,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
383,383,Image of Cassette Player,Cassette Player,8498,Band Aid,419,0.38148513,cab,468,0.173088,maze,646,0.031639844,Windsor tie,906,0.022826752,wool,911,0.020303383,ashcan,412,0.015744016,chainlink fence,489,0.013380429,obelisk,682,0.008857699,buckle,464,0.005647674,pole,733,0.0050255526
384,384,Image of Cassette Player,Cassette Player,8746,stone wall,825,0.4201262,tile roof,858,0.020671962,maze,646,0.016620327,matchstick,644,0.009701082,tray,868,0.0095458,birdhouse,448,0.005146566,megalith,649,0.0042602043,doormat,539,0.0034918566,window screen,904,0.0030761575,sundial,835,0.003032418
385,385,Image of Cassette Player,Cassette Player,3071,tile roof,858,0.39694792,maze,646,0.10610716,doormat,539,0.008285873,park bench,703,0.004655628,wool,911,0.004502706,stone wall,825,0.003943403,manhole cover,640,0.003482848,bucket,463,0.003424892,beacon,437,0.0032603408,pole,733,0.0029087588
386,386,Image of Cassette Player,Cassette Player,3442,dung beetle,305,0.05444606,centipede,79,0.044815846,thunder snake,52,0.03597838,scorpion,71,0.033513412,stone wall,825,0.024516445,Dutch oven,544,0.022787435,ringneck snake,53,0.022011979,cockroach,314,0.019829366,slug,114,0.018085867,wolf spider,77,0.017456958
387,387,Image of Cassette Player,Cassette Player,4141,seashore,978,0.046203963,sandbar,977,0.045072675,leatherback turtle,34,0.019651255,dung beetle,305,0.012402371,tennis ball,852,0.011847812,acorn,988,0.010453515,thatch,853,0.008787169,conch,112,0.008703026,bucket,463,0.006426612,breakwater,460,0.0058928984
388,388,Image of Cassette Player,Cassette Player,2525,bucket,463,0.028352618,acorn,988,0.018613972,bottlecap,455,0.010886349,starfish,327,0.010765578,breakwater,460,0.010234786,tennis ball,852,0.009255779,leatherback turtle,34,0.009203391,seashore,978,0.008272966,castle,483,0.007847289,barn,425,0.00772188
389,389,Image of Cassette Player,Cassette Player,5586,maze,646,0.09208999,jigsaw puzzle,611,0.04382598,airship,405,0.04247699,park bench,703,0.025004929,tennis ball,852,0.018989166,bottlecap,455,0.014345298,chainlink fence,489,0.013629709,seashore,978,0.012290851,padlock,695,0.0110196415,picket fence,716,0.010799883
390,390,Image of Cassette Player,Cassette Player,5519,stone wall,825,0.060170043,coho,391,0.03467193,chainlink fence,489,0.019880833,megalith,649,0.015008945,paintbrush,696,0.014433289,bucket,463,0.011628483,bottlecap,455,0.010116729,doormat,539,0.008979793,syringe,845,0.008752736,parking meter,704,0.008651667
391,391,Image of Cassette Player,Cassette Player,3177,pot,738,0.4578779,syringe,845,0.03157749,slug,114,0.013466051,ant,310,0.011405085,cassette,481,0.010319481,centipede,79,0.005837172,screwdriver,784,0.005160407,ear,998,0.005100909,echidna,102,0.0049066376,screw,783,0.0047789887
392,392,Image of Cassette Player,Cassette Player,7176,shopping cart,791,0.49077472,water bottle,898,0.016810283,shopping basket,790,0.012425722,airship,405,0.0106712235,accordion,401,0.008559343,padlock,695,0.005669377,syringe,845,0.0045689666,television,851,0.003584643,park bench,703,0.0029962368,umbrella,879,0.0029318186
393,393,Image of Cassette Player,Cassette Player,6874,maze,646,0.053232137,nail,677,0.04647253,coil,506,0.045175377,doormat,539,0.029676247,water ouzel,20,0.01422887,bottlecap,455,0.0128284255,ping-pong ball,722,0.010752374,stone wall,825,0.008374709,coho,391,0.007689187,dung beetle,305,0.00696423
394,394,Image of Cassette Player,Cassette Player,3627,doormat,539,0.22976415,plow,730,0.11203054,Norfolk terrier,185,0.05747926,Cardigan,264,0.014934153,dishrag,533,0.013638235,thatch,853,0.010497427,goose,99,0.0075992886,Great Dane,246,0.0068916488,apiary,410,0.006817017,Chesapeake Bay retriever,209,0.006500747
395,395,Image of Cassette Player,Cassette Player,9206,padlock,695,0.8187996,buckle,464,0.013346531,sunglasses,837,0.0076413807,radio telescope,755,0.0071239634,solar dish,807,0.0071213106,tile roof,858,0.0053821723,jigsaw puzzle,611,0.0045935316,wall clock,892,0.004032543,doormat,539,0.0036564453,Windsor tie,906,0.0034650422
396,396,Image of Cassette Player,Cassette Player,8010,pinwheel,723,0.1810614,park bench,703,0.05621755,ashcan,412,0.030022692,picket fence,716,0.021664882,chainlink fence,489,0.021332294,television,851,0.016963398,shopping cart,791,0.01694894,paper towel,700,0.011067485,padlock,695,0.010719038,swing,843,0.010607397
397,397,Image of Cassette Player,Cassette Player,6912,maze,646,0.5728815,coil,506,0.019475294,tile roof,858,0.012139948,dome,538,0.010451679,pole,733,0.0066886186,stone wall,825,0.0038085564,manhole cover,640,0.0028109357,doormat,539,0.002713339,nail,677,0.002534098,shield,787,0.0023908645
398,398,Image of Cassette Player,Cassette Player,1206,coil,506,0.3418332,manhole cover,640,0.027525727,book jacket,921,0.01992291,spotlight,818,0.01628515,plate,923,0.008539443,maze,646,0.0067057894,sombrero,808,0.0056362147,pole,733,0.0052770074,shower curtain,794,0.005113839,binder,446,0.004508817
399,399,Image of Cassette Player,Cassette Player,4504,tennis ball,852,0.10578175,acorn,988,0.04732509,baseball,429,0.041771695,plow,730,0.031991977,park bench,703,0.01969613,dung beetle,305,0.016141905,tractor,866,0.013509494,nail,677,0.012168886,slug,114,0.009641671,Band Aid,419,0.009487235
400,400,Image of Cassette Player,Cassette Player,4101,stone wall,825,0.0712996,nail,677,0.05181201,doormat,539,0.031143304,bucket,463,0.022516448,bottlecap,455,0.01695265,crayfish,124,0.011536916,guillotine,583,0.011522802,syringe,845,0.009361853,tennis ball,852,0.009231461,broom,462,0.008388196
401,401,Image of Cassette Player,Cassette Player,5827,padlock,695,0.049135488,buckle,464,0.035621714,pill bottle,720,0.03436116,paintbrush,696,0.029743733,thimble,855,0.02852735,sunglasses,837,0.025678277,packet,692,0.020798571,screwdriver,784,0.015813878,syringe,845,0.014622185,shoe shop,788,0.012807991
402,402,Image of Cassette Player,Cassette Player,9826,padlock,695,0.06588388,pill bottle,720,0.027619077,ashcan,412,0.023340084,jigsaw puzzle,611,0.019410739,cassette,481,0.01737121,shoe shop,788,0.01713307,television,851,0.012748543,daisy,985,0.012129106,syringe,845,0.012074468,garbage truck,569,0.0081644375
403,403,Image of Cassette Player,Cassette Player,8867,screw,783,0.14498848,padlock,695,0.03615444,nail,677,0.033662353,screwdriver,784,0.021243231,pill bottle,720,0.018822223,corkscrew,512,0.017727239,hammer,587,0.0090835355,buckle,464,0.0089276135,wine bottle,907,0.0068408814,revolver,763,0.0060940715
404,404,Image of Cassette Player,Cassette Player,7432,maze,646,0.13158347,starfish,327,0.040123478,ping-pong ball,722,0.038591947,bottlecap,455,0.028593756,sandbar,977,0.028472709,loggerhead,33,0.016161295,fountain,562,0.0148404855,baseball,429,0.01458255,tennis ball,852,0.014408732,golf ball,574,0.01435914
405,405,Image of Cassette Player,Cassette Player,5390,tennis ball,852,0.045219798,dung beetle,305,0.03457166,acorn,988,0.019863576,coho,391,0.011912063,Gila monster,45,0.009072257,bottlecap,455,0.008657474,canoe,472,0.0080862455,water ouzel,20,0.007603872,loggerhead,33,0.0075396537,diamondback,67,0.0073962975
406,406,Image of Cassette Player,Cassette Player,2362,pill bottle,720,0.06322396,syringe,845,0.05612706,padlock,695,0.051420078,shoe shop,788,0.025677584,ashcan,412,0.024044516,fiddler crab,120,0.01757589,bucket,463,0.009471418,cassette,481,0.009199739,pop bottle,737,0.0070220204,screwdriver,784,0.006845764
407,407,Image of Cassette Player,Cassette Player,4842,park bench,703,0.31171775,maze,646,0.062030263,worm fence,912,0.011627616,picket fence,716,0.009997242,lakeside,975,0.008944405,swing,843,0.00818952,stone wall,825,0.00694185,shopping cart,791,0.0061102505,tricycle,870,0.005594313,barn,425,0.004632098
408,408,Image of Cassette Player,Cassette Player,5739,doormat,539,0.15388188,dung beetle,305,0.048284978,baseball,429,0.032171845,plow,730,0.032001097,hermit crab,125,0.021694826,golf ball,574,0.01595759,isopod,126,0.008384327,ant,310,0.0071519227,Cardigan,264,0.006513112,soccer ball,805,0.0059084394
409,409,Image of Cassette Player,Cassette Player,5859,maze,646,0.5120599,alp,970,0.12954022,valley,979,0.040212516,castle,483,0.008537388,viaduct,888,0.008204284,lakeside,975,0.0046967077,church,497,0.004659798,monastery,663,0.0039011359,beacon,437,0.0036217177,jeep,609,0.0031692714
410,410,Image of Cassette Player,Cassette Player,7887,maze,646,0.6537909,stone wall,825,0.0140585825,coil,506,0.006732565,megalith,649,0.0062226863,cliff dwelling,500,0.00580058,obelisk,682,0.003644152,tile roof,858,0.0034980022,doormat,539,0.003427964,manhole cover,640,0.003329494,hay,958,0.0029477405
411,411,Image of Cassette Player,Cassette Player,9370,prayer rug,741,0.15730949,tray,868,0.12153889,maze,646,0.05348201,handkerchief,591,0.04050717,doormat,539,0.031686574,binder,446,0.014409821,apron,411,0.011337528,oscilloscope,688,0.010767293,bib,443,0.009636152,book jacket,921,0.006179101
412,412,Image of Cassette Player,Cassette Player,7094,bottlecap,455,0.1326641,shoe shop,788,0.03280102,bucket,463,0.020573271,pill bottle,720,0.017694796,bee eater,92,0.011545936,water bottle,898,0.011126721,pop bottle,737,0.010914821,plastic bag,728,0.008723874,radio telescope,755,0.008512228,thimble,855,0.0080828
413,413,Image of Cassette Player,Cassette Player,6380,handkerchief,591,0.04171976,mailbag,636,0.035889454,wallet,893,0.035445295,window screen,904,0.034853593,doormat,539,0.03085985,guillotine,583,0.020333828,prayer rug,741,0.018713005,binder,446,0.014798864,maze,646,0.014098747,packet,692,0.014047673
414,414,Image of Cassette Player,Cassette Player,3886,padlock,695,0.07912846,bottlecap,455,0.041698802,garbage truck,569,0.03881779,ashcan,412,0.036195844,stage,819,0.03137144,pill bottle,720,0.028977336,shoe shop,788,0.028509729,fiddler crab,120,0.015351514,scoreboard,781,0.011833695,military uniform,652,0.009579037
415,415,Image of Cassette Player,Cassette Player,3092,stone wall,825,0.18545333,maze,646,0.020853678,doormat,539,0.01799234,bucket,463,0.009057722,broom,462,0.0073461686,chainlink fence,489,0.0070006624,castle,483,0.0063927295,picket fence,716,0.006364364,coil,506,0.005853159,dung beetle,305,0.0054683643
416,416,Image of Cassette Player,Cassette Player,9492,pole,733,0.025310464,Lakeland terrier,189,0.022349201,silky terrier,201,0.019421864,French bulldog,245,0.01913897,chain,488,0.018671107,paintbrush,696,0.017046139,Norfolk terrier,185,0.016530134,crutch,523,0.016028255,parking meter,704,0.015911814,ashcan,412,0.013951704
417,417,Image of Cassette Player,Cassette Player,3334,paper towel,700,0.13183475,handkerchief,591,0.12500326,bib,443,0.024678381,sandbar,977,0.019360865,umbrella,879,0.016598398,pillow,721,0.015232435,tray,868,0.014306015,bath towel,434,0.0108543495,toilet tissue,999,0.009670083,wool,911,0.009538749
418,418,Image of Cassette Player,Cassette Player,4002,maze,646,0.5802802,coil,506,0.033628397,tile roof,858,0.018093765,manhole cover,640,0.01466144,doormat,539,0.014374219,vault,884,0.010857315,chambered nautilus,117,0.007877425,matchstick,644,0.004613663,tray,868,0.0037800837,umbrella,879,0.0036582595
419,419,Image of Cassette Player,Cassette Player,2039,padlock,695,0.088650405,ear,998,0.07397083,stone wall,825,0.050588276,corn,987,0.027387649,tennis ball,852,0.018885719,bucket,463,0.017488092,nail,677,0.013704795,broom,462,0.011955052,bottlecap,455,0.010370516,acorn,988,0.010049069
420,420,Image of Cassette Player,Cassette Player,3344,sandbar,977,0.08570084,screw,783,0.046916,maze,646,0.036776837,nail,677,0.03116006,lumbermill,634,0.030638728,hay,958,0.017778477,doormat,539,0.016257362,coil,506,0.014876251,manhole cover,640,0.012812132,acorn,988,0.011706366
421,421,Image of Cassette Player,Cassette Player,1180,baseball,429,0.15112305,doormat,539,0.13941279,croquet ball,522,0.024411375,hay,958,0.024016596,thatch,853,0.023508908,soccer ball,805,0.017708618,tennis ball,852,0.015271164,ping-pong ball,722,0.014801985,hog,341,0.01300393,plow,730,0.010754065
422,422,Image of Cassette Player,Cassette Player,6281,plow,730,0.12608062,screwdriver,784,0.036366977,syringe,845,0.02943296,shovel,792,0.021321531,quill,749,0.012706898,Norfolk terrier,185,0.011518794,Band Aid,419,0.010479088,hatchet,596,0.010433688,barrow,428,0.010058999,cassette,481,0.00923125
423,423,Image of Cassette Player,Cassette Player,8965,dung beetle,305,0.1600781,echidna,102,0.054264527,wombat,106,0.025647728,ant,310,0.0238831,mongoose,298,0.016347116,ear,998,0.014222325,hog,341,0.013822877,tarantula,76,0.013787294,rock python,62,0.013209472,wallaby,104,0.012614891
424,424,Image of Cassette Player,Cassette Player,6738,sandbar,977,0.07080228,wing,908,0.020322049,maypole,645,0.017580105,dam,525,0.014536715,maze,646,0.014093063,snowmobile,802,0.013187241,quilt,750,0.01210617,airship,405,0.010610663,geyser,974,0.009832351,parachute,701,0.009585243
425,425,Image of Cassette Player,Cassette Player,4698,acorn,988,0.097934805,thatch,853,0.050788913,conch,112,0.018663406,sandbar,977,0.0156847,buckeye,990,0.010911587,dung beetle,305,0.01035622,lakeside,975,0.009312662,rapeseed,984,0.008888964,nail,677,0.0072231637,canoe,472,0.0063234353
426,426,Image of Cassette Player,Cassette Player,3833,bottlecap,455,0.028242541,tennis ball,852,0.02233958,swab,840,0.021126265,stone wall,825,0.012630554,doormat,539,0.010962384,acorn,988,0.010395929,broom,462,0.009840781,bucket,463,0.00976046,dung beetle,305,0.009231433,nail,677,0.007900323
427,427,Image of Cassette Player,Cassette Player,1831,stone wall,825,0.347023,dung beetle,305,0.02687805,syringe,845,0.019726584,nail,677,0.01481955,bottlecap,455,0.01135017,centipede,79,0.010075104,screwdriver,784,0.009724485,scorpion,71,0.008057711,ringneck snake,53,0.007853921,crayfish,124,0.0075275423
428,428,Image of Cassette Player,Cassette Player,8226,maze,646,0.05122305,picket fence,716,0.030716214,chainlink fence,489,0.026196789,wool,911,0.02554958,greenhouse,580,0.019254819,pole,733,0.011762721,barrow,428,0.010472028,stone wall,825,0.010013802,head cabbage,936,0.009434052,tile roof,858,0.00916576
429,429,Image of Cassette Player,Cassette Player,4908,matchstick,644,0.739678,syringe,845,0.050176173,screw,783,0.018066626,nail,677,0.0060623633,screwdriver,784,0.005913148,packet,692,0.0021431346,mousetrap,674,0.0018910192,confectionery,509,0.0017741474,cassette,481,0.0017639237,ant,310,0.001724209
430,430,Image of Cassette Player,Cassette Player,1568,maze,646,0.31921235,coil,506,0.055485733,sandbar,977,0.010954649,park bench,703,0.005553836,seashore,978,0.004754447,hay,958,0.0040504513,barn,425,0.0040414957,plow,730,0.003307435,pole,733,0.0027053517,valley,979,0.0025892486
431,431,Image of Cassette Player,Cassette Player,9680,mousetrap,674,0.105210304,ashcan,412,0.03866286,ant,310,0.036325086,carton,478,0.027748793,printer,742,0.022049977,laptop,620,0.0141922245,screwdriver,784,0.014133245,syringe,845,0.0141233,screen,782,0.0127957,notebook,681,0.011851555
432,432,Image of Cassette Player,Cassette Player,1669,cliff,972,0.15139078,barn,425,0.04887082,book jacket,921,0.048161026,volcano,980,0.033879295,dam,525,0.017047176,alp,970,0.01344192,beacon,437,0.0123354085,worm fence,912,0.011701975,plow,730,0.009499986,jigsaw puzzle,611,0.008414927
433,433,Image of Cassette Player,Cassette Player,6037,acorn,988,0.15133393,dung beetle,305,0.024732897,fiddler crab,120,0.02062395,buckeye,990,0.015018607,slug,114,0.014908674,bottlecap,455,0.012778358,tennis ball,852,0.012635967,conch,112,0.012492719,snail,113,0.011071953,beer bottle,440,0.010920895
434,434,Image of Cassette Player,Cassette Player,1296,barn,425,0.08849994,worm fence,912,0.03849824,web site,916,0.03421614,park bench,703,0.031435255,hay,958,0.03075766,ballplayer,981,0.020432495,viaduct,888,0.012490973,lawn mower,621,0.010434666,tractor,866,0.007307433,chainlink fence,489,0.007005876
435,435,Image of Cassette Player,Cassette Player,4322,garbage truck,569,0.11670608,plow,730,0.03262874,barrow,428,0.030673197,chainlink fence,489,0.026821146,plastic bag,728,0.021578738,ram,348,0.021260273,folding chair,559,0.016205644,bucket,463,0.012894049,pole,733,0.012671264,ashcan,412,0.012632958
436,436,Image of Cassette Player,Cassette Player,2619,mousetrap,674,0.5628763,notebook,681,0.0073668826,printer,742,0.00567719,hard disc,592,0.0054418836,lens cap,622,0.0053672753,iPod,605,0.004972743,screwdriver,784,0.0047731753,laptop,620,0.004136823,swab,840,0.0036632735,cassette,481,0.002962178
437,437,Image of Cassette Player,Cassette Player,8812,syringe,845,0.04528003,plow,730,0.044756748,baseball,429,0.019346675,quill,749,0.01557133,lens cap,622,0.011916816,chainlink fence,489,0.011279789,Norfolk terrier,185,0.010090788,nail,677,0.009923703,alligator lizard,44,0.009775207,dung beetle,305,0.009196366
438,438,Image of Cassette Player,Cassette Player,8878,cassette,481,0.15737882,doormat,539,0.14495513,matchstick,644,0.030199505,shovel,792,0.017636126,screwdriver,784,0.017295767,hammer,587,0.00983491,packet,692,0.009743902,syringe,845,0.009453623,mousetrap,674,0.009325602,Band Aid,419,0.008794221
439,439,Image of Cassette Player,Cassette Player,7858,loggerhead,33,0.20363107,leatherback turtle,34,0.1060931,acorn,988,0.058269106,bottlecap,455,0.02302493,seashore,978,0.01267206,bucket,463,0.012652869,conch,112,0.012136532,sea urchin,328,0.0076584383,terrapin,36,0.0072001982,tennis ball,852,0.0068197097
440,440,Image of Cassette Player,Cassette Player,2999,matchstick,644,0.099765606,tray,868,0.07731727,nail,677,0.055266775,stone wall,825,0.0414372,packet,692,0.040573254,lumbermill,634,0.032220967,envelope,549,0.019150265,confectionery,509,0.013978721,butternut squash,942,0.010895473,carton,478,0.009912591
441,441,Image of Cassette Player,Cassette Player,7056,pill bottle,720,0.1498938,padlock,695,0.04569112,syringe,845,0.023433667,ashcan,412,0.021491451,aircraft carrier,403,0.012451669,screw,783,0.011212432,screwdriver,784,0.0100313695,cassette,481,0.0082654385,bucket,463,0.008053456,Dutch oven,544,0.00785239
