,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
1631,1631,Image of Gas Pump,Gas Pump,9761,ashcan,412,0.14424418,refrigerator,760,0.11385305,cash machine,480,0.09379745,parking meter,704,0.046187926,gas pump,571,0.026622364,mailbox,637,0.026020939,pay-phone,707,0.025721198,turnstile,877,0.016810868,washer,897,0.01563163,sliding door,799,0.012071886
1632,1632,Image of Gas Pump,Gas Pump,1068,mobile home,660,0.17291033,patio,706,0.10770582,lakeside,975,0.030587533,solar dish,807,0.026841655,boathouse,449,0.02077405,bannister,421,0.015521345,window screen,904,0.014055877,sliding door,799,0.0127318,library,624,0.011030908,picket fence,716,0.010633044
1633,1633,Image of Gas Pump,Gas Pump,7761,flagpole,557,0.087338984,pole,733,0.049752817,lakeside,975,0.03868301,ashcan,412,0.025648268,safety pin,772,0.024139937,mailbox,637,0.020536171,street sign,919,0.019939287,park bench,703,0.018323498,pay-phone,707,0.016344227,buckeye,990,0.013215909
1634,1634,Image of Gas Pump,Gas Pump,6637,patio,706,0.17452559,sliding door,799,0.16202869,window screen,904,0.0820556,flagpole,557,0.021798566,planetarium,727,0.014451158,rain barrel,756,0.011221642,mobile home,660,0.009978005,thatch,853,0.0077227354,window shade,905,0.0055693663,doormat,539,0.0046531023
1635,1635,Image of Gas Pump,Gas Pump,1361,minivan,656,0.37720984,beach wagon,436,0.032714833,minibus,654,0.016664913,convertible,511,0.013528666,car wheel,479,0.007074524,limousine,627,0.005225416,chickadee,19,0.002967725,pickup,717,0.0021145937,jeep,609,0.0021120198,moving van,675,0.0020138298
1636,1636,Image of Gas Pump,Gas Pump,5670,mobile home,660,0.11967346,solar dish,807,0.06513996,church,497,0.060872063,patio,706,0.050237566,picket fence,716,0.045257725,sliding door,799,0.019558689,window screen,904,0.018046219,beacon,437,0.012464579,boathouse,449,0.011779827,recreational vehicle,757,0.010614346
1637,1637,Image of Gas Pump,Gas Pump,7574,patio,706,0.06403044,mobile home,660,0.061930384,window screen,904,0.056100193,greenhouse,580,0.040984813,picket fence,716,0.031768877,library,624,0.023487154,flagpole,557,0.022841554,sliding door,799,0.014002967,solar dish,807,0.012896791,tile roof,858,0.010033371
1638,1638,Image of Gas Pump,Gas Pump,7480,cash machine,480,0.35469764,vending machine,886,0.066553265,slot,800,0.021545375,pay-phone,707,0.019824713,gas pump,571,0.019295095,mailbox,637,0.015966661,pop bottle,737,0.0058048125,ashcan,412,0.0038916774,parking meter,704,0.003641782,Band Aid,419,0.002953606
1639,1639,Image of Gas Pump,Gas Pump,9912,patio,706,0.27566034,tile roof,858,0.11092518,mobile home,660,0.09078587,picket fence,716,0.051412757,pot,738,0.02018935,window screen,904,0.01393027,rain barrel,756,0.010197726,sliding door,799,0.010020168,greenhouse,580,0.008787663,restaurant,762,0.008144468
1640,1640,Image of Gas Pump,Gas Pump,9179,sports car,817,0.14042443,convertible,511,0.11841607,car wheel,479,0.056210414,beach wagon,436,0.026761055,grille,581,0.012801205,limousine,627,0.0072881877,racer,751,0.0065456256,minivan,656,0.0059633097,tow truck,864,0.0048857206,pickup,717,0.0030102711
1641,1641,Image of Gas Pump,Gas Pump,8609,cash machine,480,0.106823176,shower curtain,794,0.025214149,vending machine,886,0.024728473,butcher shop,467,0.022888618,turnstile,877,0.022827873,file,553,0.021440953,gas pump,571,0.017368907,safe,771,0.016543714,home theater,598,0.013230565,entertainment center,548,0.012763096
1642,1642,Image of Gas Pump,Gas Pump,9519,parking meter,704,0.23331258,pay-phone,707,0.06736065,mailbox,637,0.06185028,sliding door,799,0.02466956,padlock,695,0.018556636,ashcan,412,0.015776435,street sign,919,0.0136571955,bannister,421,0.013043782,doormat,539,0.01087064,scale,778,0.010720325
1643,1643,Image of Gas Pump,Gas Pump,2319,rubber eraser,767,0.21216956,ballpoint,418,0.033593208,whistle,902,0.030231405,ice lolly,929,0.022939943,rule,769,0.017861944,lighter,626,0.016818795,lipstick,629,0.014745714,pencil sharpener,710,0.012692042,carpenter's kit,477,0.00952649,screwdriver,784,0.0093832165
1644,1644,Image of Gas Pump,Gas Pump,4547,mobile home,660,0.20346057,window screen,904,0.11135357,patio,706,0.04467614,sliding door,799,0.03690625,flagpole,557,0.022140626,boathouse,449,0.007497958,picket fence,716,0.006471949,greenhouse,580,0.005809904,pole,733,0.0055330093,library,624,0.0048277755
1645,1645,Image of Gas Pump,Gas Pump,7129,pay-phone,707,0.056150157,turnstile,877,0.047253583,parking meter,704,0.040374655,mailbox,637,0.03525569,gas pump,571,0.03375139,cab,468,0.020019624,cash machine,480,0.01855334,minibus,654,0.016458713,pole,733,0.016404998,limousine,627,0.013260059
1646,1646,Image of Gas Pump,Gas Pump,4871,gas pump,571,0.08315899,cash machine,480,0.07660279,mailbox,637,0.06307724,pay-phone,707,0.036269207,ashcan,412,0.024960222,turnstile,877,0.007116249,vending machine,886,0.0058694654,scoreboard,781,0.0050817514,ambulance,407,0.0046376786,park bench,703,0.0042558704
1647,1647,Image of Gas Pump,Gas Pump,3271,bannister,421,0.6337072,crutch,523,0.019236205,shovel,792,0.011235808,gas pump,571,0.009062532,hook,600,0.0068422332,rain barrel,756,0.0063242037,coil,506,0.0061082668,binoculars,447,0.0053782905,patio,706,0.0047922307,swab,840,0.0047829845
1648,1648,Image of Gas Pump,Gas Pump,6504,mobile home,660,0.16456854,patio,706,0.031061852,flagpole,557,0.022933943,picket fence,716,0.012886149,mailbox,637,0.010695093,park bench,703,0.009114149,lakeside,975,0.008335257,recreational vehicle,757,0.0060469243,pole,733,0.005860011,brass,458,0.0056833187
1649,1649,Image of Gas Pump,Gas Pump,2175,convertible,511,0.045578137,minivan,656,0.045525182,car wheel,479,0.039139796,beach wagon,436,0.02580891,grille,581,0.021160806,racer,751,0.016066307,lakeside,975,0.01525316,sports car,817,0.011306883,tow truck,864,0.009028093,crutch,523,0.008491909
1650,1650,Image of Gas Pump,Gas Pump,2100,vacuum,882,0.040279996,hatchet,596,0.039015103,syringe,845,0.025886832,soap dispenser,804,0.019200811,rain barrel,756,0.018583367,hammer,587,0.015209756,shovel,792,0.014825148,power drill,740,0.0147595275,screwdriver,784,0.0142831225,tricycle,870,0.008687492
1651,1651,Image of Gas Pump,Gas Pump,4802,maze,646,0.14423677,patio,706,0.08637078,library,624,0.0370991,mobile home,660,0.036550153,greenhouse,580,0.032886814,picket fence,716,0.03081719,palace,698,0.026093047,lakeside,975,0.02338233,flagpole,557,0.013725862,sundial,835,0.012449104
1652,1652,Image of Gas Pump,Gas Pump,9412,jean,608,0.196878,sweatshirt,841,0.05922105,jersey,610,0.023777612,dumbbell,543,0.018917788,bow tie,457,0.018391848,suit,834,0.018380148,cardigan,474,0.017435323,bathing cap,433,0.01534637,cellular telephone,487,0.011269924,cowboy hat,515,0.011011729
1653,1653,Image of Gas Pump,Gas Pump,8296,gas pump,571,0.38518777,vending machine,886,0.03206459,ashcan,412,0.019087013,parking meter,704,0.014676153,cash machine,480,0.011201364,mailbox,637,0.0103875855,pay-phone,707,0.009984316,scale,778,0.0028799584,wall clock,892,0.0025183714,prison,743,0.0024795772
1654,1654,Image of Gas Pump,Gas Pump,4518,miniskirt,655,0.25868645,cowboy boot,514,0.10694738,jean,608,0.065166555,sunglasses,837,0.02692955,clog,502,0.011716403,sweatshirt,841,0.009660527,cardigan,474,0.009430434,running shoe,770,0.009250368,sunglass,836,0.0073209647,neck brace,678,0.0069914716
1655,1655,Image of Gas Pump,Gas Pump,4962,patio,706,0.12038344,mobile home,660,0.10070435,tile roof,858,0.04269191,boathouse,449,0.031753447,window screen,904,0.027588056,sliding door,799,0.016991464,mailbox,637,0.015960751,flagpole,557,0.013677181,pole,733,0.013338677,lakeside,975,0.012842149
1656,1656,Image of Gas Pump,Gas Pump,6844,flagpole,557,0.21996406,pole,733,0.14567931,golfcart,575,0.04396926,street sign,919,0.033298593,unicycle,880,0.019479169,ballplayer,981,0.01449064,park bench,703,0.010077056,lakeside,975,0.008833478,mailbox,637,0.007451615,safety pin,772,0.0074267574
1657,1657,Image of Gas Pump,Gas Pump,3245,swing,843,0.06901365,barracouta,389,0.029783433,gar,395,0.02739788,cowboy boot,514,0.021132788,worm fence,912,0.018065276,neck brace,678,0.016468814,coho,391,0.01607121,maze,646,0.015716044,croquet ball,522,0.014833079,bow,456,0.014779471
1658,1658,Image of Gas Pump,Gas Pump,5285,mailbox,637,0.031872466,swing,843,0.030426338,solar dish,807,0.027773248,mobile home,660,0.023462158,horizontal bar,602,0.019055672,pole,733,0.018903902,boathouse,449,0.017783154,yurt,915,0.016205553,parallel bars,702,0.014374058,turnstile,877,0.014104876
1659,1659,Image of Gas Pump,Gas Pump,7291,mobile home,660,0.25064754,patio,706,0.045191355,lakeside,975,0.016677393,tile roof,858,0.015678542,picket fence,716,0.01543173,restaurant,762,0.012429001,gas pump,571,0.009165221,library,624,0.009130046,flagpole,557,0.0082739,church,497,0.008111875
1660,1660,Image of Gas Pump,Gas Pump,2256,vending machine,886,0.1318179,cash machine,480,0.12408268,gas pump,571,0.053604633,pay-phone,707,0.024473654,parking meter,704,0.012935845,sliding door,799,0.009390924,refrigerator,760,0.009109865,tobacco shop,860,0.0066517564,window shade,905,0.004709839,barbershop,424,0.004535631
1661,1661,Image of Gas Pump,Gas Pump,1040,maze,646,0.067426406,mailbox,637,0.046994183,worm fence,912,0.03351126,greenhouse,580,0.031889204,picket fence,716,0.027044252,ashcan,412,0.024237365,tractor,866,0.020306483,chainlink fence,489,0.0197967,apiary,410,0.019441905,rapeseed,984,0.017751591
1662,1662,Image of Gas Pump,Gas Pump,6892,convertible,511,0.20793577,sports car,817,0.097120464,beach wagon,436,0.088511825,car wheel,479,0.07601127,grille,581,0.059568685,minivan,656,0.014893259,cab,468,0.0070152893,pickup,717,0.00635692,tow truck,864,0.0059170513,limousine,627,0.0047539356
1663,1663,Image of Gas Pump,Gas Pump,7609,ashcan,412,0.22407146,tub,876,0.11391003,tray,868,0.04801537,mousetrap,674,0.02271108,bathtub,435,0.015599267,maze,646,0.011089847,patio,706,0.0100930575,sundial,835,0.009542355,pickup,717,0.008051795,crate,519,0.0079369005
1664,1664,Image of Gas Pump,Gas Pump,9296,gas pump,571,0.05958208,mailbox,637,0.059042457,sunscreen,838,0.050880674,ashcan,412,0.046198662,parking meter,704,0.02322447,cash machine,480,0.022914272,pay-phone,707,0.02090294,lotion,631,0.011615779,vending machine,886,0.010374545,water bottle,898,0.0077990633
1665,1665,Image of Gas Pump,Gas Pump,7103,shield,787,0.2812398,mailbox,637,0.08408003,wall clock,892,0.02192997,ashcan,412,0.015416375,padlock,695,0.011958094,toilet seat,861,0.009620647,bib,443,0.009011532,organ,687,0.008532093,analog clock,409,0.0061175274,altar,406,0.0050780163
1666,1666,Image of Gas Pump,Gas Pump,9201,park bench,703,0.09275892,cannon,471,0.039867256,turnstile,877,0.036060233,rifle,764,0.034037497,solar dish,807,0.025286378,revolver,763,0.01646424,safety pin,772,0.014595952,window screen,904,0.014032318,bannister,421,0.013901508,ashcan,412,0.013677827
1667,1667,Image of Gas Pump,Gas Pump,6638,confectionery,509,0.06785332,safety pin,772,0.044574298,lighter,626,0.028626468,hair spray,585,0.027571239,screwdriver,784,0.017850928,abacus,398,0.016235935,bookcase,453,0.014496297,tobacco shop,860,0.012955452,chain,488,0.011276556,packet,692,0.010592862
1668,1668,Image of Gas Pump,Gas Pump,7866,pickup,717,0.1976703,cab,468,0.14462405,tow truck,864,0.046085663,car wheel,479,0.042447545,limousine,627,0.032979548,beach wagon,436,0.028391674,grille,581,0.027240168,racer,751,0.018308783,snowplow,803,0.011217493,sports car,817,0.008267032
1669,1669,Image of Gas Pump,Gas Pump,8097,sports car,817,0.29542926,car wheel,479,0.14546746,grille,581,0.06565204,beach wagon,436,0.06261879,convertible,511,0.04653769,racer,751,0.009641156,limousine,627,0.0031014476,minivan,656,0.002767079,sunscreen,838,0.0026514858,passenger car,705,0.0019432827
1670,1670,Image of Gas Pump,Gas Pump,8336,folding chair,559,0.36422858,rocking chair,765,0.022602344,dining table,532,0.013204581,desk,526,0.010706048,bassinet,431,0.009380461,iron,606,0.0068755774,parallel bars,702,0.0056802165,table lamp,846,0.0047593694,barrow,428,0.0039847596,hook,600,0.0033046918
1671,1671,Image of Gas Pump,Gas Pump,7867,medicine chest,648,0.45430645,vending machine,886,0.024992252,pop bottle,737,0.019028576,refrigerator,760,0.012334782,grocery store,582,0.009104752,confectionery,509,0.0059061027,hair spray,585,0.00512135,pill bottle,720,0.005109693,packet,692,0.0049759466,lotion,631,0.004293326
1672,1672,Image of Gas Pump,Gas Pump,3154,sports car,817,0.13636021,car wheel,479,0.07162628,minivan,656,0.05437065,cab,468,0.052781202,beach wagon,436,0.050525505,racer,751,0.045103185,convertible,511,0.02068521,tow truck,864,0.014185308,grille,581,0.010617411,street sign,919,0.0066702906
1673,1673,Image of Gas Pump,Gas Pump,1768,traffic light,920,0.489477,pay-phone,707,0.025907695,street sign,919,0.023976324,hook,600,0.019093037,pole,733,0.0142844925,car mirror,475,0.013270531,mailbox,637,0.012946497,spotlight,818,0.009822771,bannister,421,0.007896982,safety pin,772,0.0072381687
1674,1674,Image of Gas Pump,Gas Pump,9028,traffic light,920,0.21750803,pole,733,0.11496972,trolleybus,874,0.023496697,street sign,919,0.019216606,unicycle,880,0.015865097,horizontal bar,602,0.015857833,water tower,900,0.010575962,car mirror,475,0.007764092,shopping cart,791,0.007473071,minivan,656,0.006417621
1675,1675,Image of Gas Pump,Gas Pump,5770,maze,646,0.09906621,valley,979,0.055199157,lakeside,975,0.04686908,volcano,980,0.026847398,promontory,976,0.021430628,palace,698,0.015312107,seashore,978,0.0141639365,ballplayer,981,0.009299227,castle,483,0.0092982,beacon,437,0.009157343
1676,1676,Image of Gas Pump,Gas Pump,2710,turnstile,877,0.24563603,vending machine,886,0.06919994,binder,446,0.027391765,gas pump,571,0.025250189,cash machine,480,0.010160817,sliding door,799,0.0062885964,shoe shop,788,0.005332315,library,624,0.0044688294,photocopier,713,0.0037508244,grocery store,582,0.003229727
1677,1677,Image of Gas Pump,Gas Pump,7095,gas pump,571,0.16822535,vending machine,886,0.066795625,scale,778,0.062244657,pay-phone,707,0.061136197,ashcan,412,0.059362303,parking meter,704,0.020481555,mailbox,637,0.017999116,cash machine,480,0.0128320865,refrigerator,760,0.007193478,switch,844,0.0050256876
1678,1678,Image of Gas Pump,Gas Pump,4432,boathouse,449,0.25049788,patio,706,0.027469253,church,497,0.015309566,picket fence,716,0.010352785,mobile home,660,0.00993674,tile roof,858,0.007762349,thatch,853,0.007692722,lakeside,975,0.0071930382,window screen,904,0.0070198327,barn,425,0.0069016083
1679,1679,Image of Gas Pump,Gas Pump,8123,cash machine,480,0.27362058,pencil sharpener,710,0.035172988,passenger car,705,0.019637464,slot,800,0.0107388515,joystick,613,0.010678855,parking meter,704,0.010461729,toyshop,865,0.0086475955,vending machine,886,0.008317659,gas pump,571,0.007258185,mailbox,637,0.0072340723
1680,1680,Image of Gas Pump,Gas Pump,7015,picket fence,716,0.08505363,library,624,0.07426497,mobile home,660,0.054424405,window screen,904,0.036542617,lakeside,975,0.03203187,flagpole,557,0.031224128,patio,706,0.016512994,boathouse,449,0.015027827,palace,698,0.013034045,dome,538,0.012852681
1681,1681,Image of Gas Pump,Gas Pump,5288,ashcan,412,0.1323635,cash machine,480,0.10369562,turnstile,877,0.06427853,vending machine,886,0.05155115,gas pump,571,0.05080393,refrigerator,760,0.017755384,mailbox,637,0.011125136,pay-phone,707,0.011035498,sliding door,799,0.0095685385,parking meter,704,0.0079784645
1682,1682,Image of Gas Pump,Gas Pump,7476,pay-phone,707,0.35022905,ashcan,412,0.010960177,mailbox,637,0.008186005,gas pump,571,0.007302402,pole,733,0.00686431,flagpole,557,0.0065380186,lakeside,975,0.0056486754,cash machine,480,0.005577197,stupa,832,0.0045770486,parking meter,704,0.0044137076
1683,1683,Image of Gas Pump,Gas Pump,1057,mobile home,660,0.5293234,patio,706,0.025283692,picket fence,716,0.0130136665,recreational vehicle,757,0.012461587,golfcart,575,0.012203647,mailbox,637,0.00735143,flagpole,557,0.0072572483,gas pump,571,0.0066337762,library,624,0.0053970544,minivan,656,0.005120707
1684,1684,Image of Gas Pump,Gas Pump,6161,bakery,415,0.13622579,cash machine,480,0.0848589,restaurant,762,0.050630506,pay-phone,707,0.02772909,barbershop,424,0.02736881,bookshop,454,0.015404836,pole,733,0.014624701,grocery store,582,0.013166484,gas pump,571,0.012680912,moving van,675,0.00999035
1685,1685,Image of Gas Pump,Gas Pump,5549,wardrobe,894,0.14107855,padlock,695,0.0306076,broom,462,0.022404185,chiffonier,493,0.014343396,hook,600,0.013720164,switch,844,0.012933175,sliding door,799,0.011475778,shovel,792,0.01091638,swab,840,0.0104917865,black widow,75,0.00844669
1686,1686,Image of Gas Pump,Gas Pump,1480,planetarium,727,0.22895335,picket fence,716,0.022615489,cash machine,480,0.019077685,park bench,703,0.018245393,flagpole,557,0.017368076,lakeside,975,0.014577121,barn,425,0.011350083,mobile home,660,0.010112806,ashcan,412,0.010047636,church,497,0.009125677
1687,1687,Image of Gas Pump,Gas Pump,1582,cinema,498,0.12378977,vending machine,886,0.07024313,bakery,415,0.0614792,barbershop,424,0.052158438,cash machine,480,0.031896982,tobacco shop,860,0.029950442,shoe shop,788,0.02981957,bookshop,454,0.02599775,restaurant,762,0.017740583,gas pump,571,0.016040526
1688,1688,Image of Gas Pump,Gas Pump,9893,cash machine,480,0.298933,vending machine,886,0.03703712,gas pump,571,0.035071697,mailbox,637,0.034636363,ashcan,412,0.020063542,pay-phone,707,0.008054552,refrigerator,760,0.0061305016,ambulance,407,0.0038991168,garbage truck,569,0.003751345,parking meter,704,0.0034085705
1689,1689,Image of Gas Pump,Gas Pump,1427,patio,706,0.08764507,window screen,904,0.045191694,picket fence,716,0.025805954,sliding door,799,0.024053833,thatch,853,0.023516728,boathouse,449,0.021722235,palace,698,0.020524966,church,497,0.01968773,tile roof,858,0.01928377,flagpole,557,0.016742565
1690,1690,Image of Gas Pump,Gas Pump,8583,pay-phone,707,0.34633788,gas pump,571,0.07623572,cash machine,480,0.021399941,dial telephone,528,0.016402213,scale,778,0.016032819,vending machine,886,0.014522506,passenger car,705,0.012925518,turnstile,877,0.008661819,pole,733,0.008033195,parking meter,704,0.007592512
