,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
645,645,Image of Chain Saw,Chain Saw,4027,tile roof,858,0.36653882,chain,488,0.034755077,hair slide,584,0.034277603,cinema,498,0.028629838,jigsaw puzzle,611,0.010587956,theater curtain,854,0.008251958,buckle,464,0.0077704587,hook,600,0.0057694074,scabbard,777,0.0045397375,home theater,598,0.0028850106
646,646,Image of Chain Saw,Chain Saw,5187,sliding door,799,0.2612001,window screen,904,0.0744538,patio,706,0.05476931,window shade,905,0.00861207,mobile home,660,0.00548786,barbershop,424,0.004181946,doormat,539,0.0032790431,boathouse,449,0.0032161912,pole,733,0.0029164748,fire screen,556,0.0026138623
647,647,Image of Chain Saw,Chain Saw,7168,handkerchief,591,0.3282574,bath towel,434,0.088329695,jean,608,0.04029117,bow tie,457,0.034552045,prayer rug,741,0.011350709,crossword puzzle,918,0.010641556,sleeping bag,797,0.008807913,Windsor tie,906,0.00684702,suit,834,0.0061568813,pajama,697,0.006134685
648,648,Image of Chain Saw,Chain Saw,7019,mobile home,660,0.092853434,sliding door,799,0.041276675,barn,425,0.027750015,pot,738,0.026858887,patio,706,0.024311163,wardrobe,894,0.009973948,boathouse,449,0.009182913,picket fence,716,0.007822148,rain barrel,756,0.0056159804,greenhouse,580,0.0056125885
649,649,Image of Chain Saw,Chain Saw,3190,chain mail,490,0.23362239,typewriter keyboard,878,0.15266082,chain,488,0.015570793,space bar,810,0.014556171,radiator,753,0.00335873,scoreboard,781,0.0028139981,hook,600,0.0024176857,coil,506,0.0022176541,cuirass,524,0.0017462241,jellyfish,107,0.0016275372
650,650,Image of Chain Saw,Chain Saw,6142,mobile home,660,0.1749687,patio,706,0.04028181,lawn mower,621,0.020825798,picket fence,716,0.015244905,cocker spaniel,219,0.0091762105,toy poodle,265,0.008219598,window screen,904,0.007606947,solar dish,807,0.0068327766,church,497,0.0068185665,croquet ball,522,0.0060453885
651,651,Image of Chain Saw,Chain Saw,4739,sweatshirt,841,0.31966686,bolo tie,451,0.09810089,cardigan,474,0.048265424,jersey,610,0.028982779,trench coat,869,0.017668191,wool,911,0.012351118,wardrobe,894,0.011798637,wall clock,892,0.01127721,pajama,697,0.010588956,backpack,414,0.0068195583
652,652,Image of Chain Saw,Chain Saw,4584,pencil box,709,0.13092089,wallet,893,0.076508865,rubber eraser,767,0.030735988,shower curtain,794,0.027943524,wool,911,0.026817594,chime,494,0.023659872,bib,443,0.016720302,drumstick,542,0.016385593,handkerchief,591,0.013868441,candle,470,0.013135216
653,653,Image of Chain Saw,Chain Saw,7762,screw,783,0.13906674,switch,844,0.085597605,mousetrap,674,0.041105874,window screen,904,0.030239575,safe,771,0.022236794,loupe,633,0.021368813,washbasin,896,0.016873859,can opener,473,0.016128749,cassette,481,0.015089579,book jacket,921,0.014697483
654,654,Image of Chain Saw,Chain Saw,1605,window screen,904,0.09344106,wall clock,892,0.06349464,window shade,905,0.03320922,ashcan,412,0.021599142,swing,843,0.02126569,mailbox,637,0.020593913,bucket,463,0.016262177,umbrella,879,0.015915543,prison,743,0.013875787,cash machine,480,0.012739311
655,655,Image of Chain Saw,Chain Saw,7244,television,851,0.25506717,entertainment center,548,0.1641561,home theater,598,0.09836966,monitor,664,0.07822138,screen,782,0.061748482,desktop computer,527,0.013996867,window shade,905,0.013551127,tub,876,0.012163003,barn,425,0.010143355,mobile home,660,0.007820132
656,656,Image of Chain Saw,Chain Saw,3455,window screen,904,0.1556295,prayer rug,741,0.022221893,binder,446,0.021858135,jersey,610,0.018119995,book jacket,921,0.017810902,apron,411,0.01574321,handkerchief,591,0.014752091,letter opener,623,0.011293202,lighter,626,0.01114342,doormat,539,0.010622943
657,657,Image of Chain Saw,Chain Saw,8825,sliding door,799,0.12325178,patio,706,0.09893746,bannister,421,0.04422713,window screen,904,0.031421054,rocking chair,765,0.031204563,mobile home,660,0.023720874,picket fence,716,0.014390442,worm fence,912,0.0071510053,crib,520,0.006504644,window shade,905,0.005811017
658,658,Image of Chain Saw,Chain Saw,7356,cardigan,474,0.5301816,wool,911,0.011317834,Windsor tie,906,0.0063798986,suit,834,0.004254355,jean,608,0.003131011,stole,824,0.0030059365,sunglasses,837,0.0017631389,photocopier,713,0.0016667524,bolo tie,451,0.0014216126,cowboy hat,515,0.0011975414
659,659,Image of Chain Saw,Chain Saw,8399,patio,706,0.07662398,ashcan,412,0.052514214,mailbox,637,0.050425958,apiary,410,0.026310476,buckeye,990,0.019771567,park bench,703,0.015966494,pot,738,0.01386803,bathtub,435,0.012851943,flagpole,557,0.012087678,barrow,428,0.011538423
660,660,Image of Chain Saw,Chain Saw,9759,book jacket,921,0.18203117,menu,922,0.13567291,binder,446,0.079699524,envelope,549,0.030291086,packet,692,0.014006997,quill,749,0.008309753,rubber eraser,767,0.0055183684,screwdriver,784,0.0052064667,crossword puzzle,918,0.004490858,letter opener,623,0.003921519
661,661,Image of Chain Saw,Chain Saw,3270,basketball,430,0.1717059,matchstick,644,0.12482141,chain,488,0.059380278,envelope,549,0.04224692,packet,692,0.026266629,wallet,893,0.020702096,swing,843,0.019974666,safety pin,772,0.017585201,book jacket,921,0.016835589,chime,494,0.008898552
662,662,Image of Chain Saw,Chain Saw,7015,menu,922,0.14007647,tray,868,0.05889922,hard disc,592,0.034394756,binder,446,0.029584814,laptop,620,0.0231717,monitor,664,0.020868622,brass,458,0.019852478,web site,916,0.018528474,screen,782,0.018132843,desktop computer,527,0.012192443
663,663,Image of Chain Saw,Chain Saw,8784,book jacket,921,0.09333379,envelope,549,0.03793568,wall clock,892,0.032328326,barn,425,0.02732535,window screen,904,0.02601959,web site,916,0.024441944,medicine chest,648,0.02391746,tray,868,0.014685997,sliding door,799,0.01320759,barometer,426,0.011847168
664,664,Image of Chain Saw,Chain Saw,1119,window shade,905,0.12865365,window screen,904,0.081803255,thatch,853,0.05708043,sliding door,799,0.052612346,doormat,539,0.032909676,switch,844,0.019125905,wall clock,892,0.015290428,medicine chest,648,0.010158831,binder,446,0.009895598,picket fence,716,0.009703623
665,665,Image of Chain Saw,Chain Saw,4832,folding chair,559,0.41480392,rocking chair,765,0.010439932,desk,526,0.0076924404,jinrikisha,612,0.0064732595,ashcan,412,0.006203398,dining table,532,0.0060703075,swing,843,0.005420552,patio,706,0.0048834,barrow,428,0.0045058583,barber chair,423,0.004500923
666,666,Image of Chain Saw,Chain Saw,4778,window screen,904,0.141064,patio,706,0.09809554,library,624,0.0637285,picket fence,716,0.06110548,tile roof,858,0.03683473,boathouse,449,0.031244468,lakeside,975,0.029628165,flagpole,557,0.014429628,palace,698,0.0107515175,sandbar,977,0.009732659
667,667,Image of Chain Saw,Chain Saw,5065,honeycomb,599,0.14601795,chainlink fence,489,0.08575958,dishrag,533,0.06642004,doormat,539,0.029458823,bubble,971,0.028070707,tile roof,858,0.015441156,paper towel,700,0.013582219,water bottle,898,0.012467903,tennis ball,852,0.009746445,wool,911,0.009078618
668,668,Image of Chain Saw,Chain Saw,3290,ashcan,412,0.1060211,mailbox,637,0.08849199,tray,868,0.030495299,rain barrel,756,0.027682234,sliding door,799,0.02305963,vending machine,886,0.022022368,gas pump,571,0.021448486,window screen,904,0.015535263,shield,787,0.015187513,street sign,919,0.013551642
669,669,Image of Chain Saw,Chain Saw,5498,mobile home,660,0.2712113,window screen,904,0.045552325,sliding door,799,0.03641837,window shade,905,0.024210434,patio,706,0.021884292,flagpole,557,0.0061405846,boathouse,449,0.004742498,rain barrel,756,0.004517854,picket fence,716,0.004146437,pay-phone,707,0.0028486932
670,670,Image of Chain Saw,Chain Saw,9855,shield,787,0.13379797,safe,771,0.04769743,window screen,904,0.029841742,street sign,919,0.024688872,mailbox,637,0.017208092,ashcan,412,0.015810091,brass,458,0.010919121,monitor,664,0.010830156,gas pump,571,0.010794605,fire screen,556,0.00909745
671,671,Image of Chain Saw,Chain Saw,5915,book jacket,921,0.06944009,analog clock,409,0.06907533,window screen,904,0.05834232,window shade,905,0.033298645,barbershop,424,0.026902156,wall clock,892,0.026221164,cinema,498,0.02513866,television,851,0.024096603,sliding door,799,0.021279225,brass,458,0.012775212
672,672,Image of Chain Saw,Chain Saw,9810,wall clock,892,0.56453884,window screen,904,0.044391673,tray,868,0.029069878,barn,425,0.028945722,window shade,905,0.015120499,barometer,426,0.0144253485,medicine chest,648,0.008450133,boathouse,449,0.0060798354,fire screen,556,0.005887841,street sign,919,0.0054179467
673,673,Image of Chain Saw,Chain Saw,3829,bow tie,457,0.10014911,bonnet,452,0.021217708,bolo tie,451,0.019722937,knot,616,0.01830858,velvet,885,0.013318672,whistle,902,0.009416439,necklace,679,0.008680811,hair slide,584,0.0060771573,stole,824,0.0048974357,chain,488,0.0045840465
674,674,Image of Chain Saw,Chain Saw,8411,lakeside,975,0.094003275,maze,646,0.06806893,castle,483,0.03873603,patio,706,0.034813356,boathouse,449,0.016150327,palace,698,0.015988002,pot,738,0.01473839,worm fence,912,0.014662185,church,497,0.013604434,picket fence,716,0.013243347
675,675,Image of Chain Saw,Chain Saw,9085,Band Aid,419,0.17159623,toilet tissue,999,0.02209339,lighter,626,0.022067836,matchstick,644,0.017190654,carton,478,0.013724498,paper towel,700,0.008673699,envelope,549,0.008518626,mousetrap,674,0.008355231,crib,520,0.0066152373,pier,718,0.005295633
676,676,Image of Chain Saw,Chain Saw,2101,bib,443,0.10105025,pillow,721,0.04371616,shower curtain,794,0.040504877,pencil box,709,0.032360356,diaper,529,0.03190817,binder,446,0.027143149,wallet,893,0.019712102,shield,787,0.017990503,book jacket,921,0.016818764,bath towel,434,0.014035817
677,677,Image of Chain Saw,Chain Saw,2660,window shade,905,0.07072316,wall clock,892,0.058184665,window screen,904,0.032763008,tray,868,0.025666256,doormat,539,0.024508037,medicine chest,648,0.016151043,comic book,917,0.015745575,envelope,549,0.01554457,barbershop,424,0.014395926,television,851,0.011409552
678,678,Image of Chain Saw,Chain Saw,6100,jack-o'-lantern,607,0.032778576,refrigerator,760,0.031239761,laptop,620,0.017119328,jigsaw puzzle,611,0.015310973,brass,458,0.011981579,wardrobe,894,0.011139851,ashcan,412,0.010184012,bookcase,453,0.010133528,tile roof,858,0.009207078,toaster,859,0.009004521
679,679,Image of Chain Saw,Chain Saw,3992,shower curtain,794,0.1807884,drumstick,542,0.02431326,ballpoint,418,0.014167321,radiator,753,0.013899167,pole,733,0.012500277,hair slide,584,0.011201364,vase,883,0.009502673,letter opener,623,0.00925995,bolo tie,451,0.009061128,chime,494,0.008942116
680,680,Image of Chain Saw,Chain Saw,1992,prison,743,0.08485038,whistle,902,0.023423867,chain,488,0.020545585,bow,456,0.017996047,scabbard,777,0.016755454,breastplate,461,0.01532114,cuirass,524,0.014982047,chime,494,0.014818756,electric fan,545,0.013767691,knot,616,0.011595676
681,681,Image of Chain Saw,Chain Saw,8926,mailbag,636,0.40592378,purse,748,0.055606626,packet,692,0.0169492,backpack,414,0.014944862,buckle,464,0.013527917,carpenter's kit,477,0.012003868,scabbard,777,0.010592547,folding chair,559,0.009448782,toilet tissue,999,0.008305198,pencil box,709,0.0072558816
682,682,Image of Chain Saw,Chain Saw,9349,window shade,905,0.2833065,window screen,904,0.12759624,sliding door,799,0.04001546,shoji,789,0.039025296,solar dish,807,0.015428809,pole,733,0.008946028,flagpole,557,0.0076502715,drumstick,542,0.004432198,plunger,731,0.0039839563,broom,462,0.0037818374
683,683,Image of Chain Saw,Chain Saw,7223,tile roof,858,0.07066743,patio,706,0.064830676,boathouse,449,0.053907294,mobile home,660,0.0385236,window screen,904,0.032291364,picket fence,716,0.023670625,library,624,0.015124196,sliding door,799,0.013132149,maze,646,0.012210848,flagpole,557,0.01161463
684,684,Image of Chain Saw,Chain Saw,8778,bannister,421,0.49873593,tub,876,0.0030752907,radiator,753,0.0028825707,shower curtain,794,0.001703539,window shade,905,0.001634864,breakwater,460,0.0014849352,doormat,539,0.0013413173,bathtub,435,0.0012886886,Persian cat,283,0.0012355746,mountain bike,671,0.0012323072
685,685,Image of Chain Saw,Chain Saw,3991,chain,488,0.22462177,knot,616,0.08186086,hook,600,0.062231988,wall clock,892,0.020599714,necklace,679,0.018164795,bolo tie,451,0.015560964,padlock,695,0.010958858,mailbag,636,0.010892133,letter opener,623,0.009408577,whistle,902,0.006979772
686,686,Image of Chain Saw,Chain Saw,7119,barometer,426,0.48986438,wall clock,892,0.045092028,banjo,420,0.024537489,analog clock,409,0.019752523,scale,778,0.01241694,magnetic compass,635,0.011937118,slide rule,798,0.009924733,sundial,835,0.0084287515,stopwatch,826,0.006840483,manhole cover,640,0.0064414362
687,687,Image of Chain Saw,Chain Saw,6397,sleeping bag,797,0.23310454,book jacket,921,0.05405843,rubber eraser,767,0.049139787,envelope,549,0.03477206,wall clock,892,0.024938172,pencil box,709,0.021769762,binder,446,0.02004178,lighter,626,0.015895594,doormat,539,0.014504299,diaper,529,0.014372732
688,688,Image of Chain Saw,Chain Saw,2383,radio,754,0.110051066,binder,446,0.07990885,window screen,904,0.06304991,tray,868,0.059854504,window shade,905,0.037507515,sliding door,799,0.01612737,laptop,620,0.014699686,radiator,753,0.009889605,menu,922,0.008900009,solar dish,807,0.008894953
689,689,Image of Chain Saw,Chain Saw,9553,radiator,753,0.16326112,theater curtain,854,0.08506846,wall clock,892,0.05678374,sliding door,799,0.037943404,window shade,905,0.033270963,shower curtain,794,0.021469561,ashcan,412,0.014810274,window screen,904,0.010397521,chime,494,0.009342113,wardrobe,894,0.009030075
690,690,Image of Chain Saw,Chain Saw,8862,jersey,610,0.35376096,sweatshirt,841,0.054279134,wool,911,0.01904154,lab coat,617,0.009329979,bulletproof vest,465,0.00866426,maillot,638,0.005763339,vestment,887,0.0030338874,pajama,697,0.0027006543,cardigan,474,0.0025782313,velvet,885,0.0025662212
691,691,Image of Chain Saw,Chain Saw,4148,window shade,905,0.18231456,window screen,904,0.09815797,loudspeaker,632,0.08510876,shower curtain,794,0.07482207,velvet,885,0.024789752,space heater,811,0.024484782,lampshade,619,0.020351795,screen,782,0.014953307,television,851,0.009660411,envelope,549,0.008764652
692,692,Image of Chain Saw,Chain Saw,2552,tray,868,0.09828587,menu,922,0.032511014,prayer rug,741,0.03236432,book jacket,921,0.029282052,binder,446,0.026154121,fire screen,556,0.0155257955,window screen,904,0.015522824,shoji,789,0.014407238,bookshop,454,0.012971292,monitor,664,0.011835485
693,693,Image of Chain Saw,Chain Saw,4608,vestment,887,0.12514724,book jacket,921,0.03209353,shield,787,0.023753097,Christmas stocking,496,0.01705676,hook,600,0.011206292,apron,411,0.009906333,wall clock,892,0.009673529,street sign,919,0.008891263,mailbag,636,0.007878291,bolo tie,451,0.007842734
694,694,Image of Chain Saw,Chain Saw,3223,tray,868,0.30194893,window screen,904,0.053166866,traffic light,920,0.020892596,tobacco shop,860,0.0186623,street sign,919,0.017376194,medicine chest,648,0.009322704,binder,446,0.006999755,handkerchief,591,0.006859386,book jacket,921,0.006669137,digital clock,530,0.006427644
695,695,Image of Chain Saw,Chain Saw,8336,tray,868,0.07772947,envelope,549,0.049365513,carton,478,0.040755637,window screen,904,0.03072383,birdhouse,448,0.021529788,ashcan,412,0.021235246,window shade,905,0.020659542,packet,692,0.013336922,mailbox,637,0.011224738,book jacket,921,0.010307527
696,696,Image of Chain Saw,Chain Saw,5268,window screen,904,0.46546167,sliding door,799,0.04230551,window shade,905,0.021966314,medicine chest,648,0.019542577,television,851,0.006935623,wardrobe,894,0.0029796632,beagle,162,0.0027393536,entertainment center,548,0.0026129337,doormat,539,0.0025031492,hare,331,0.0024226836
697,697,Image of Chain Saw,Chain Saw,1436,rubber eraser,767,0.10585703,envelope,549,0.047344025,tray,868,0.027225355,pencil box,709,0.025572177,handkerchief,591,0.02381575,chest,492,0.02023506,cup,968,0.016739514,bakery,415,0.015781153,candle,470,0.013990913,carton,478,0.010858913
698,698,Image of Chain Saw,Chain Saw,5880,packet,692,0.06563658,envelope,549,0.049893003,rubber eraser,767,0.03160077,book jacket,921,0.024634313,scale,778,0.024438068,carton,478,0.024198951,street sign,919,0.019350618,matchstick,644,0.013276471,rule,769,0.0119290585,digital clock,530,0.010133725
699,699,Image of Chain Saw,Chain Saw,1681,television,851,0.24193108,window screen,904,0.19505988,medicine chest,648,0.077624165,entertainment center,548,0.022142284,fire screen,556,0.010458382,screen,782,0.009552048,window shade,905,0.0073985113,home theater,598,0.0071156374,monitor,664,0.0068130195,analog clock,409,0.0061499574
700,700,Image of Chain Saw,Chain Saw,9798,turnstile,877,0.117877066,bookshop,454,0.07190568,cash machine,480,0.03979535,tobacco shop,860,0.033940192,shoe shop,788,0.030515527,bullet train,466,0.02847602,prison,743,0.024731653,bakery,415,0.02228837,library,624,0.016900731,bannister,421,0.015317225
701,701,Image of Chain Saw,Chain Saw,5841,mobile home,660,0.078912966,patio,706,0.07074522,lakeside,975,0.04612466,picket fence,716,0.024169082,beacon,437,0.021900192,church,497,0.012872848,window screen,904,0.012596143,library,624,0.010156193,solar dish,807,0.009663115,buckeye,990,0.009469551
702,702,Image of Chain Saw,Chain Saw,4926,greenhouse,580,0.45773125,rapeseed,984,0.022785395,mobile home,660,0.0044451673,library,624,0.004159705,picket fence,716,0.004062524,cocker spaniel,219,0.0033481943,palace,698,0.002007575,Lhasa,204,0.0019412785,Blenheim spaniel,156,0.0019043264,Yorkshire terrier,187,0.001744891
703,703,Image of Chain Saw,Chain Saw,1827,window screen,904,0.067167565,medicine chest,648,0.036309473,television,851,0.02430214,monitor,664,0.01725776,screen,782,0.012889526,home theater,598,0.0104075875,washbasin,896,0.009085943,window shade,905,0.008132601,picket fence,716,0.0076852236,tub,876,0.00742368
704,704,Image of Chain Saw,Chain Saw,3818,book jacket,921,0.4212986,brass,458,0.03429389,cash machine,480,0.01489952,menu,922,0.013986646,sliding door,799,0.008758261,refrigerator,760,0.007063236,paper towel,700,0.007040018,microwave,651,0.00652138,screen,782,0.0062004416,medicine chest,648,0.0058992845
