,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
1525,1525,Image of Gas Pump,Gas Pump,6175,gas pump,571,0.25394693,pay-phone,707,0.092908174,cash machine,480,0.044699006,vending machine,886,0.022823554,turnstile,877,0.02188172,ashcan,412,0.009917572,mailbox,637,0.0074792937,limousine,627,0.0037845,library,624,0.00360054,file,553,0.003123362
1526,1526,Image of Gas Pump,Gas Pump,5562,gas pump,571,0.2266812,vending machine,886,0.04245644,mailbox,637,0.025492722,cash machine,480,0.006453123,file,553,0.0057365517,fire engine,555,0.0053812605,safe,771,0.0050139525,pay-phone,707,0.0045368457,parking meter,704,0.003802774,sliding door,799,0.0036607173
1527,1527,Image of Gas Pump,Gas Pump,1671,vending machine,886,0.16763979,cash machine,480,0.0726193,gas pump,571,0.026684118,parking meter,704,0.02045776,scale,778,0.017286107,microwave,651,0.015069865,digital clock,530,0.011443442,stopwatch,826,0.0061921002,slot,800,0.005523263,pay-phone,707,0.0045084883
1528,1528,Image of Gas Pump,Gas Pump,7474,gas pump,571,0.38327447,pay-phone,707,0.010299143,cash machine,480,0.004548609,vending machine,886,0.004096361,passenger car,705,0.004091432,parking meter,704,0.003933553,mailbox,637,0.003619153,turnstile,877,0.0027830116,minibus,654,0.0021007175,ashcan,412,0.0020088896
1529,1529,Image of Gas Pump,Gas Pump,2220,gas pump,571,0.25788647,cash machine,480,0.07919238,ashcan,412,0.035631675,vending machine,886,0.03422041,refrigerator,760,0.032071676,parking meter,704,0.015034488,mailbox,637,0.01492871,pedestal,708,0.007725685,pay-phone,707,0.0072391494,scale,778,0.0066499193
1530,1530,Image of Gas Pump,Gas Pump,3933,gas pump,571,0.2648252,ashcan,412,0.091641575,cash machine,480,0.052207835,parking meter,704,0.029770708,turnstile,877,0.01863604,vending machine,886,0.01261152,pay-phone,707,0.0068743182,mailbox,637,0.006307981,switch,844,0.0053462675,binder,446,0.0048638885
1531,1531,Image of Gas Pump,Gas Pump,1445,gas pump,571,0.18831886,cash machine,480,0.077104144,vending machine,886,0.032444675,ashcan,412,0.019594928,pay-phone,707,0.017595744,turnstile,877,0.015360304,washer,897,0.009320697,mailbox,637,0.008418614,parking meter,704,0.008190845,refrigerator,760,0.0057956176
1532,1532,Image of Gas Pump,Gas Pump,9054,pillow,721,0.06923893,book jacket,921,0.03561699,prayer rug,741,0.032295026,jigsaw puzzle,611,0.028841482,tape player,848,0.02520913,oscilloscope,688,0.018606517,parking meter,704,0.01646631,paper towel,700,0.014753416,backpack,414,0.010750526,jersey,610,0.0100383945
1533,1533,Image of Gas Pump,Gas Pump,8926,cash machine,480,0.17705639,vending machine,886,0.13558228,gas pump,571,0.026526764,pay-phone,707,0.015153681,mailbox,637,0.012012256,fire engine,555,0.011824963,ambulance,407,0.010463347,parking meter,704,0.006134024,tape player,848,0.0049289907,passenger car,705,0.004803916
1534,1534,Image of Gas Pump,Gas Pump,7261,cash machine,480,0.20318425,vending machine,886,0.09680043,turnstile,877,0.06857996,library,624,0.046974022,ashcan,412,0.02345291,gas pump,571,0.015857898,photocopier,713,0.011455571,bookshop,454,0.0086504165,pay-phone,707,0.007778956,refrigerator,760,0.004675469
1535,1535,Image of Gas Pump,Gas Pump,1703,turnstile,877,0.0825964,ashcan,412,0.070944235,cash machine,480,0.05305743,photocopier,713,0.030080661,mailbox,637,0.028726146,soap dispenser,804,0.023201942,printer,742,0.021842865,sliding door,799,0.020378124,refrigerator,760,0.013554182,washer,897,0.011988577
1536,1536,Image of Gas Pump,Gas Pump,4187,cash machine,480,0.26334843,gas pump,571,0.03162598,vending machine,886,0.025966113,pay-phone,707,0.025917944,parking meter,704,0.023869447,scale,778,0.01677685,refrigerator,760,0.009610555,turnstile,877,0.009383452,mailbox,637,0.0074747396,ashcan,412,0.0054904562
1537,1537,Image of Gas Pump,Gas Pump,2308,ashcan,412,0.102938235,cash machine,480,0.07171415,parking meter,704,0.06810131,vending machine,886,0.022347359,turnstile,877,0.015177975,mailbox,637,0.013556604,pay-phone,707,0.013172396,refrigerator,760,0.011209849,gas pump,571,0.010741888,microwave,651,0.005350751
1538,1538,Image of Gas Pump,Gas Pump,7855,cash machine,480,0.1729044,pay-phone,707,0.088832095,refrigerator,760,0.063857965,vending machine,886,0.05377144,safe,771,0.018159166,cellular telephone,487,0.01775402,turnstile,877,0.0153793525,gas pump,571,0.013029245,file,553,0.006143181,parking meter,704,0.0058491533
1539,1539,Image of Gas Pump,Gas Pump,2496,mailbox,637,0.18546037,cash machine,480,0.049010992,gas pump,571,0.037244104,ashcan,412,0.035184845,parking meter,704,0.025963765,pay-phone,707,0.011118983,limousine,627,0.009248731,turnstile,877,0.008764384,pedestal,708,0.006956669,scale,778,0.0061878813
1540,1540,Image of Gas Pump,Gas Pump,5605,cash machine,480,0.215036,gas pump,571,0.09885398,scale,778,0.028779037,vending machine,886,0.019550163,pay-phone,707,0.018147882,slot,800,0.013164398,mailbox,637,0.009437577,solar dish,807,0.0060193087,switch,844,0.0052970764,traffic light,920,0.0050403066
1541,1541,Image of Gas Pump,Gas Pump,1404,gas pump,571,0.13168322,vending machine,886,0.07885171,cash machine,480,0.04080897,turnstile,877,0.023161763,pay-phone,707,0.018129282,ashcan,412,0.017918417,desktop computer,527,0.009468941,sliding door,799,0.008616979,parking meter,704,0.0065211775,hard disc,592,0.005573654
1542,1542,Image of Gas Pump,Gas Pump,4432,pay-phone,707,0.16265497,gas pump,571,0.10824653,cash machine,480,0.059251677,restaurant,762,0.048183795,bookshop,454,0.03319289,patio,706,0.031228038,flagpole,557,0.01431335,cinema,498,0.014308457,bakery,415,0.013554515,pole,733,0.012833167
1543,1543,Image of Gas Pump,Gas Pump,9675,soap dispenser,804,0.041451942,vending machine,886,0.034771416,ashcan,412,0.026843935,modem,662,0.023361167,desktop computer,527,0.020230176,cash machine,480,0.01976148,paper towel,700,0.019309372,refrigerator,760,0.016156266,tape player,848,0.01366414,hard disc,592,0.013025261
1544,1544,Image of Gas Pump,Gas Pump,9632,cash machine,480,0.14799222,pay-phone,707,0.025490025,cinema,498,0.025193468,patio,706,0.023819048,sliding door,799,0.016546989,gas pump,571,0.01361088,restaurant,762,0.012511776,barbershop,424,0.012088481,turnstile,877,0.010800671,library,624,0.008584972
1545,1545,Image of Gas Pump,Gas Pump,4819,cellular telephone,487,0.18739013,vending machine,886,0.07773979,cash machine,480,0.06531255,remote control,761,0.04507241,modem,662,0.018091302,scale,778,0.014601683,lighter,626,0.01306631,mailbox,637,0.010278206,whistle,902,0.0074463263,hard disc,592,0.007309359
1546,1546,Image of Gas Pump,Gas Pump,5465,gas pump,571,0.24600577,cash machine,480,0.21670704,vending machine,886,0.20181449,ambulance,407,0.01653924,moving van,675,0.0062495307,barbershop,424,0.0054459097,pay-phone,707,0.005119423,scale,778,0.0048345,fire engine,555,0.0046680807,mobile home,660,0.0033250283
1547,1547,Image of Gas Pump,Gas Pump,7254,gas pump,571,0.37931368,traffic light,920,0.023585754,cash machine,480,0.019417396,ashcan,412,0.018356217,pay-phone,707,0.016592609,mailbox,637,0.008712666,refrigerator,760,0.00818364,pole,733,0.0080106445,parking meter,704,0.0077298665,flagpole,557,0.007579103
1548,1548,Image of Gas Pump,Gas Pump,8514,gas pump,571,0.2114516,pay-phone,707,0.05582221,cash machine,480,0.036205925,ashcan,412,0.022753675,vending machine,886,0.01889112,mailbox,637,0.017377164,scale,778,0.011523046,parking meter,704,0.009742987,traffic light,920,0.0045167524,streetcar,829,0.0043016556
1549,1549,Image of Gas Pump,Gas Pump,4192,gas pump,571,0.4043257,pay-phone,707,0.057605963,cash machine,480,0.0332745,turnstile,877,0.009388372,water tower,900,0.0062143845,vending machine,886,0.0048257196,parking meter,704,0.0034777601,airship,405,0.0025255166,scale,778,0.0023349547,binoculars,447,0.0023036464
1550,1550,Image of Gas Pump,Gas Pump,4987,cash machine,480,0.20417982,pay-phone,707,0.035107937,gas pump,571,0.020549621,parking meter,704,0.016151264,vending machine,886,0.014227321,soap dispenser,804,0.014224546,ashcan,412,0.014041105,mailbox,637,0.011124472,turnstile,877,0.007932883,street sign,919,0.007758242
1551,1551,Image of Gas Pump,Gas Pump,6478,ashcan,412,0.3704949,mailbox,637,0.07751356,cash machine,480,0.024544226,parking meter,704,0.012556365,vending machine,886,0.008752319,pay-phone,707,0.006841522,sliding door,799,0.006780533,safe,771,0.005539275,refrigerator,760,0.0044132234,turnstile,877,0.0043994924
1552,1552,Image of Gas Pump,Gas Pump,7448,cash machine,480,0.3002323,vending machine,886,0.060637746,pay-phone,707,0.013408581,gas pump,571,0.005377278,parking meter,704,0.0040934673,academic gown,400,0.0028659117,soap dispenser,804,0.0027620262,binder,446,0.0027534787,turnstile,877,0.0026372622,slot,800,0.0025777982
1553,1553,Image of Gas Pump,Gas Pump,3392,turnstile,877,0.039299887,cash machine,480,0.025478551,switch,844,0.022158854,crutch,523,0.02058199,refrigerator,760,0.015990125,safe,771,0.01147073,wall clock,892,0.010022981,iPod,605,0.009984272,pay-phone,707,0.009375165,chime,494,0.008706039
1554,1554,Image of Gas Pump,Gas Pump,8404,parking meter,704,0.5410967,cash machine,480,0.028204193,vending machine,886,0.025456198,pay-phone,707,0.025236113,gas pump,571,0.013898521,ashcan,412,0.006601768,television,851,0.004811214,mailbox,637,0.0034679826,traffic light,920,0.0031376241,screen,782,0.002500194
1555,1555,Image of Gas Pump,Gas Pump,8301,pay-phone,707,0.31217334,dial telephone,528,0.0127772195,parking meter,704,0.012548166,radiator,753,0.011725363,shopping cart,791,0.009475404,unicycle,880,0.0088450825,window shade,905,0.008399932,tobacco shop,860,0.008189157,barbershop,424,0.007393033,prison,743,0.006724943
1556,1556,Image of Gas Pump,Gas Pump,4838,pay-phone,707,0.16413672,gas pump,571,0.16360341,cash machine,480,0.027884087,parking meter,704,0.026240908,vending machine,886,0.021934727,cellular telephone,487,0.016677435,stopwatch,826,0.012831958,mailbox,637,0.010097652,scale,778,0.009902079,hand-held computer,590,0.009436763
1557,1557,Image of Gas Pump,Gas Pump,3778,mailbox,637,0.18610078,parking meter,704,0.043757822,binoculars,447,0.032010242,pay-phone,707,0.030576518,scale,778,0.018775223,pedestal,708,0.01648712,ashcan,412,0.014119615,cash machine,480,0.009478269,gas pump,571,0.008240927,stopwatch,826,0.0079155285
1558,1558,Image of Gas Pump,Gas Pump,3256,vending machine,886,0.21325186,gas pump,571,0.10635549,cash machine,480,0.06074942,parking meter,704,0.051464126,pay-phone,707,0.014700372,ashcan,412,0.0063417302,microwave,651,0.0036502092,mailbox,637,0.0036428175,turnstile,877,0.003158955,pop bottle,737,0.003006596
1559,1559,Image of Gas Pump,Gas Pump,6363,gas pump,571,0.1673366,pay-phone,707,0.09396889,cash machine,480,0.054336604,vending machine,886,0.05051822,turnstile,877,0.027896428,passenger car,705,0.013294094,sliding door,799,0.0047059963,parking meter,704,0.004073499,dial telephone,528,0.0028566432,espresso maker,550,0.0019840375
1560,1560,Image of Gas Pump,Gas Pump,3446,cash machine,480,0.558296,gas pump,571,0.017255407,printer,742,0.012185295,mailbox,637,0.011790377,ashcan,412,0.0042798095,vending machine,886,0.0039272695,photocopier,713,0.0036863545,slot,800,0.0028241626,pay-phone,707,0.0026049083,racer,751,0.002043164
1561,1561,Image of Gas Pump,Gas Pump,2374,gas pump,571,0.19424887,cash machine,480,0.12349659,vending machine,886,0.0672496,refrigerator,760,0.009621864,ashcan,412,0.008741052,pay-phone,707,0.0073742797,turnstile,877,0.0067653605,wardrobe,894,0.005558817,safe,771,0.005308676,mailbox,637,0.005185463
1562,1562,Image of Gas Pump,Gas Pump,8355,gas pump,571,0.29571503,pay-phone,707,0.06922696,cash machine,480,0.03966011,ashcan,412,0.020018432,vending machine,886,0.018762851,turnstile,877,0.016498938,parking meter,704,0.0103278,soap dispenser,804,0.0060847406,toilet seat,861,0.00503056,refrigerator,760,0.004764996
1563,1563,Image of Gas Pump,Gas Pump,4883,mobile home,660,0.079512246,minivan,656,0.044352744,patio,706,0.03224152,pay-phone,707,0.029335162,gas pump,571,0.028349632,moving van,675,0.026471974,beach wagon,436,0.017724078,ashcan,412,0.014528942,parking meter,704,0.014481077,forklift,561,0.01203233
1564,1564,Image of Gas Pump,Gas Pump,8997,gas pump,571,0.46752247,turnstile,877,0.041565992,cash machine,480,0.023550646,refrigerator,760,0.015401399,vending machine,886,0.015217616,pay-phone,707,0.009455976,sliding door,799,0.0034373144,mailbox,637,0.0033909953,parking meter,704,0.0033115398,ashcan,412,0.0032782026
1565,1565,Image of Gas Pump,Gas Pump,9737,gas pump,571,0.0832277,cash machine,480,0.044744138,pay-phone,707,0.041711215,turnstile,877,0.026928177,parking meter,704,0.016353339,ashcan,412,0.014178983,vending machine,886,0.007054627,traffic light,920,0.006951619,mailbox,637,0.006572863,pole,733,0.004438127
1566,1566,Image of Gas Pump,Gas Pump,6241,gas pump,571,0.14791399,cash machine,480,0.10389278,pay-phone,707,0.019701475,cinema,498,0.017952679,bakery,415,0.015535345,vending machine,886,0.015387766,street sign,919,0.01166471,barbershop,424,0.01149639,bookshop,454,0.007842229,toyshop,865,0.0076286644
1567,1567,Image of Gas Pump,Gas Pump,4370,turnstile,877,0.26042283,pay-phone,707,0.028365167,parking meter,704,0.023280365,ashcan,412,0.023020802,gas pump,571,0.014531648,soap dispenser,804,0.013686376,pencil sharpener,710,0.011571582,cash machine,480,0.011246122,printer,742,0.0100165885,mailbox,637,0.007860998
1568,1568,Image of Gas Pump,Gas Pump,2411,cash machine,480,0.42514727,gas pump,571,0.048878506,pay-phone,707,0.03669307,turnstile,877,0.031571824,vending machine,886,0.010730816,sliding door,799,0.003775682,washer,897,0.0032196452,photocopier,713,0.0031520345,library,624,0.0021942407,cinema,498,0.0019393794
1569,1569,Image of Gas Pump,Gas Pump,9944,gas pump,571,0.052365527,tripod,872,0.03749924,Polaroid camera,732,0.023124218,turnstile,877,0.015463035,espresso maker,550,0.013006654,cash machine,480,0.010247052,reflex camera,759,0.009314178,monitor,664,0.009187349,home theater,598,0.0061889514,vacuum,882,0.005661092
1570,1570,Image of Gas Pump,Gas Pump,9664,moving van,675,0.1470638,cash machine,480,0.028713726,ambulance,407,0.027906982,Band Aid,419,0.018324655,vending machine,886,0.010366774,ashcan,412,0.009998643,gas pump,571,0.009360218,trailer truck,867,0.008752253,carton,478,0.0069650267,barbershop,424,0.006843073
1571,1571,Image of Gas Pump,Gas Pump,5224,mailbox,637,0.13090037,gas pump,571,0.06530516,ashcan,412,0.020701515,cash machine,480,0.019567192,pay-phone,707,0.009940744,scale,778,0.005928641,refrigerator,760,0.0047035296,vending machine,886,0.004431179,streetcar,829,0.0034197245,canoe,472,0.00316972
1572,1572,Image of Gas Pump,Gas Pump,2506,gas pump,571,0.13319562,pay-phone,707,0.12029808,ashcan,412,0.006606143,mailbox,637,0.0061072977,refrigerator,760,0.005985599,cash machine,480,0.0057215407,mobile home,660,0.0049661943,parking meter,704,0.0048941597,water bottle,898,0.004392738,dial telephone,528,0.0037456893
1573,1573,Image of Gas Pump,Gas Pump,7041,gas pump,571,0.17502537,cash machine,480,0.060379863,pay-phone,707,0.017427005,vending machine,886,0.012778798,mailbox,637,0.0071582613,parking meter,704,0.0058410377,scale,778,0.004122314,dial telephone,528,0.002868994,ashcan,412,0.0021716685,slot,800,0.0019679083
1574,1574,Image of Gas Pump,Gas Pump,8004,cash machine,480,0.5936768,vending machine,886,0.021106686,safe,771,0.006472546,envelope,549,0.0038240505,gas pump,571,0.003657852,refrigerator,760,0.0031765243,mailbox,637,0.0030426236,printer,742,0.003036018,parking meter,704,0.0027793404,turnstile,877,0.0025895333
1575,1575,Image of Gas Pump,Gas Pump,9476,safe,771,0.048583675,espresso maker,550,0.043050997,cash machine,480,0.03141758,printer,742,0.02992631,radio,754,0.02383375,CD player,485,0.019446846,remote control,761,0.016959662,desktop computer,527,0.015182565,combination lock,507,0.015155315,mouse,673,0.0143390605
1576,1576,Image of Gas Pump,Gas Pump,3617,cash machine,480,0.27966496,soap dispenser,804,0.05615965,mailbox,637,0.01313708,toilet tissue,999,0.012790074,wall clock,892,0.0071706786,switch,844,0.0068323184,paper towel,700,0.0056645065,washbasin,896,0.0054121767,pay-phone,707,0.003186343,medicine chest,648,0.002978249
1577,1577,Image of Gas Pump,Gas Pump,6352,gas pump,571,0.1636915,cash machine,480,0.07023803,vending machine,886,0.04399254,parking meter,704,0.018669885,microwave,651,0.014272518,pay-phone,707,0.010830757,switch,844,0.009964055,cellular telephone,487,0.009732264,Polaroid camera,732,0.009352557,monitor,664,0.008858662
1578,1578,Image of Gas Pump,Gas Pump,9906,gas pump,571,0.073068134,mailbox,637,0.01405292,cash machine,480,0.010978055,pay-phone,707,0.007985077,vending machine,886,0.0071182856,ashcan,412,0.006114887,canoe,472,0.0046021463,parking meter,704,0.004082252,turnstile,877,0.0028935652,water bottle,898,0.002875436
1579,1579,Image of Gas Pump,Gas Pump,7050,gas pump,571,0.17744112,cash machine,480,0.04926606,vending machine,886,0.03376836,pay-phone,707,0.031100614,iPod,605,0.003544699,cellular telephone,487,0.0033754096,monitor,664,0.002793305,switch,844,0.00271994,turnstile,877,0.0027045163,parking meter,704,0.002627018
1580,1580,Image of Gas Pump,Gas Pump,4391,gas pump,571,0.44949377,pay-phone,707,0.032223497,cash machine,480,0.024888543,vending machine,886,0.015410261,slot,800,0.0022461712,dial telephone,528,0.001731646,mailbox,637,0.0016765547,refrigerator,760,0.0014005693,Band Aid,419,0.001393958,hyena,276,0.0013855249
1581,1581,Image of Gas Pump,Gas Pump,4374,cash machine,480,0.16022734,gas pump,571,0.05640578,parking meter,704,0.052223142,vending machine,886,0.031816926,mailbox,637,0.019061612,pay-phone,707,0.014214234,slot,800,0.010436034,ashcan,412,0.005956808,birdhouse,448,0.0026420273,scale,778,0.0021405045
