,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
1529,1529,Image of Gas Pump,Gas Pump,2220,cash machine,480,0.13939488,vending machine,886,0.12741408,slot,800,0.038704723,gas pump,571,0.024286408,mailbox,637,0.015020791,pay-phone,707,0.012860374,binder,446,0.0028062162,desktop computer,527,0.0027222184,vacuum,882,0.002601077,fireboat,554,0.0023453569
1530,1530,Image of Gas Pump,Gas Pump,3933,gas pump,571,0.281884,turnstile,877,0.05848434,cash machine,480,0.03318461,vending machine,886,0.018537842,binder,446,0.0075229984,mailbox,637,0.0049021365,sliding door,799,0.0041756453,refrigerator,760,0.0038924483,ashcan,412,0.0038249488,passenger car,705,0.0032566541
1531,1531,Image of Gas Pump,Gas Pump,1445,cash machine,480,0.4670327,pay-phone,707,0.10227185,vending machine,886,0.031294,gas pump,571,0.023365647,parking meter,704,0.019175138,soap dispenser,804,0.006363476,dial telephone,528,0.004453532,safe,771,0.003544631,mailbox,637,0.002768793,turnstile,877,0.0027109652
1532,1532,Image of Gas Pump,Gas Pump,9054,cash machine,480,0.24315621,vending machine,886,0.089881614,pay-phone,707,0.018197555,parking meter,704,0.015442677,slot,800,0.007952826,printer,742,0.0069119865,gas pump,571,0.0052545615,ashcan,412,0.00468972,scale,778,0.003573304,switch,844,0.0033110706
1533,1533,Image of Gas Pump,Gas Pump,8926,cash machine,480,0.18784529,vending machine,886,0.18575148,parking meter,704,0.05287413,turnstile,877,0.0196253,gas pump,571,0.011685657,sliding door,799,0.006056995,pay-phone,707,0.0060429894,desktop computer,527,0.0051871557,soap dispenser,804,0.0040762513,remote control,761,0.00400026
1534,1534,Image of Gas Pump,Gas Pump,7261,cash machine,480,0.08733776,pay-phone,707,0.08692279,vending machine,886,0.060949836,gas pump,571,0.022903409,desktop computer,527,0.011816776,slot,800,0.008381704,oscilloscope,688,0.0064648287,hard disc,592,0.006405813,modem,662,0.0050893985,printer,742,0.004968788
1535,1535,Image of Gas Pump,Gas Pump,1703,gas pump,571,0.3413202,cash machine,480,0.053353816,parking meter,704,0.012406446,vending machine,886,0.008804146,pay-phone,707,0.007421766,shower cap,793,0.005921215,vacuum,882,0.00540531,turnstile,877,0.004871365,printer,742,0.0038897772,missile,657,0.003742589
1536,1536,Image of Gas Pump,Gas Pump,4187,gas pump,571,0.25015926,cash machine,480,0.08877353,mailbox,637,0.015062106,parking meter,704,0.013454671,turnstile,877,0.0069728596,printer,742,0.0058371206,police van,734,0.0050411494,pay-phone,707,0.004620724,street sign,919,0.0044888556,ashcan,412,0.0037617139
1537,1537,Image of Gas Pump,Gas Pump,2308,cash machine,480,0.12111798,gas pump,571,0.09680895,vending machine,886,0.04901044,pay-phone,707,0.0175238,turnstile,877,0.0051256414,parking meter,704,0.004325634,tobacco shop,860,0.004243341,toyshop,865,0.0034112674,slot,800,0.0032907443,switch,844,0.0025728699
1538,1538,Image of Gas Pump,Gas Pump,7855,cash machine,480,0.20973645,safe,771,0.045679186,cassette player,482,0.011837549,desktop computer,527,0.009996873,pencil sharpener,710,0.008607067,tape player,848,0.007856668,monitor,664,0.0077026137,vending machine,886,0.0068041696,screen,782,0.004670369,trailer truck,867,0.004342581
1539,1539,Image of Gas Pump,Gas Pump,2496,cash machine,480,0.481151,vending machine,886,0.052852992,gas pump,571,0.029816639,slot,800,0.008903241,pay-phone,707,0.00574505,espresso maker,550,0.0028034323,stretcher,830,0.0025457023,vacuum,882,0.0020271009,printer,742,0.00157115,guillotine,583,0.0015689392
1540,1540,Image of Gas Pump,Gas Pump,5605,racer,751,0.36961392,sports car,817,0.1260836,convertible,511,0.04058528,car wheel,479,0.035510607,limousine,627,0.023507446,go-kart,573,0.0063684927,pickup,717,0.006183826,cab,468,0.0060059973,beach wagon,436,0.0056177713,ambulance,407,0.0055004912
1541,1541,Image of Gas Pump,Gas Pump,1404,gas pump,571,0.68022984,ashcan,412,0.0072484324,mailbox,637,0.004849469,pay-phone,707,0.0043917093,streetcar,829,0.003873211,cash machine,480,0.0026221268,trolleybus,874,0.002466522,vending machine,886,0.0016671021,harvester,595,0.0014645796,barrel,427,0.00139324
1542,1542,Image of Gas Pump,Gas Pump,4432,cash machine,480,0.38961917,pay-phone,707,0.049022038,gas pump,571,0.042013325,vending machine,886,0.013534837,turnstile,877,0.010734255,slot,800,0.0069689015,parking meter,704,0.0052471324,dial telephone,528,0.0018853197,jean,608,0.0015889229,crutch,523,0.0015510385
1543,1543,Image of Gas Pump,Gas Pump,9675,vending machine,886,0.27379176,cash machine,480,0.15275598,gas pump,571,0.03146978,pay-phone,707,0.0060212533,parking meter,704,0.0058215614,turnstile,877,0.0050591785,jersey,610,0.003837098,ambulance,407,0.0034226011,slot,800,0.0032289578,stretcher,830,0.003097066
1544,1544,Image of Gas Pump,Gas Pump,9632,gas pump,571,0.41393256,cash machine,480,0.14717272,vending machine,886,0.012846294,pay-phone,707,0.010627629,refrigerator,760,0.009966008,turnstile,877,0.008855791,mailbox,637,0.0047746454,cinema,498,0.0043533742,safe,771,0.0034038252,ashcan,412,0.003247256
1545,1545,Image of Gas Pump,Gas Pump,4819,cash machine,480,0.049307257,cellular telephone,487,0.0436862,pay-phone,707,0.029331641,vending machine,886,0.029191788,gas pump,571,0.024669763,parking meter,704,0.02164486,screen,782,0.013724118,hand-held computer,590,0.011605481,iPod,605,0.0088060275,radio,754,0.0075089536
1546,1546,Image of Gas Pump,Gas Pump,5465,cash machine,480,0.2528055,gas pump,571,0.14095013,recreational vehicle,757,0.017050682,lawn mower,621,0.013465521,vacuum,882,0.0126546575,pay-phone,707,0.0073179076,joystick,613,0.0070238817,power drill,740,0.006460239,minivan,656,0.00633814,parking meter,704,0.005767086
1547,1547,Image of Gas Pump,Gas Pump,7254,cash machine,480,0.25580436,gas pump,571,0.042871214,vending machine,886,0.031424485,Band Aid,419,0.009316462,file,553,0.006551907,mailbox,637,0.005837845,safe,771,0.0037900086,pop bottle,737,0.0033116252,monitor,664,0.0031218869,parking meter,704,0.0029791882
1548,1548,Image of Gas Pump,Gas Pump,8514,cash machine,480,0.25684145,gas pump,571,0.09870239,slot,800,0.07752834,vending machine,886,0.031955108,tobacco shop,860,0.011430128,parking meter,704,0.004506274,pay-phone,707,0.00407563,screen,782,0.003473262,television,851,0.002965298,binder,446,0.002758421
1549,1549,Image of Gas Pump,Gas Pump,4192,beach wagon,436,0.15335009,convertible,511,0.11090009,grille,581,0.04782835,car wheel,479,0.037884444,limousine,627,0.03757853,minivan,656,0.035337567,pickup,717,0.02811921,sports car,817,0.012380473,cab,468,0.011823668,jeep,609,0.009349626
1550,1550,Image of Gas Pump,Gas Pump,4987,cash machine,480,0.23779558,turnstile,877,0.11543762,gas pump,571,0.10085572,vending machine,886,0.066830024,library,624,0.009738898,cinema,498,0.0064617055,tobacco shop,860,0.0054798457,bookshop,454,0.005442699,crane,517,0.004431115,sliding door,799,0.003734948
1551,1551,Image of Gas Pump,Gas Pump,6478,cash machine,480,0.22094904,gas pump,571,0.08435253,vending machine,886,0.057901517,parking meter,704,0.01571879,ashcan,412,0.014871991,switch,844,0.011222444,turnstile,877,0.009562199,soap dispenser,804,0.00883836,printer,742,0.007853507,desktop computer,527,0.006936493
1552,1552,Image of Gas Pump,Gas Pump,7448,cash machine,480,0.2060089,vending machine,886,0.03773543,pencil sharpener,710,0.021034503,television,851,0.016865201,vacuum,882,0.015313004,cellular telephone,487,0.014706575,dumbbell,543,0.013522584,gas pump,571,0.01321398,screen,782,0.010251401,sunscreen,838,0.009273506
1553,1553,Image of Gas Pump,Gas Pump,3392,vending machine,886,0.45711163,cash machine,480,0.06386264,gas pump,571,0.014423391,switch,844,0.003945751,refrigerator,760,0.0032651408,safe,771,0.0032221838,slot,800,0.0029491945,lighter,626,0.0027676928,pop bottle,737,0.00219585,desktop computer,527,0.002022961
1554,1554,Image of Gas Pump,Gas Pump,8404,gas pump,571,0.34745753,cash machine,480,0.08706692,vending machine,886,0.020158242,pay-phone,707,0.008928363,mailbox,637,0.0069451137,parking meter,704,0.003992828,turnstile,877,0.0032982377,switch,844,0.0018861298,slot,800,0.001862559,file,553,0.0017879832
1555,1555,Image of Gas Pump,Gas Pump,8301,cash machine,480,0.3809528,vending machine,886,0.073826246,gas pump,571,0.015873255,sliding door,799,0.007044875,pay-phone,707,0.006165676,turnstile,877,0.0058477856,stretcher,830,0.0051972186,slot,800,0.0051312055,ambulance,407,0.0037731435,switch,844,0.0032016814
1556,1556,Image of Gas Pump,Gas Pump,4838,pay-phone,707,0.253997,gas pump,571,0.064894095,vending machine,886,0.03355476,cash machine,480,0.029253142,oscilloscope,688,0.0024639033,vacuum,882,0.0023569355,dial telephone,528,0.002276975,printer,742,0.0019695375,tennis ball,852,0.0019219902,turnstile,877,0.0017405249
1557,1557,Image of Gas Pump,Gas Pump,3778,gas pump,571,0.13567351,cash machine,480,0.11822566,ashcan,412,0.015616774,switch,844,0.0117508,vending machine,886,0.010442431,parking meter,704,0.01043285,cassette player,482,0.009597777,tape player,848,0.007777576,vacuum,882,0.0073937546,pay-phone,707,0.0063301763
1558,1558,Image of Gas Pump,Gas Pump,3256,cash machine,480,0.5016453,vending machine,886,0.02264367,gas pump,571,0.014541545,crash helmet,518,0.0076170377,bulletproof vest,465,0.005645935,slot,800,0.005305534,stretcher,830,0.0045610424,oxygen mask,691,0.003161632,jersey,610,0.00280714,ambulance,407,0.002418049
1559,1559,Image of Gas Pump,Gas Pump,6363,cash machine,480,0.5052006,vending machine,886,0.026001457,gas pump,571,0.007924466,pay-phone,707,0.0028437406,slot,800,0.002565597,pop bottle,737,0.0011896922,stretcher,830,0.0011695217,parking meter,704,0.0011429905,ambulance,407,0.0010741755,screen,782,0.0009921248
1560,1560,Image of Gas Pump,Gas Pump,3446,parking meter,704,0.0755458,safe,771,0.046017647,microwave,651,0.045554623,ashcan,412,0.022159528,golf ball,574,0.021182485,printer,742,0.014359704,cash machine,480,0.013690858,vending machine,886,0.012891207,sewing machine,786,0.011635244,soap dispenser,804,0.011257241
1561,1561,Image of Gas Pump,Gas Pump,2374,limousine,627,0.03635699,moving van,675,0.0296867,cash machine,480,0.028302805,convertible,511,0.023994472,pickup,717,0.023241209,minivan,656,0.020079045,beach wagon,436,0.017460082,car wheel,479,0.017441692,ambulance,407,0.01376673,tow truck,864,0.0117160035
1562,1562,Image of Gas Pump,Gas Pump,8355,gas pump,571,0.48765895,ashcan,412,0.034497287,vending machine,886,0.01800668,mailbox,637,0.011614656,cash machine,480,0.007609491,space heater,811,0.005772401,pay-phone,707,0.005641914,vacuum,882,0.004996409,switch,844,0.0046975315,scale,778,0.004603046
1563,1563,Image of Gas Pump,Gas Pump,4883,cash machine,480,0.46827033,vending machine,886,0.047495443,pay-phone,707,0.028199112,gas pump,571,0.0060976045,parking meter,704,0.005023733,switch,844,0.00355077,slot,800,0.003205991,mailbox,637,0.0031548648,tobacco shop,860,0.0024200045,safe,771,0.002155452
1564,1564,Image of Gas Pump,Gas Pump,8997,cash machine,480,0.20817016,gas pump,571,0.059866104,vending machine,886,0.032637876,turnstile,877,0.009713147,ambulance,407,0.005947161,pay-phone,707,0.003982391,stretcher,830,0.003939915,desktop computer,527,0.0035329189,ashcan,412,0.0035316995,printer,742,0.0035230403
1565,1565,Image of Gas Pump,Gas Pump,9737,cash machine,480,0.3006639,pay-phone,707,0.040854637,gas pump,571,0.025389029,turnstile,877,0.017527279,vending machine,886,0.012104705,parking meter,704,0.011611845,soap dispenser,804,0.0037923858,switch,844,0.0037481475,screen,782,0.0036963283,mailbox,637,0.003479941
1566,1566,Image of Gas Pump,Gas Pump,6241,cash machine,480,0.31004137,vending machine,886,0.06704188,gas pump,571,0.030121898,turnstile,877,0.02835236,sliding door,799,0.011380497,pay-phone,707,0.0077083963,medicine chest,648,0.0026105708,stretcher,830,0.0024336432,refrigerator,760,0.0024015692,library,624,0.0023532687
1567,1567,Image of Gas Pump,Gas Pump,4370,cash machine,480,0.29751104,parking meter,704,0.045271598,vending machine,886,0.02506887,gas pump,571,0.02456165,pay-phone,707,0.022484066,lawn mower,621,0.0068109496,maze,646,0.0063261464,switch,844,0.0058241026,mailbox,637,0.004677828,printer,742,0.004469446
1568,1568,Image of Gas Pump,Gas Pump,2411,vending machine,886,0.25613552,cash machine,480,0.033040676,pay-phone,707,0.015307234,gas pump,571,0.010093513,parking meter,704,0.005184652,pop bottle,737,0.003955555,slot,800,0.0039289,turnstile,877,0.0033896135,minibus,654,0.0023067293,soap dispenser,804,0.0022095637
1569,1569,Image of Gas Pump,Gas Pump,9944,vending machine,886,0.23203345,cash machine,480,0.06234643,gas pump,571,0.047873333,ambulance,407,0.02669332,pay-phone,707,0.011528614,police van,734,0.008722752,stretcher,830,0.004908608,minibus,654,0.0048786835,parking meter,704,0.0039645093,turnstile,877,0.0026299844
1570,1570,Image of Gas Pump,Gas Pump,9664,ballplayer,981,0.19750786,flagpole,557,0.19654056,military uniform,652,0.11962014,pole,733,0.028409062,pajama,697,0.014708239,rifle,764,0.012200379,maypole,645,0.009501969,scoreboard,781,0.0085643,baseball,429,0.008467322,bearskin,439,0.008382178
1571,1571,Image of Gas Pump,Gas Pump,5224,convertible,511,0.1479743,sports car,817,0.12459408,racer,751,0.06900272,car wheel,479,0.064660974,grille,581,0.025634289,beach wagon,436,0.020105496,pickup,717,0.010816639,limousine,627,0.006625464,cab,468,0.0046222787,passenger car,705,0.0040849904
1572,1572,Image of Gas Pump,Gas Pump,2506,gas pump,571,0.31990337,cash machine,480,0.13456354,ambulance,407,0.015003156,stretcher,830,0.008445642,vending machine,886,0.0070112417,vacuum,882,0.006995092,scale,778,0.0035508394,printer,742,0.002877622,slot,800,0.0027770514,moving van,675,0.0025252125
1573,1573,Image of Gas Pump,Gas Pump,7041,cash machine,480,0.22039752,gas pump,571,0.073297806,pay-phone,707,0.02870322,vending machine,886,0.008626032,airship,405,0.004996391,flagpole,557,0.0044446257,missile,657,0.0032150908,scoreboard,781,0.0031176533,moving van,675,0.0031080008,golfcart,575,0.0028805945
1574,1574,Image of Gas Pump,Gas Pump,8004,cash machine,480,0.26867807,gas pump,571,0.06818487,vending machine,886,0.026865698,pay-phone,707,0.004728053,soap dispenser,804,0.0044823107,vacuum,882,0.004003053,parking meter,704,0.0031280878,barbershop,424,0.0027968048,space heater,811,0.0026599625,espresso maker,550,0.0024032935
1575,1575,Image of Gas Pump,Gas Pump,9476,vending machine,886,0.13512492,slot,800,0.042983457,cash machine,480,0.03114425,gas pump,571,0.026002403,pay-phone,707,0.02304077,microwave,651,0.008364868,ambulance,407,0.006295103,refrigerator,760,0.0050345017,pop bottle,737,0.0043533044,remote control,761,0.0041267932
1576,1576,Image of Gas Pump,Gas Pump,3617,gas pump,571,0.23351899,cash machine,480,0.088245586,pay-phone,707,0.032247107,vending machine,886,0.009559629,dial telephone,528,0.003295951,turnstile,877,0.0032482732,oxygen mask,691,0.0020899293,vacuum,882,0.0018622106,refrigerator,760,0.001680995,bearskin,439,0.0015453572
1577,1577,Image of Gas Pump,Gas Pump,6352,cash machine,480,0.26951194,gas pump,571,0.13834938,vending machine,886,0.025013436,tape player,848,0.017044948,cassette player,482,0.011904722,pay-phone,707,0.005734392,CD player,485,0.004208396,limousine,627,0.0040071965,slot,800,0.0039903102,cassette,481,0.0039084633
1578,1578,Image of Gas Pump,Gas Pump,9906,parking meter,704,0.08441383,vending machine,886,0.06896368,gas pump,571,0.06063577,cash machine,480,0.059457608,scale,778,0.01349586,mailbox,637,0.012147632,pay-phone,707,0.010504959,switch,844,0.009297959,monitor,664,0.007854219,soap dispenser,804,0.006287818
1579,1579,Image of Gas Pump,Gas Pump,7050,cash machine,480,0.15091276,gas pump,571,0.08755828,vending machine,886,0.06260758,pay-phone,707,0.02937116,turnstile,877,0.020352552,ambulance,407,0.009489894,refrigerator,760,0.006046951,photocopier,713,0.0046238066,slot,800,0.0043192804,stretcher,830,0.0040535475
1580,1580,Image of Gas Pump,Gas Pump,4391,vending machine,886,0.23760644,cash machine,480,0.17802426,gas pump,571,0.02864881,turnstile,877,0.011515229,slot,800,0.007860333,parking meter,704,0.0057566836,tobacco shop,860,0.0057459287,binder,446,0.004603017,pay-phone,707,0.0037399444,sliding door,799,0.003435861
1581,1581,Image of Gas Pump,Gas Pump,4374,cash machine,480,0.2661408,gas pump,571,0.09867995,turnstile,877,0.03931215,vending machine,886,0.019582395,cinema,498,0.012967753,ambulance,407,0.008094137,sliding door,799,0.00438851,pay-phone,707,0.0030252472,stretcher,830,0.0030054399,home theater,598,0.0029415193
1582,1582,Image of Gas Pump,Gas Pump,5692,gas pump,571,0.24305461,pay-phone,707,0.056613084,parking meter,704,0.03401299,cash machine,480,0.022430876,vending machine,886,0.017743979,vacuum,882,0.007030168,mailbox,637,0.0066200276,dial telephone,528,0.0048311083,binoculars,447,0.0029749554,switch,844,0.0029207834
1583,1583,Image of Gas Pump,Gas Pump,3577,coffee mug,504,0.028618872,beer glass,441,0.02368766,harmonica,593,0.022521028,ballplayer,981,0.019534577,eggnog,969,0.018570444,barbershop,424,0.015807275,ice lolly,929,0.014155197,beaker,438,0.013658835,ocarina,684,0.010550855,sunglass,836,0.010394989
1584,1584,Image of Gas Pump,Gas Pump,8280,gas pump,571,0.18197307,cash machine,480,0.08160742,parking meter,704,0.030963497,pay-phone,707,0.023164345,vending machine,886,0.0071700965,screen,782,0.005235226,turnstile,877,0.0049533052,dial telephone,528,0.0047269436,television,851,0.004105655,monitor,664,0.0037886081
1585,1585,Image of Gas Pump,Gas Pump,9924,gas pump,571,0.17233838,vending machine,886,0.07100344,cash machine,480,0.056501325,pay-phone,707,0.03309247,parking meter,704,0.027418103,turnstile,877,0.008904866,police van,734,0.0048026606,switch,844,0.0031753217,modem,662,0.0030861066,maillot,638,0.0029475424
