,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
1117,1117,Image of Church,Church,4253,alp,970,0.053444814,valley,979,0.05325351,balloon,417,0.04501788,lakeside,975,0.042806238,viaduct,888,0.022695959,wing,908,0.022472918,warplane,895,0.008783827,castle,483,0.008527136,tile roof,858,0.008425985,parachute,701,0.008240973
1118,1118,Image of Church,Church,4359,patio,706,0.10652828,solar dish,807,0.05498599,tile roof,858,0.048322905,picket fence,716,0.030362383,church,497,0.028202226,lakeside,975,0.019997254,flagpole,557,0.016997952,bell cote,442,0.016365396,thatch,853,0.0147391,monastery,663,0.013502302
1119,1119,Image of Church,Church,7089,restaurant,762,0.1357689,prayer rug,741,0.049580168,vault,884,0.043881714,library,624,0.040924005,studio couch,831,0.02489705,altar,406,0.019272523,pool table,736,0.017767299,dining table,532,0.014344085,window shade,905,0.013037637,passenger car,705,0.012892959
1120,1120,Image of Church,Church,6170,chest,492,0.0627261,dishwasher,534,0.0499445,file,553,0.046501126,pedestal,708,0.024598548,microwave,651,0.021277735,hamper,588,0.020217162,safe,771,0.019914247,ashcan,412,0.015771193,stove,827,0.014592989,home theater,598,0.0124880215
1121,1121,Image of Church,Church,8045,patio,706,0.18186732,greenhouse,580,0.16655518,pot,738,0.025201572,studio couch,831,0.009330449,bannister,421,0.009274079,rain barrel,756,0.007013994,brass,458,0.0067900233,soft-coated wheaten terrier,202,0.005563693,suspension bridge,839,0.0049970094,chainlink fence,489,0.004705525
1122,1122,Image of Church,Church,1757,wig,903,0.10635017,neck brace,678,0.033898987,sunscreen,838,0.027433433,Band Aid,419,0.024729338,hair slide,584,0.023921287,hair spray,585,0.0182616,ice lolly,929,0.01744069,mortarboard,667,0.016592791,seat belt,785,0.0119048795,cellular telephone,487,0.010584811
1123,1123,Image of Church,Church,3605,lakeside,975,0.1588869,pot,738,0.06374964,bell cote,442,0.056832798,fountain,562,0.042825308,patio,706,0.029054672,obelisk,682,0.018698664,library,624,0.012288545,coral reef,973,0.011656931,monitor,664,0.01148434,castle,483,0.011044998
1124,1124,Image of Church,Church,7763,monastery,663,0.082244664,tile roof,858,0.0777583,mobile home,660,0.04245044,palace,698,0.032978438,patio,706,0.02963105,lakeside,975,0.026781851,maze,646,0.016544431,library,624,0.011384685,park bench,703,0.0074763163,castle,483,0.0073772958
1125,1125,Image of Church,Church,9340,tray,868,0.15926532,wallet,893,0.035278108,doormat,539,0.03507182,fire screen,556,0.033777297,pencil box,709,0.021986574,poncho,735,0.019348873,mailbag,636,0.015646098,prayer rug,741,0.014877715,stole,824,0.014122413,handkerchief,591,0.011611918
1126,1126,Image of Church,Church,7287,tray,868,0.24837296,brass,458,0.16279489,buckle,464,0.047284175,shield,787,0.026862476,jigsaw puzzle,611,0.024264185,face powder,551,0.015096548,sundial,835,0.015027568,altar,406,0.011365404,manhole cover,640,0.0098544145,vault,884,0.0073987837
1127,1127,Image of Church,Church,9106,palace,698,0.16338979,picket fence,716,0.066037856,patio,706,0.048348803,lakeside,975,0.026566312,library,624,0.025000414,greenhouse,580,0.020756966,monastery,663,0.020341033,pot,738,0.015800811,mobile home,660,0.008249662,park bench,703,0.0069009378
1128,1128,Image of Church,Church,6822,guillotine,583,0.15023571,tray,868,0.059563484,chest,492,0.041854523,brass,458,0.04045655,altar,406,0.031730067,crate,519,0.025521247,ashcan,412,0.021410946,toyshop,865,0.013815879,park bench,703,0.011303639,wine bottle,907,0.009540656
1129,1129,Image of Church,Church,6979,sliding door,799,0.135377,mobile home,660,0.11209591,patio,706,0.04484693,window screen,904,0.037211604,barn,425,0.026050838,picket fence,716,0.018814204,boathouse,449,0.018308211,flagpole,557,0.016854476,planetarium,727,0.013366969,library,624,0.009877382
1130,1130,Image of Church,Church,6146,microwave,651,0.13221087,dishwasher,534,0.09645193,desk,526,0.0281545,sliding door,799,0.024862833,dining table,532,0.024169255,stove,827,0.01824219,window shade,905,0.016994381,plate rack,729,0.01577239,refrigerator,760,0.014441652,window screen,904,0.01254727
1131,1131,Image of Church,Church,8139,syringe,845,0.22146283,altar,406,0.08137251,hook,600,0.036297947,hammer,587,0.03044648,flute,558,0.018253682,spindle,816,0.011851147,candle,470,0.011827528,matchstick,644,0.010599279,chime,494,0.008973952,carpenter's kit,477,0.008541427
1132,1132,Image of Church,Church,3358,book jacket,921,0.08060078,prayer rug,741,0.04622616,ski mask,796,0.039102525,altar,406,0.0368042,mask,643,0.022450047,doormat,539,0.018598676,throne,857,0.018056449,totem pole,863,0.012634041,comic book,917,0.010791655,pillow,721,0.009157266
1133,1133,Image of Church,Church,1722,patio,706,0.07642507,maze,646,0.04582999,beacon,437,0.043968577,picket fence,716,0.03347891,church,497,0.032467954,tile roof,858,0.028431818,lakeside,975,0.02200877,window screen,904,0.015985921,fountain,562,0.014256984,library,624,0.014047134
1134,1134,Image of Church,Church,2571,tray,868,0.41635546,spotlight,818,0.036740977,mixing bowl,659,0.020098967,washer,897,0.011897622,shield,787,0.011628419,buckle,464,0.0093933735,cuirass,524,0.0088451225,bolo tie,451,0.008759299,Model T,661,0.008006897,French horn,566,0.007981469
1135,1135,Image of Church,Church,6806,patio,706,0.15356126,bannister,421,0.11898635,mobile home,660,0.1035553,planetarium,727,0.04609976,thatch,853,0.021948282,palace,698,0.018875264,greenhouse,580,0.018112285,beacon,437,0.011816659,picket fence,716,0.009646849,monastery,663,0.009614479
1136,1136,Image of Church,Church,9445,patio,706,0.37593096,mobile home,660,0.05912169,lakeside,975,0.014895275,golfcart,575,0.010703568,tile roof,858,0.007637182,park bench,703,0.0076338234,library,624,0.0063088723,picket fence,716,0.0062150056,mailbox,637,0.004838488,solar dish,807,0.004719259
1137,1137,Image of Church,Church,6733,brass,458,0.26466772,sundial,835,0.032779004,library,624,0.022974681,pedestal,708,0.02231166,fountain,562,0.02017758,palace,698,0.018315496,planetarium,727,0.014975401,park bench,703,0.01458276,patio,706,0.014309718,bannister,421,0.011247578
1138,1138,Image of Church,Church,6492,picket fence,716,0.11581572,window screen,904,0.09828094,patio,706,0.07541906,solar dish,807,0.07382161,mobile home,660,0.03989299,boathouse,449,0.026563821,church,497,0.019711513,tile roof,858,0.019679474,flagpole,557,0.019447016,lakeside,975,0.012525162
1139,1139,Image of Church,Church,5071,patio,706,0.5420739,pot,738,0.009597824,dining table,532,0.0053349347,sliding door,799,0.0049562464,restaurant,762,0.0043848017,bannister,421,0.0032213163,library,624,0.0025912914,thatch,853,0.002145817,rain barrel,756,0.0020868517,barrow,428,0.0019209886
1140,1140,Image of Church,Church,6756,patio,706,0.12412753,monastery,663,0.049112123,bell cote,442,0.031614877,church,497,0.031493187,tile roof,858,0.027979072,solar dish,807,0.025574466,picket fence,716,0.011308546,window screen,904,0.00841379,palace,698,0.0079664895,lakeside,975,0.0077351206
1141,1141,Image of Church,Church,6078,vault,884,0.41062135,monastery,663,0.030352268,altar,406,0.013912267,church,497,0.009710561,organ,687,0.008209511,palace,698,0.0059793782,dome,538,0.003713633,triumphal arch,873,0.0035551463,French horn,566,0.0025328326,bassoon,432,0.002352858
1142,1142,Image of Church,Church,9958,patio,706,0.18497983,window screen,904,0.036144502,sliding door,799,0.035106834,shoji,789,0.015305174,window shade,905,0.015098624,restaurant,762,0.0071686134,boathouse,449,0.006627913,studio couch,831,0.0063857567,tub,876,0.0055625853,pier,718,0.005379967
1143,1143,Image of Church,Church,8025,maraca,641,0.09605143,ice lolly,929,0.043871917,jackfruit,955,0.02388821,bib,443,0.020933,Band Aid,419,0.018530352,pajama,697,0.018028885,greenhouse,580,0.015638938,banana,954,0.01191284,orange,950,0.010858149,ear,998,0.010702132
1144,1144,Image of Church,Church,3031,pillow,721,0.17650484,Christmas stocking,496,0.16522643,quilt,750,0.06022434,jigsaw puzzle,611,0.049470216,handkerchief,591,0.030283162,bib,443,0.02004261,sock,806,0.012677981,diaper,529,0.01006774,velvet,885,0.009418089,tray,868,0.007694136
1145,1145,Image of Church,Church,6193,dome,538,0.2092522,monastery,663,0.094731614,palace,698,0.054532554,church,497,0.052076682,mosque,668,0.018108912,bell cote,442,0.0059972745,vault,884,0.005591156,castle,483,0.004906871,library,624,0.0035863153,triumphal arch,873,0.0027235649
1146,1146,Image of Church,Church,4942,barbershop,424,0.08764358,sliding door,799,0.033694167,patio,706,0.030549143,thatch,853,0.028103147,restaurant,762,0.028084299,mobile home,660,0.022155201,pot,738,0.015805641,bookshop,454,0.013634836,mailbox,637,0.01239358,picket fence,716,0.012151919
1147,1147,Image of Church,Church,5781,lab coat,617,0.045337178,oxygen mask,691,0.04143853,handkerchief,591,0.02066437,syringe,845,0.017743178,cellular telephone,487,0.016020356,neck brace,678,0.013394668,hoopskirt,601,0.011113309,bonnet,452,0.009226661,gasmask,570,0.008577949,picket fence,716,0.008118332
1148,1148,Image of Church,Church,2631,mobile home,660,0.4067964,patio,706,0.015741948,picket fence,716,0.00795251,lakeside,975,0.0047004046,window screen,904,0.003962468,flagpole,557,0.0039554825,bannister,421,0.003573254,solar dish,807,0.0032522425,boathouse,449,0.003223338,recreational vehicle,757,0.0029759957
1149,1149,Image of Church,Church,6019,mobile home,660,0.32325873,patio,706,0.053559497,library,624,0.048610464,moving van,675,0.0316825,window screen,904,0.021336265,flagpole,557,0.020676862,lakeside,975,0.01522849,planetarium,727,0.0123266345,maze,646,0.010565351,monitor,664,0.008204633
1150,1150,Image of Church,Church,4699,plate,923,0.101364955,bucket,463,0.056251522,crayfish,124,0.048434306,tray,868,0.034513716,paintbrush,696,0.024932317,spiny lobster,123,0.019670434,chocolate sauce,960,0.011797744,ladle,618,0.011083909,cucumber,943,0.010159168,American lobster,122,0.009084502
1151,1151,Image of Church,Church,1292,thatch,853,0.116391875,tile roof,858,0.09196158,maze,646,0.07086404,patio,706,0.023172263,lakeside,975,0.017390437,beacon,437,0.016787536,picket fence,716,0.015510183,bell cote,442,0.014444579,greenhouse,580,0.013734247,barn,425,0.0131167015
1152,1152,Image of Church,Church,6287,patio,706,0.5477569,dining table,532,0.016730616,sliding door,799,0.015944302,mobile home,660,0.0126775205,pot,738,0.0073188376,rocking chair,765,0.0052986373,window screen,904,0.005191734,folding chair,559,0.0050210524,restaurant,762,0.004586325,window shade,905,0.0045529264
1153,1153,Image of Church,Church,5646,miniskirt,655,0.1136859,sunglasses,837,0.047281977,umbrella,879,0.044577673,cardigan,474,0.033632144,mailbag,636,0.02671308,sweatshirt,841,0.02472279,jean,608,0.024254633,backpack,414,0.023688786,Loafer,630,0.017294127,sunglass,836,0.015565566
1154,1154,Image of Church,Church,1001,window shade,905,0.14602603,bookcase,453,0.06693853,window screen,904,0.034634378,patio,706,0.024234328,china cabinet,495,0.022250209,pot,738,0.018789163,dining table,532,0.012155749,library,624,0.009857307,entertainment center,548,0.009238439,file,553,0.00912915
1155,1155,Image of Church,Church,4820,patio,706,0.27097633,rocking chair,765,0.13322337,folding chair,559,0.10208017,window screen,904,0.0227539,sliding door,799,0.01842078,barbershop,424,0.005436892,window shade,905,0.0034111345,rain barrel,756,0.00316512,bakery,415,0.0028215558,pot,738,0.0027636157
1156,1156,Image of Church,Church,6995,patio,706,0.11012761,tile roof,858,0.034978177,sandbar,977,0.03434832,sliding door,799,0.029280305,swimming trunks,842,0.01858954,restaurant,762,0.016786594,rocking chair,765,0.013550692,cash machine,480,0.012371856,bakery,415,0.0111764055,sarong,775,0.010535694
1157,1157,Image of Church,Church,3771,studio couch,831,0.42922267,wardrobe,894,0.04824785,carton,478,0.027500564,shoji,789,0.01827655,home theater,598,0.009453009,sliding door,799,0.008279654,quilt,750,0.008050126,four-poster,564,0.008029087,entertainment center,548,0.007613855,dining table,532,0.0053151734
1158,1158,Image of Church,Church,7640,library,624,0.1606621,home theater,598,0.031246684,sliding door,799,0.024992585,doormat,539,0.023684055,prayer rug,741,0.023397755,bookcase,453,0.018886657,pool table,736,0.01612653,restaurant,762,0.016051102,desk,526,0.0150358295,microwave,651,0.014454485
1159,1159,Image of Church,Church,6091,patio,706,0.5412049,swing,843,0.00825401,sliding door,799,0.007815083,park bench,703,0.0073636505,carousel,476,0.006935308,studio couch,831,0.005499809,gong,577,0.0043718815,turnstile,877,0.004069721,bannister,421,0.003941271,rocking chair,765,0.003919049
1160,1160,Image of Church,Church,1960,solar dish,807,0.51520807,tobacco shop,860,0.092745095,bookshop,454,0.017487785,shoe shop,788,0.011088219,barbershop,424,0.010791734,restaurant,762,0.00890902,street sign,919,0.007404159,bakery,415,0.0060402662,jinrikisha,612,0.005189444,window screen,904,0.0048327227
1161,1161,Image of Church,Church,2417,container ship,510,0.5577351,prayer rug,741,0.01526412,maze,646,0.004980949,vacuum,882,0.003479404,butternut squash,942,0.0034688336,apiary,410,0.0031309412,jigsaw puzzle,611,0.0030492654,patio,706,0.0022216332,shoe shop,788,0.002169717,carton,478,0.002089494
1162,1162,Image of Church,Church,3096,lakeside,975,0.16523848,patio,706,0.13862033,park bench,703,0.045304734,mobile home,660,0.02127727,sandbar,977,0.007735524,seashore,978,0.007565842,breakwater,460,0.006998723,golfcart,575,0.006970014,racer,751,0.0065425127,greenhouse,580,0.00612165
1163,1163,Image of Church,Church,5474,mobile home,660,0.1352241,library,624,0.13383964,picket fence,716,0.050836336,palace,698,0.012232211,minivan,656,0.011679743,moving van,675,0.011405634,pot,738,0.00997647,golfcart,575,0.009835537,recreational vehicle,757,0.0072787176,lakeside,975,0.0067519243
1164,1164,Image of Church,Church,4116,patio,706,0.14639606,dining table,532,0.1023294,apiary,410,0.061960388,pot,738,0.023293497,plate rack,729,0.011584032,folding chair,559,0.011544965,greenhouse,580,0.010133529,desk,526,0.005873896,restaurant,762,0.0057349256,sliding door,799,0.005411492
1165,1165,Image of Church,Church,7113,bakery,415,0.13634066,barbershop,424,0.10366466,restaurant,762,0.057866752,bookshop,454,0.039308127,window shade,905,0.037073642,cinema,498,0.03160778,window screen,904,0.029089596,book jacket,921,0.021125093,picket fence,716,0.019834403,jigsaw puzzle,611,0.019762259
1166,1166,Image of Church,Church,9572,sliding door,799,0.09436796,mobile home,660,0.07664678,patio,706,0.06822082,window screen,904,0.04807919,window shade,905,0.02078955,barbershop,424,0.007488065,restaurant,762,0.0053516245,home theater,598,0.0047482545,doormat,539,0.004614364,bakery,415,0.0045079924
1167,1167,Image of Church,Church,5021,mobile home,660,0.40667954,boathouse,449,0.06394557,solar dish,807,0.02063134,patio,706,0.010830149,tile roof,858,0.008124721,yurt,915,0.007959009,lakeside,975,0.006197406,sliding door,799,0.004889767,lumbermill,634,0.0044272365,passenger car,705,0.0041439417
1168,1168,Image of Church,Church,3446,tile roof,858,0.17468743,maze,646,0.036404166,patio,706,0.032582436,prison,743,0.030849444,dome,538,0.024849577,alp,970,0.019351793,pole,733,0.014280039,beacon,437,0.013764861,flagpole,557,0.012927509,valley,979,0.009737007
1169,1169,Image of Church,Church,7730,barometer,426,0.47021356,scale,778,0.014619232,wall clock,892,0.011686388,bookshop,454,0.010820284,library,624,0.009764824,monastery,663,0.009580998,vault,884,0.00832199,tobacco shop,860,0.008248472,window shade,905,0.007594114,altar,406,0.0066271164
1170,1170,Image of Church,Church,3846,pillow,721,0.30964366,quilt,750,0.114793785,poncho,735,0.041713603,handkerchief,591,0.01346598,wool,911,0.012765396,mask,643,0.010316433,prayer rug,741,0.010108613,tray,868,0.007666751,packet,692,0.0071028997,sombrero,808,0.007076813
1171,1171,Image of Church,Church,4631,crutch,523,0.047539312,jean,608,0.026878403,suit,834,0.026028287,kimono,614,0.023386104,gown,578,0.020509824,miniskirt,655,0.019020204,lakeside,975,0.01724794,valley,979,0.017145105,groom,982,0.014543082,sunglasses,837,0.009369665
1172,1172,Image of Church,Church,1382,patio,706,0.27784687,pot,738,0.16521655,greenhouse,580,0.03833279,thatch,853,0.02903357,dining table,532,0.012680347,window screen,904,0.009712507,sliding door,799,0.008477304,turnstile,877,0.0073623355,rain barrel,756,0.0065481365,restaurant,762,0.0062850304
1173,1173,Image of Church,Church,3398,picket fence,716,0.12886901,patio,706,0.10647366,window screen,904,0.07189827,library,624,0.036145188,bannister,421,0.02676353,mobile home,660,0.024991512,lakeside,975,0.014534907,boathouse,449,0.012083276,flagpole,557,0.011775485,tile roof,858,0.010911749
1174,1174,Image of Church,Church,4529,home theater,598,0.5763925,entertainment center,548,0.02818265,sliding door,799,0.011292995,cinema,498,0.010986864,theater curtain,854,0.0106995795,television,851,0.010477409,spotlight,818,0.006702214,patio,706,0.0051167086,electric fan,545,0.004429134,pool table,736,0.0034306578
1175,1175,Image of Church,Church,2925,magnetic compass,635,0.09754961,chest,492,0.06559213,tray,868,0.06494562,chiffonier,493,0.034332257,wardrobe,894,0.027347619,jigsaw puzzle,611,0.02378108,fire screen,556,0.020156717,altar,406,0.010868719,tobacco shop,860,0.009230759,window screen,904,0.008404297
