,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
941,941,Image of Chain Saw,Chain Saw,6970,letter opener,623,0.0707741230726242,hammer,587,0.034582704305648804,ladle,618,0.027251310646533966,wooden spoon,910,0.024556202813982964,scabbard,777,0.02175978198647499
942,942,Image of Chain Saw,Chain Saw,4182,mountain bike,671,0.11099091172218323,stone wall,825,0.06239878758788109,diamondback,67,0.03155682235956192,rapeseed,984,0.024208856746554375,park bench,703,0.01617927849292755
943,943,Image of Chain Saw,Chain Saw,7156,letter opener,623,0.3853577673435211,hatchet,596,0.04823559522628784,ladle,618,0.0221059899777174,wooden spoon,910,0.020000331103801727,hammer,587,0.014072117395699024
944,944,Image of Chain Saw,Chain Saw,9430,stretcher,830,0.06907264143228531,chain saw,491,0.037634432315826416,stone wall,825,0.03603067994117737,gasmask,570,0.03100016713142395,hatchet,596,0.025868678465485573
945,945,Image of Chain Saw,Chain Saw,7516,shield,787,0.11674676090478897,barrel,427,0.04385741055011749,padlock,695,0.019505295902490616,chain,488,0.013489608652889729,bucket,463,0.011521362699568272
946,946,Image of Chain Saw,Chain Saw,4868,nail,677,0.16501747071743011,screw,783,0.0786512941122055,ant,310,0.05079038813710213,tennis ball,852,0.03900846838951111,pole,733,0.03308815881609917
947,947,Image of Chain Saw,Chain Saw,1250,shield,787,0.04682685807347298,mask,643,0.02237396314740181,chain mail,490,0.021327519789338112,brassiere,459,0.01919517293572426,cuirass,524,0.01523304358124733
948,948,Image of Chain Saw,Chain Saw,8626,hatchet,596,0.12213407456874847,lumbermill,634,0.05393247306346893,plane,726,0.038564909249544144,Band Aid,419,0.027292385697364807,picket fence,716,0.023713916540145874
949,949,Image of Chain Saw,Chain Saw,8097,hair slide,584,0.06227898225188255,walking stick,313,0.05423528328537941,letter opener,623,0.029133282601833344,mantis,315,0.02085593156516552,hook,600,0.018138132989406586
950,950,Image of Chain Saw,Chain Saw,5628,revolver,763,0.22731073200702667,rifle,764,0.03974906727671623,scabbard,777,0.024354539811611176,corkscrew,512,0.014766382053494453,assault rifle,413,0.0138399638235569
951,951,Image of Chain Saw,Chain Saw,6684,sea snake,65,0.6903910040855408,chain,488,0.006686019711196423,corkscrew,512,0.006261926144361496,king snake,56,0.006060018669813871,water snake,58,0.00470604607835412
952,952,Image of Chain Saw,Chain Saw,3092,pillow,721,0.08371942490339279,maze,646,0.07832556962966919,doormat,539,0.04393433779478073,prayer rug,741,0.04075373336672783,knot,616,0.03928044065833092
953,953,Image of Chain Saw,Chain Saw,1534,jersey,610,0.07367656379938126,doormat,539,0.041316889226436615,book jacket,921,0.0403868667781353,sweatshirt,841,0.03967788815498352,envelope,549,0.027015570551156998
954,954,Image of Chain Saw,Chain Saw,6711,necklace,679,0.17221318185329437,chain,488,0.16004419326782227,bolo tie,451,0.018313365057110786,ladle,618,0.007601940538734198,hook,600,0.006906259339302778
955,955,Image of Chain Saw,Chain Saw,9289,diamondback,67,0.10515279322862625,mountain bike,671,0.036208875477313995,American black bear,295,0.02713225595653057,lakeside,975,0.02652716264128685,bighorn,349,0.020772377029061317
956,956,Image of Chain Saw,Chain Saw,8562,book jacket,921,0.20504425466060638,comic book,917,0.11177460104227066,paintbrush,696,0.11176351457834244,mask,643,0.07216931134462357,ski mask,796,0.03777443617582321
957,957,Image of Chain Saw,Chain Saw,4945,maze,646,0.48207587003707886,carton,478,0.015715401619672775,hamper,588,0.005537985824048519,radiator,753,0.005056893453001976,wool,911,0.0046247998252511024
958,958,Image of Chain Saw,Chain Saw,2501,ant,310,0.041249047964811325,knot,616,0.03446190804243088,common iguana,39,0.03383989632129669,rhinoceros beetle,306,0.032674964517354965,cricket,312,0.029782261699438095
959,959,Image of Chain Saw,Chain Saw,9670,harmonica,593,0.084117092192173,book jacket,921,0.028195371851325035,mask,643,0.02548155002295971,microphone,650,0.022313281893730164,hair spray,585,0.021148068830370903
960,960,Image of Chain Saw,Chain Saw,8171,jellyfish,107,0.17102856934070587,harvestman,70,0.03275502473115921,pillow,721,0.02972012385725975,vase,883,0.021884359419345856,book jacket,921,0.016228176653385162
961,961,Image of Chain Saw,Chain Saw,2911,nail,677,0.083265520632267,hook,600,0.04325197637081146,padlock,695,0.025432739406824112,crate,519,0.024982299655675888,shovel,792,0.015847744420170784
962,962,Image of Chain Saw,Chain Saw,4956,military uniform,652,0.10904780775308609,book jacket,921,0.07688311487436295,bow tie,457,0.043149832636117935,suit,834,0.02183976024389267,neck brace,678,0.011013778857886791
963,963,Image of Chain Saw,Chain Saw,2534,diamondback,67,0.04172087833285332,lakeside,975,0.024132777005434036,sandbar,977,0.014639746397733688,park bench,703,0.010535971261560917,stone wall,825,0.008349713869392872
964,964,Image of Chain Saw,Chain Saw,4230,soccer ball,805,0.04118069261312485,baseball,429,0.030965860933065414,ballplayer,981,0.030651435256004333,bustard,138,0.024073539301753044,cock,7,0.01922648400068283
965,965,Image of Chain Saw,Chain Saw,9887,switch,844,0.11749105900526047,doormat,539,0.07158154994249344,bath towel,434,0.03685082122683525,wall clock,892,0.024868478998541832,toilet tissue,999,0.015083887614309788
966,966,Image of Chain Saw,Chain Saw,2228,book jacket,921,0.8779425024986267,cloak,501,0.008805396966636181,fur coat,568,0.007474172860383987,miniskirt,655,0.004179584793746471,comic book,917,0.0024819583632051945
967,967,Image of Chain Saw,Chain Saw,6910,book jacket,921,0.4140113592147827,hoopskirt,601,0.030897174030542374,cloak,501,0.028666339814662933,comic book,917,0.020391155034303665,poncho,735,0.019395681098103523
968,968,Image of Chain Saw,Chain Saw,4871,bald eagle,22,0.07006540149450302,sea cucumber,329,0.060721445828676224,centipede,79,0.034671392291784286,American alligator,50,0.02445688284933567,kite,21,0.023900354281067848
969,969,Image of Chain Saw,Chain Saw,5902,tray,868,0.42981451749801636,window screen,904,0.1085544303059578,chest,492,0.06642172485589981,medicine chest,648,0.03434449061751366,wall clock,892,0.02044612541794777
970,970,Image of Chain Saw,Chain Saw,7016,packet,692,0.1313450038433075,brass,458,0.114040806889534,doormat,539,0.07302248477935791,envelope,549,0.022016527131199837,book jacket,921,0.012542318552732468
971,971,Image of Chain Saw,Chain Saw,9737,chain,488,0.2520977258682251,necklace,679,0.06236854940652847,padlock,695,0.015277492813766003,buckle,464,0.0054659657180309296,whistle,902,0.00495605543255806
972,972,Image of Chain Saw,Chain Saw,8402,wig,903,0.03197279945015907,cardigan,474,0.022655030712485313,safety pin,772,0.018995730206370354,seat belt,785,0.0182277150452137,sunglasses,837,0.016545580700039864
973,973,Image of Chain Saw,Chain Saw,7717,book jacket,921,0.5197539925575256,comic book,917,0.03594132885336876,sax,776,0.035428158938884735,oboe,683,0.018454506993293762,pickelhaube,715,0.01804265007376671
974,974,Image of Chain Saw,Chain Saw,5900,rapeseed,984,0.06785380840301514,lakeside,975,0.03631388023495674,park bench,703,0.028016159310936928,tractor,866,0.020391369238495827,maze,646,0.018726006150245667
975,975,Image of Chain Saw,Chain Saw,5666,envelope,549,0.15990325808525085,iPod,605,0.038004592061042786,notebook,681,0.03286535292863846,lampshade,619,0.022138157859444618,book jacket,921,0.01592353545129299
976,976,Image of Chain Saw,Chain Saw,1802,letter opener,623,0.5919408202171326,scabbard,777,0.04529837146401405,corkscrew,512,0.033091556280851364,can opener,473,0.011866642162203789,ski,795,0.009754718281328678
977,977,Image of Chain Saw,Chain Saw,3309,sandbar,977,0.156934916973114,bathtub,435,0.04183121398091316,washbasin,896,0.03289802744984627,window screen,904,0.031929757446050644,tub,876,0.028148623183369637
978,978,Image of Chain Saw,Chain Saw,5277,chest,492,0.2507011592388153,paper towel,700,0.01698269695043564,file,553,0.013903598301112652,chiffonier,493,0.012883015908300877,scabbard,777,0.010342522524297237
979,979,Image of Chain Saw,Chain Saw,3844,Cardigan,264,0.04865109920501709,great grey owl,24,0.03477789834141731,carton,478,0.022708844393491745,doormat,539,0.0205982755869627,French bulldog,245,0.013955559581518173
980,980,Image of Chain Saw,Chain Saw,4412,hay,958,0.18059511482715607,tractor,866,0.01979302614927292,barn,425,0.01789293810725212,balloon,417,0.01769082061946392,ballplayer,981,0.01749923825263977
981,981,Image of Chain Saw,Chain Saw,6814,groom,982,0.28549033403396606,croquet ball,522,0.0469125472009182,golf ball,574,0.015282860025763512,swing,843,0.01493211928755045,chain saw,491,0.012307608500123024
982,982,Image of Chain Saw,Chain Saw,5698,bolo tie,451,0.14165574312210083,matchstick,644,0.11811868846416473,hook,600,0.039960313588380814,nematode,111,0.027273287996649742,knot,616,0.017646480351686478
983,983,Image of Chain Saw,Chain Saw,2616,can opener,473,0.08341076970100403,spatula,813,0.06155834719538689,hammer,587,0.057855743914842606,screwdriver,784,0.05608111619949341,letter opener,623,0.0350344218313694
984,984,Image of Chain Saw,Chain Saw,3277,tile roof,858,0.4464297592639923,chain mail,490,0.0047189355827867985,shield,787,0.001669857301749289,window shade,905,0.0015684508252888918,grille,581,0.001351056736893952
985,985,Image of Chain Saw,Chain Saw,3314,hay,958,0.40279296040534973,broom,462,0.013598275370895863,bittern,133,0.011992781423032284,doormat,539,0.0063540199771523476,diamondback,67,0.004917677957564592
986,986,Image of Chain Saw,Chain Saw,4141,Weimaraner,178,0.05193425714969635,megalith,649,0.027849670499563217,worm fence,912,0.019969820976257324,stone wall,825,0.019771317020058632,Labrador retriever,208,0.017820265144109726
987,987,Image of Chain Saw,Chain Saw,1703,sidewinder,68,0.22086405754089355,horned viper,66,0.17842817306518555,nematode,111,0.04373800754547119,velvet,885,0.025798363611102104,trilobite,69,0.015522261150181293
988,988,Image of Chain Saw,Chain Saw,3020,nail,677,0.18603122234344482,coil,506,0.1808624565601349,nematode,111,0.0225036833435297,knot,616,0.01835188828408718,vine snake,59,0.016967635601758957
989,989,Image of Chain Saw,Chain Saw,5795,mountain bike,671,0.17663156986236572,cliff,972,0.02773505635559559,stone wall,825,0.026961777359247208,hen-of-the-woods,996,0.022794067859649658,head cabbage,936,0.01085624285042286
990,990,Image of Chain Saw,Chain Saw,2585,matchstick,644,0.48569542169570923,walking stick,313,0.021203264594078064,pot,738,0.006177601870149374,candle,470,0.005074701271951199,bow,456,0.004890820011496544
991,991,Image of Chain Saw,Chain Saw,1478,lumbermill,634,0.2542755603790283,handkerchief,591,0.2237658053636551,envelope,549,0.1047060415148735,binder,446,0.01907600462436676,bath towel,434,0.01833406649529934
992,992,Image of Chain Saw,Chain Saw,2158,necklace,679,0.09452981501817703,lampshade,619,0.08106111735105515,spider web,815,0.044511035084724426,spotlight,818,0.021204287186264992,wok,909,0.013442154042422771
993,993,Image of Chain Saw,Chain Saw,1689,chain saw,491,0.2658374309539795,mountain bike,671,0.028216034173965454,harvester,595,0.013448872603476048,plow,730,0.011061951518058777,ski,795,0.010973176918923855
994,994,Image of Chain Saw,Chain Saw,1207,wallet,893,0.2528248429298401,pillow,721,0.0774976834654808,wool,911,0.0462583526968956,book jacket,921,0.039072029292583466,purse,748,0.0339912548661232
995,995,Image of Chain Saw,Chain Saw,5717,brass,458,0.1480380743741989,shield,787,0.0811794176697731,sundial,835,0.06819944828748703,buckle,464,0.0354972667992115,tick,78,0.02838091179728508
996,996,Image of Chain Saw,Chain Saw,2393,chain saw,491,0.6096208095550537,mountain bike,671,0.03295198455452919,shovel,792,0.016402605921030045,barrow,428,0.007132894359529018,bow,456,0.004874204285442829
997,997,Image of Chain Saw,Chain Saw,6927,chain saw,491,0.6210054159164429,military uniform,652,0.010858635418117046,stretcher,830,0.01066421065479517,rifle,764,0.005541021004319191,assault rifle,413,0.005429980810731649
998,998,Image of Chain Saw,Chain Saw,5405,scorpion,71,0.18927790224552155,buckle,464,0.03076360374689102,airship,405,0.02887384034693241,wolf spider,77,0.016510771587491035,barn spider,73,0.014521919190883636
999,999,Image of Chain Saw,Chain Saw,8457,hammer,587,0.19094513356685638,letter opener,623,0.0805894061923027,hatchet,596,0.07305926084518433,cleaver,499,0.0560925155878067,spatula,813,0.035241249948740005
1000,1000,Image of Church,Church,7907,church,497,0.39321255683898926,bell cote,442,0.10027134418487549,monastery,663,0.020173948258161545,tile roof,858,0.006470736116170883,vault,884,0.004763483535498381
1001,1001,Image of Church,Church,2423,church,497,0.40775689482688904,bell cote,442,0.10204722732305527,monastery,663,0.01824350841343403,tile roof,858,0.00516162347048521,alp,970,0.0048296102322638035
1002,1002,Image of Church,Church,4765,bell cote,442,0.43482276797294617,church,497,0.2179141342639923,vault,884,0.023396292701363564,monastery,663,0.008809736929833889,boathouse,449,0.007721841335296631
1003,1003,Image of Church,Church,6563,palace,698,0.18477016687393188,monastery,663,0.07667005807161331,triumphal arch,873,0.04605497419834137,library,624,0.0227199774235487,vault,884,0.013570548966526985
1004,1004,Image of Church,Church,4557,monastery,663,0.2735954523086548,patio,706,0.03244093805551529,vault,884,0.025874119251966476,tile roof,858,0.019252605736255646,church,497,0.0181784275919199
1005,1005,Image of Church,Church,2706,church,497,0.3088968098163605,bell cote,442,0.1270287036895752,monastery,663,0.012310303747653961,vault,884,0.005672268103808165,library,624,0.005376365035772324
1006,1006,Image of Church,Church,2109,church,497,0.5075698494911194,bell cote,442,0.11206211149692535,monastery,663,0.02442810870707035,vault,884,0.0034535271115601063,chime,494,0.001789022353477776
1007,1007,Image of Church,Church,9103,church,497,0.3906387686729431,monastery,663,0.021087544038891792,bell cote,442,0.014134977012872696,vault,884,0.013901361264288425,dome,538,0.007195480167865753
1008,1008,Image of Church,Church,7035,church,497,0.5120114684104919,monastery,663,0.07087533175945282,bell cote,442,0.06523285061120987,vault,884,0.0035285367630422115,tile roof,858,0.002781570889055729
1009,1009,Image of Church,Church,9704,church,497,0.27678242325782776,altar,406,0.19690322875976562,vault,884,0.06621403992176056,organ,687,0.011253597214818,Great Pyrenees,257,0.0032892932649701834
1010,1010,Image of Church,Church,7292,church,497,0.4063972532749176,dome,538,0.01351617369800806,boathouse,449,0.011543836444616318,bell cote,442,0.008324941620230675,greenhouse,580,0.007196294609457254
1011,1011,Image of Church,Church,1961,greenhouse,580,0.24786274135112762,barn,425,0.14654581248760223,vault,884,0.12393532693386078,church,497,0.022864561527967453,prayer rug,741,0.006684516556560993
1012,1012,Image of Church,Church,8053,church,497,0.37852317094802856,bell cote,442,0.07402978837490082,monastery,663,0.013157120905816555,vault,884,0.012139363214373589,tile roof,858,0.005046609323471785
1013,1013,Image of Church,Church,2585,vault,884,0.19135108590126038,church,497,0.15857572853565216,altar,406,0.11651827394962311,organ,687,0.012668421491980553,monastery,663,0.007599819917231798
1014,1014,Image of Church,Church,3303,church,497,0.32074111700057983,altar,406,0.09830696880817413,vault,884,0.08626154065132141,marimba,642,0.00964039471000433,monastery,663,0.007783763576298952
1015,1015,Image of Church,Church,1577,vault,884,0.3575862944126129,altar,406,0.07457102090120316,church,497,0.04336026310920715,monastery,663,0.03131367266178131,organ,687,0.020430313423275948
1016,1016,Image of Church,Church,4847,church,497,0.4451023042201996,bell cote,442,0.09460989385843277,monastery,663,0.011477992869913578,tile roof,858,0.004460158292204142,vault,884,0.003113030456006527
1017,1017,Image of Church,Church,6768,church,497,0.2789725065231323,bell cote,442,0.06586743146181107,monastery,663,0.049724280834198,boathouse,449,0.016876379027962685,vault,884,0.01479803491383791
1018,1018,Image of Church,Church,4936,church,497,0.3626392185688019,bell cote,442,0.06990250200033188,monastery,663,0.03130441531538963,viaduct,888,0.02118116058409214,vault,884,0.010245146229863167
1019,1019,Image of Church,Church,6247,church,497,0.4721512198448181,bell cote,442,0.02930133044719696,monastery,663,0.003365033306181431,obelisk,682,0.0019940140191465616,barn,425,0.0014210016233846545
1020,1020,Image of Church,Church,8412,barn,425,0.09532447904348373,maze,646,0.05044908449053764,greenhouse,580,0.024799834936857224,boathouse,449,0.0215865820646286,church,497,0.01858699321746826
1021,1021,Image of Church,Church,4097,church,497,0.3679402768611908,bell cote,442,0.10094045102596283,monastery,663,0.009262209758162498,dome,538,0.0031364259775727987,tile roof,858,0.0022707597818225622
