,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
710,710,Image of Chain Saw,Chain Saw,6550,bubble,971,0.08067863434553146,bathing cap,433,0.03426831588149071,fountain,562,0.022316383197903633,chain saw,491,0.020814836025238037,hip,989,0.020387789234519005
711,711,Image of Chain Saw,Chain Saw,6678,nematode,111,0.8153104186058044,flatworm,110,0.004173432942479849,chocolate sauce,960,0.004154649563133717,nail,677,0.0035552941262722015,head cabbage,936,0.0029725402127951384
712,712,Image of Chain Saw,Chain Saw,3332,vase,883,0.1375778317451477,pot,738,0.07471910119056702,hip,989,0.031158622354269028,jack-o'-lantern,607,0.02605261653661728,pitcher,725,0.02114614099264145
713,713,Image of Chain Saw,Chain Saw,1912,chain,488,0.12030058354139328,plow,730,0.04172946885228157,power drill,740,0.04026484116911888,bow,456,0.03951876610517502,assault rifle,413,0.02772580087184906
714,714,Image of Chain Saw,Chain Saw,6251,sax,776,0.0594426654279232,rock python,62,0.058963432908058167,boa constrictor,61,0.05136546492576599,swing,843,0.01950419321656227,chain saw,491,0.019226456061005592
715,715,Image of Chain Saw,Chain Saw,5973,chain saw,491,0.2263086438179016,flute,558,0.013383693061769009,cleaver,499,0.01055795606225729,mountain bike,671,0.010327127762138844,hatchet,596,0.00815123226493597
716,716,Image of Chain Saw,Chain Saw,6533,chain,488,0.3237556517124176,chain mail,490,0.14139926433563232,hook,600,0.022389505058526993,padlock,695,0.01545786950737238,combination lock,507,0.004300734493881464
717,717,Image of Chain Saw,Chain Saw,3871,tray,868,0.12527845799922943,puck,746,0.07383538782596588,bottlecap,455,0.06591840088367462,frying pan,567,0.04303363710641861,lens cap,622,0.007431558798998594
718,718,Image of Chain Saw,Chain Saw,8100,starfish,327,0.1704464703798294,sea slug,115,0.09823466092348099,sea cucumber,329,0.07225966453552246,flatworm,110,0.03265812620520592,hammer,587,0.029403261840343475
719,719,Image of Chain Saw,Chain Saw,7140,comic book,917,0.2779923379421234,book jacket,921,0.09349318593740463,mask,643,0.01554274931550026,fur coat,568,0.004785141441971064,red wine,966,0.004056221339851618
720,720,Image of Chain Saw,Chain Saw,2287,chain,488,0.27442723512649536,necklace,679,0.05639181286096573,padlock,695,0.024940380826592445,chain mail,490,0.0151303019374609,hook,600,0.006636724341660738
721,721,Image of Chain Saw,Chain Saw,8991,hammer,587,0.10364980250597,chain saw,491,0.07322864979505539,shovel,792,0.054596588015556335,street sign,919,0.02944384329020977,chain,488,0.026631198823451996
722,722,Image of Chain Saw,Chain Saw,7925,scabbard,777,0.2892075479030609,holster,597,0.14680923521518707,buckle,464,0.022926831617951393,lighter,626,0.011418397538363934,letter opener,623,0.005967085249722004
723,723,Image of Chain Saw,Chain Saw,5459,chain,488,0.14219115674495697,necklace,679,0.045986901968717575,basketball,430,0.009607668034732342,chain mail,490,0.008238025940954685,padlock,695,0.006670753471553326
724,724,Image of Chain Saw,Chain Saw,6408,chain mail,490,0.11975535750389099,scabbard,777,0.11880551278591156,letter opener,623,0.05238846689462662,chain,488,0.039988238364458084,corkscrew,512,0.018692757934331894
725,725,Image of Chain Saw,Chain Saw,6647,chain,488,0.4199216365814209,necklace,679,0.032626815140247345,hook,600,0.027392124757170677,padlock,695,0.012578641064465046,buckle,464,0.005129779223352671
726,726,Image of Chain Saw,Chain Saw,1068,mountain bike,671,0.17340782284736633,unicycle,880,0.061618342995643616,bannister,421,0.03334033861756325,thatch,853,0.017649292945861816,ski,795,0.01449516974389553
727,727,Image of Chain Saw,Chain Saw,2747,chain saw,491,0.5009282827377319,go-kart,573,0.01622844487428665,rule,769,0.009263360872864723,racer,751,0.0059606581926345825,screwdriver,784,0.005189665127545595
728,728,Image of Chain Saw,Chain Saw,4854,chain,488,0.09525805711746216,scabbard,777,0.0692993625998497,letter opener,623,0.06742356717586517,necklace,679,0.05402776226401329,chain mail,490,0.047314271330833435
729,729,Image of Chain Saw,Chain Saw,2557,knot,616,0.10344447940587997,birdhouse,448,0.03918850049376488,nail,677,0.03201759234070778,chain,488,0.02528957463800907,necklace,679,0.01823798194527626
730,730,Image of Chain Saw,Chain Saw,8670,lumbermill,634,0.22528722882270813,rule,769,0.07720272988080978,hatchet,596,0.07378663867712021,hammer,587,0.06120917201042175,chain saw,491,0.028870828449726105
731,731,Image of Chain Saw,Chain Saw,5105,book jacket,921,0.594871997833252,running shoe,770,0.024709688499569893,comic book,917,0.015181644819676876,potter's wheel,739,0.011585214175283909,hook,600,0.006003352347761393
732,732,Image of Chain Saw,Chain Saw,9437,chain,488,0.27134424448013306,padlock,695,0.021769165992736816,necklace,679,0.014444953761994839,chain mail,490,0.008369775488972664,hook,600,0.004262056667357683
733,733,Image of Chain Saw,Chain Saw,2831,tripod,872,0.21118290722370148,screw,783,0.2023802548646927,knot,616,0.03528653085231781,chain,488,0.031290531158447266,coil,506,0.012572999112308025
734,734,Image of Chain Saw,Chain Saw,1554,letter opener,623,0.09216665476560593,can opener,473,0.05323098227381706,scabbard,777,0.03755589574575424,lighter,626,0.02850397489964962,screwdriver,784,0.02299700304865837
735,735,Image of Chain Saw,Chain Saw,5381,chain mail,490,0.2103632390499115,chain,488,0.07355349510908127,microphone,650,0.012936629354953766,hook,600,0.00960642471909523,hair slide,584,0.007442277390509844
736,736,Image of Chain Saw,Chain Saw,5416,hook,600,0.29419028759002686,chain,488,0.1321803778409958,buckle,464,0.04411085322499275,padlock,695,0.027948608621954918,safety pin,772,0.012593223713338375
737,737,Image of Chain Saw,Chain Saw,4011,rule,769,0.5012804269790649,slide rule,798,0.01302648801356554,chain saw,491,0.012383249588310719,hammer,587,0.008165103383362293,pencil sharpener,710,0.005090474151074886
738,738,Image of Chain Saw,Chain Saw,2366,chain,488,0.331912100315094,chain mail,490,0.04637002572417259,necklace,679,0.03716106712818146,hook,600,0.031445834785699844,padlock,695,0.02650306187570095
739,739,Image of Chain Saw,Chain Saw,2463,power drill,740,0.29808899760246277,chain saw,491,0.022913489490747452,bow,456,0.015684036538004875,hand blower,589,0.010335545055568218,tricycle,870,0.010231231339275837
740,740,Image of Chain Saw,Chain Saw,2090,chain saw,491,0.5972345471382141,assault rifle,413,0.006149479188024998,unicycle,880,0.004685749299824238,mountain bike,671,0.004132271744310856,stretcher,830,0.003997636493295431
741,741,Image of Chain Saw,Chain Saw,7753,buckle,464,0.20254619419574738,chain,488,0.08812011033296585,scabbard,777,0.038243476301431656,hook,600,0.03323427215218544,letter opener,623,0.016069380566477776
742,742,Image of Chain Saw,Chain Saw,1395,leopard,288,0.037033334374427795,rhinoceros beetle,306,0.02907385304570198,hatchet,596,0.020183764398097992,langur,374,0.01728273369371891,hornbill,93,0.015384032391011715
743,743,Image of Chain Saw,Chain Saw,9452,rule,769,0.5311161279678345,envelope,549,0.012442720122635365,packet,692,0.010202284902334213,hammer,587,0.010083436965942383,starfish,327,0.008109771646559238
744,744,Image of Chain Saw,Chain Saw,8286,chain,488,0.40367695689201355,hook,600,0.06777755916118622,padlock,695,0.026568816974759102,nail,677,0.0120662497356534,folding chair,559,0.008072679862380028
745,745,Image of Chain Saw,Chain Saw,2321,letter opener,623,0.06823793798685074,screw,783,0.059084452688694,matchstick,644,0.049296360462903976,hammer,587,0.03130993992090225,scabbard,777,0.02752952091395855
746,746,Image of Chain Saw,Chain Saw,4406,chain,488,0.30403926968574524,necklace,679,0.05351321026682854,hook,600,0.04718152806162834,buckle,464,0.03512255847454071,hair slide,584,0.028808942064642906
747,747,Image of Chain Saw,Chain Saw,2696,comic book,917,0.5122033357620239,book jacket,921,0.006865364965051413,swimming trunks,842,0.006744603626430035,mask,643,0.004363852087408304,American alligator,50,0.004030218813568354
748,748,Image of Chain Saw,Chain Saw,5115,chain,488,0.6121463179588318,necklace,679,0.07471929490566254,chain mail,490,0.012636597268283367,letter opener,623,0.004476591013371944,hook,600,0.0039623333141207695
749,749,Image of Chain Saw,Chain Saw,5972,chain saw,491,0.43800321221351624,rule,769,0.03399951383471489,power drill,740,0.02065183036029339,hammer,587,0.008089936338365078,hook,600,0.005960235837846994
750,750,Image of Chain Saw,Chain Saw,9965,rule,769,0.04135508835315704,letter opener,623,0.036527443677186966,spatula,813,0.03464943915605545,screwdriver,784,0.03447491675615311,hammer,587,0.030311135575175285
751,751,Image of Chain Saw,Chain Saw,9579,chain saw,491,0.08918977528810501,gar,395,0.07938768714666367,scabbard,777,0.07105765491724014,barracouta,389,0.03260880336165428,plow,730,0.020447522401809692
752,752,Image of Chain Saw,Chain Saw,5845,comic book,917,0.22155140340328217,book jacket,921,0.07565638422966003,cloak,501,0.006900523789227009,cock,7,0.0053968909196555614,vault,884,0.004197642207145691
753,753,Image of Chain Saw,Chain Saw,1561,comic book,917,0.11219485104084015,mask,643,0.029356691986322403,sombrero,808,0.027864769101142883,buckle,464,0.020805032923817635,shield,787,0.019643446430563927
754,754,Image of Chain Saw,Chain Saw,7980,cannon,471,0.11623930186033249,rifle,764,0.06986147165298462,assault rifle,413,0.04268724098801613,oxygen mask,691,0.02735157310962677,scabbard,777,0.02534675784409046
755,755,Image of Chain Saw,Chain Saw,2242,shield,787,0.1465604603290558,lumbermill,634,0.06097342446446419,sundial,835,0.039798688143491745,necklace,679,0.02109421044588089,bottlecap,455,0.021061275154352188
756,756,Image of Chain Saw,Chain Saw,3833,chain saw,491,0.3879348635673523,joystick,613,0.022585023194551468,power drill,740,0.011739748530089855,carpenter's kit,477,0.010915854014456272,seat belt,785,0.007913392037153244
757,757,Image of Chain Saw,Chain Saw,7984,chain,488,0.5328850150108337,chain mail,490,0.04270324856042862,necklace,679,0.030750267207622528,padlock,695,0.01354992389678955,hook,600,0.007782971952110529
758,758,Image of Chain Saw,Chain Saw,3114,buckle,464,0.05997969210147858,brass,458,0.04253688082098961,grille,581,0.03044710122048855,beach wagon,436,0.027739962562918663,tray,868,0.025789232924580574
759,759,Image of Chain Saw,Chain Saw,6080,chain,488,0.1864381581544876,necklace,679,0.1781817078590393,chain mail,490,0.14763642847537994,letter opener,623,0.009615927003324032,ladle,618,0.005605684127658606
760,760,Image of Chain Saw,Chain Saw,8117,chain saw,491,0.15251293778419495,hatchet,596,0.029904838651418686,shovel,792,0.02292957529425621,assault rifle,413,0.0183105431497097,mountain bike,671,0.01089585293084383
761,761,Image of Chain Saw,Chain Saw,4249,jersey,610,0.7534228563308716,sweatshirt,841,0.003961401991546154,buckle,464,0.003753777127712965,sea cucumber,329,0.0023150986526161432,Kerry blue terrier,183,0.002155159367248416
762,762,Image of Chain Saw,Chain Saw,7522,can opener,473,0.1806187927722931,corkscrew,512,0.11082997918128967,hook,600,0.024104654788970947,hammer,587,0.02100050076842308,letter opener,623,0.019446462392807007
763,763,Image of Chain Saw,Chain Saw,9544,comic book,917,0.24174779653549194,book jacket,921,0.06138605251908302,mountain tent,672,0.03659413009881973,tray,868,0.009424429386854172,paintbrush,696,0.008730375207960606
764,764,Image of Chain Saw,Chain Saw,1451,doormat,539,0.11576401442289352,prayer rug,741,0.06887822598218918,bearskin,439,0.027087615802884102,window screen,904,0.026433421298861504,bib,443,0.02314678579568863
765,765,Image of Chain Saw,Chain Saw,7218,chain saw,491,0.12837330996990204,syringe,845,0.06658680737018585,rule,769,0.05906900763511658,hammer,587,0.03452317789196968,street sign,919,0.01536503154784441
766,766,Image of Chain Saw,Chain Saw,9585,chain,488,0.47124597430229187,necklace,679,0.04781366512179375,bolo tie,451,0.020476121455430984,padlock,695,0.01763174682855606,safety pin,772,0.010995891876518726
767,767,Image of Chain Saw,Chain Saw,4506,chain,488,0.43985381722450256,padlock,695,0.017232568934559822,plow,730,0.01608198508620262,swing,843,0.015861326828598976,hook,600,0.013734729960560799
768,768,Image of Chain Saw,Chain Saw,6081,syringe,845,0.43745559453964233,scabbard,777,0.018055686727166176,assault rifle,413,0.010289504192769527,rifle,764,0.004991227760910988,chain saw,491,0.0038672639057040215
769,769,Image of Chain Saw,Chain Saw,6841,chain,488,0.19036895036697388,running shoe,770,0.09600813686847687,padlock,695,0.04329807683825493,screw,783,0.03009682334959507,hook,600,0.02925734966993332
770,770,Image of Chain Saw,Chain Saw,8745,chain,488,0.3066861927509308,revolver,763,0.036486368626356125,hook,600,0.015324242413043976,padlock,695,0.01319789793342352,necklace,679,0.01088887732475996
771,771,Image of Chain Saw,Chain Saw,4731,rule,769,0.38301676511764526,ladle,618,0.01845846138894558,slide rule,798,0.003967655822634697,wooden spoon,910,0.0027528537902981043,hammer,587,0.002323787659406662
772,772,Image of Chain Saw,Chain Saw,6200,carton,478,0.20060205459594727,packet,692,0.06867246329784393,doormat,539,0.041887521743774414,spotted salamander,28,0.02366330474615097,envelope,549,0.01599329337477684
773,773,Image of Chain Saw,Chain Saw,6872,boathouse,449,0.2467900812625885,lumbermill,634,0.08120538294315338,mobile home,660,0.06411981582641602,barn,425,0.04584582895040512,window screen,904,0.011273212730884552
774,774,Image of Chain Saw,Chain Saw,8303,gong,577,0.05805063247680664,sombrero,808,0.0521412193775177,mortar,666,0.04728493466973305,shield,787,0.04400793835520744,cowboy hat,515,0.012638621963560581
775,775,Image of Chain Saw,Chain Saw,6931,centipede,79,0.09352847933769226,agama,42,0.06196415796875954,hatchet,596,0.01668870821595192,alligator lizard,44,0.016283810138702393,coucal,91,0.01002655178308487
776,776,Image of Chain Saw,Chain Saw,9858,volcano,980,0.07788471132516861,comic book,917,0.03248154744505882,head cabbage,936,0.029539838433265686,fountain,562,0.0271587073802948,jellyfish,107,0.0241840947419405
777,777,Image of Chain Saw,Chain Saw,9595,chain,488,0.5827892422676086,hook,600,0.04070628434419632,padlock,695,0.0391000434756279,necklace,679,0.00638774735853076,chain mail,490,0.0042582969181239605
778,778,Image of Chain Saw,Chain Saw,3610,corkscrew,512,0.20974324643611908,can opener,473,0.10211657732725143,letter opener,623,0.037374429404735565,hook,600,0.03716257959604263,rule,769,0.0321195125579834
779,779,Image of Chain Saw,Chain Saw,6849,hook,600,0.21331562101840973,chain,488,0.07747719436883926,letter opener,623,0.05921550095081329,buckle,464,0.037010110914707184,can opener,473,0.018987052142620087
780,780,Image of Chain Saw,Chain Saw,7572,chain,488,0.32338303327560425,buckle,464,0.09047529101371765,hook,600,0.03727163374423981,shield,787,0.009905330836772919,bottlecap,455,0.006781063042581081
781,781,Image of Chain Saw,Chain Saw,5735,book jacket,921,0.1765735149383545,hook,600,0.11119271069765091,comic book,917,0.08042281121015549,chain,488,0.050075553357601166,padlock,695,0.027242841199040413
782,782,Image of Chain Saw,Chain Saw,4932,cleaver,499,0.058913663029670715,rule,769,0.056088920682668686,harmonica,593,0.04290454462170601,letter opener,623,0.03714330866932869,can opener,473,0.021655388176441193
783,783,Image of Chain Saw,Chain Saw,3581,chain,488,0.13224419951438904,necklace,679,0.038355015218257904,padlock,695,0.030460096895694733,whistle,902,0.029469303786754608,safety pin,772,0.02446375973522663
784,784,Image of Chain Saw,Chain Saw,1220,rule,769,0.2295263260602951,hook,600,0.035161443054676056,broom,462,0.016231689602136612,hammer,587,0.011887183412909508,shovel,792,0.011551898904144764
785,785,Image of Chain Saw,Chain Saw,6430,book jacket,921,0.11283296346664429,brass,458,0.048591531813144684,guillotine,583,0.0403602235019207,packet,692,0.02531735599040985,crate,519,0.023084525018930435
786,786,Image of Chain Saw,Chain Saw,8339,lumbermill,634,0.12346675992012024,mountain bike,671,0.08057095855474472,chain saw,491,0.05615543946623802,harvester,595,0.02001749537885189,hatchet,596,0.013892374001443386
787,787,Image of Chain Saw,Chain Saw,2146,cannon,471,0.11754113435745239,lawn mower,621,0.0453505776822567,mountain bike,671,0.01872243359684944,chain saw,491,0.017267700284719467,lumbermill,634,0.015295252203941345
788,788,Image of Chain Saw,Chain Saw,7588,street sign,919,0.44086259603500366,book jacket,921,0.05824065953493118,switch,844,0.044063348323106766,traffic light,920,0.01636388525366783,screw,783,0.014735741540789604
