,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
889,889,Image of Chain Saw,Chain Saw,7350,wool,911,0.16702253,shower curtain,794,0.102616474,prayer rug,741,0.045829616,stole,824,0.02052756,window shade,905,0.01630036,handkerchief,591,0.015820742,bookcase,453,0.012823204,theater curtain,854,0.012471826,window screen,904,0.011450823,quilt,750,0.010099424
890,890,Image of Chain Saw,Chain Saw,4830,soccer ball,805,0.27173033,rugby ball,768,0.16545753,knee pad,615,0.030954443,volleyball,890,0.022762574,maillot,638,0.013427886,football helmet,560,0.013119623,ballplayer,981,0.009886601,balance beam,416,0.0040311166,basketball,430,0.0037146395,jersey,610,0.003442505
891,891,Image of Chain Saw,Chain Saw,4187,shower curtain,794,0.11726952,jellyfish,107,0.062419206,sea slug,115,0.042634513,rubber eraser,767,0.039371412,bakery,415,0.019702893,tray,868,0.017572828,trifle,927,0.013317785,ice cream,928,0.013267085,sea anemone,108,0.0130558815,candle,470,0.011326121
892,892,Image of Chain Saw,Chain Saw,8544,soccer ball,805,0.14281559,ballplayer,981,0.075957336,football helmet,560,0.051517762,rugby ball,768,0.039100267,volleyball,890,0.037388362,basketball,430,0.020120963,knee pad,615,0.01973457,baseball,429,0.01824228,torch,862,0.010614544,racket,752,0.005752753
893,893,Image of Chain Saw,Chain Saw,9956,pretzel,932,0.20380224,confectionery,509,0.060072348,dough,961,0.028173015,coil,506,0.027671836,teddy,850,0.022561966,piggy bank,719,0.02118501,toyshop,865,0.015467476,bakery,415,0.012883032,rubber eraser,767,0.0060489275,balloon,417,0.0057646106
894,894,Image of Chain Saw,Chain Saw,7509,picket fence,716,0.026072618,barn,425,0.024777276,jigsaw puzzle,611,0.019346222,tray,868,0.015211946,volcano,980,0.013911697,dishrag,533,0.012817643,chainlink fence,489,0.012364798,buckeye,990,0.011263989,stone wall,825,0.0111722015,park bench,703,0.010202655
895,895,Image of Chain Saw,Chain Saw,1784,pencil box,709,0.22025272,rubber eraser,767,0.16042428,paintbrush,696,0.04047507,confectionery,509,0.03408881,rule,769,0.023757096,tray,868,0.009521866,pencil sharpener,710,0.009286996,harmonica,593,0.009280902,wallet,893,0.0077568125,coil,506,0.0077309385
896,896,Image of Chain Saw,Chain Saw,4025,tub,876,0.1741235,paddle,693,0.10838462,torch,862,0.054365847,bathtub,435,0.050993707,bathing cap,433,0.041117452,sunglass,836,0.010193015,sunglasses,837,0.009335907,bubble,971,0.007810889,balloon,417,0.007593923,toyshop,865,0.00734552
897,897,Image of Chain Saw,Chain Saw,9632,maillot,638,0.2480463,maillot tank suit,639,0.14389783,swimming trunks,842,0.052927617,bikini,445,0.0486452,balance beam,416,0.027874127,toyshop,865,0.011970237,soccer ball,805,0.011724679,horizontal bar,602,0.011251079,confectionery,509,0.009836508,bathing cap,433,0.009034135
898,898,Image of Chain Saw,Chain Saw,1489,croquet ball,522,0.13306372,sea urchin,328,0.06787343,lemon,951,0.036647912,orange,950,0.034211025,safety pin,772,0.019983286,saltshaker,773,0.019799324,thimble,855,0.016539905,pomegranate,957,0.01379261,matchstick,644,0.013350247,paintbrush,696,0.012740118
899,899,Image of Chain Saw,Chain Saw,2322,clog,502,0.6355166,shoe shop,788,0.014115639,sandal,774,0.0066528684,doormat,539,0.0024701012,buckle,464,0.0021840644,shovel,792,0.0016932026,sunglasses,837,0.0016516807,Loafer,630,0.001600235,swing,843,0.0015545216,wreck,913,0.0014803637
900,900,Image of Chain Saw,Chain Saw,7744,gown,578,0.07661148,overskirt,689,0.04258723,sarong,775,0.042386383,hoopskirt,601,0.026795365,groom,982,0.021897236,bathing cap,433,0.021892449,maraca,641,0.010861959,sunglass,836,0.008203775,wig,903,0.00808396,pinwheel,723,0.007968222
901,901,Image of Chain Saw,Chain Saw,5643,ice cream,928,0.39787728,coil,506,0.07372515,balloon,417,0.017411718,whistle,902,0.01451809,bubble,971,0.013581393,maraca,641,0.012928189,vending machine,886,0.009977535,stole,824,0.0091111455,pretzel,932,0.008579568,rubber eraser,767,0.0070968973
902,902,Image of Chain Saw,Chain Saw,9116,ice cream,928,0.45380378,confectionery,509,0.21437052,trifle,927,0.010774388,chocolate sauce,960,0.007702354,ladle,618,0.006756998,mixing bowl,659,0.0043427525,toyshop,865,0.003829404,pretzel,932,0.0028840872,bakery,415,0.0023197178,pinwheel,723,0.0022640235
903,903,Image of Chain Saw,Chain Saw,6356,mountain bike,671,0.14674178,unicycle,880,0.10228486,bicycle-built-for-two,444,0.028876645,knee pad,615,0.021763653,maillot,638,0.018122498,crash helmet,518,0.013214262,alp,970,0.01184591,toyshop,865,0.00825556,shower cap,793,0.006053858,confectionery,509,0.0044076694
904,904,Image of Chain Saw,Chain Saw,5524,espresso,967,0.15168391,trifle,927,0.12651934,cup,968,0.036393516,coffee mug,504,0.020163264,saltshaker,773,0.016312892,ice cream,928,0.01619554,lighter,626,0.01618893,confectionery,509,0.013237223,candle,470,0.009536552,chocolate sauce,960,0.00952012
905,905,Image of Chain Saw,Chain Saw,2782,sports car,817,0.1238356,racer,751,0.11615076,beach wagon,436,0.06538816,cab,468,0.057448123,grille,581,0.04611853,car wheel,479,0.038473055,pickup,717,0.024648366,minivan,656,0.01241267,convertible,511,0.0122453,police van,734,0.0059760693
906,906,Image of Chain Saw,Chain Saw,3619,candle,470,0.31476897,rubber eraser,767,0.109299935,lighter,626,0.021019133,confectionery,509,0.009171017,toyshop,865,0.008187225,water bottle,898,0.0030404788,balloon,417,0.0030369838,feather boa,552,0.0028878432,pinwheel,723,0.0028136554,cup,968,0.002746942
907,907,Image of Chain Saw,Chain Saw,7813,mask,643,0.06602036,coil,506,0.046447918,balloon,417,0.04270141,confectionery,509,0.038286313,ping-pong ball,722,0.030539183,dough,961,0.015663853,rubber eraser,767,0.015429231,slot,800,0.015194762,toyshop,865,0.014425447,hair slide,584,0.012907052
908,908,Image of Chain Saw,Chain Saw,3605,honeycomb,599,0.1791649,coral reef,973,0.088328406,wool,911,0.018177712,confectionery,509,0.014166262,balloon,417,0.013810614,pillow,721,0.010942848,tray,868,0.009465729,coil,506,0.008383041,coral fungus,991,0.007589823,brain coral,109,0.0069665834
909,909,Image of Chain Saw,Chain Saw,8609,rugby ball,768,0.08705021,maillot,638,0.064707994,soccer ball,805,0.063773446,basketball,430,0.026861632,volleyball,890,0.018903801,knee pad,615,0.013391625,pole,733,0.0090665845,football helmet,560,0.008389328,barbell,422,0.007039519,parallel bars,702,0.006843058
910,910,Image of Chain Saw,Chain Saw,6045,saltshaker,773,0.23428752,go-kart,573,0.09142832,switch,844,0.028585766,racer,751,0.023824107,Siberian husky,250,0.022328682,dial telephone,528,0.020210851,analog clock,409,0.018023204,piggy bank,719,0.014937352,sports car,817,0.01222369,toyshop,865,0.011172813
911,911,Image of Chain Saw,Chain Saw,3925,swimming trunks,842,0.08335996,volleyball,890,0.072467946,balance beam,416,0.053765625,ping-pong ball,722,0.051367257,bikini,445,0.020715857,basketball,430,0.015932798,maillot,638,0.014287071,jigsaw puzzle,611,0.013420355,soccer ball,805,0.012946349,maillot tank suit,639,0.012260468
912,912,Image of Chain Saw,Chain Saw,8982,coral reef,973,0.12929451,jellyfish,107,0.053079467,goldfish,1,0.033937957,confectionery,509,0.03376582,brain coral,109,0.016217481,bakery,415,0.014878155,ice cream,928,0.009480551,trifle,927,0.00818723,bubble,971,0.0075781913,hermit crab,125,0.0068342523
913,913,Image of Chain Saw,Chain Saw,6153,swimming trunks,842,0.36284658,rain barrel,756,0.05838228,vase,883,0.04451985,barrel,427,0.029031878,table lamp,846,0.010383021,coffeepot,505,0.009468005,loudspeaker,632,0.008533534,lampshade,619,0.008332635,water jug,899,0.008138202,cocktail shaker,503,0.00800894
914,914,Image of Chain Saw,Chain Saw,9603,wool,911,0.4828981,stole,824,0.08905379,confectionery,509,0.014311372,sock,806,0.00959402,dishrag,533,0.0093910415,lighter,626,0.009356325,mitten,658,0.009089646,pillow,721,0.0075188987,poncho,735,0.0064101024,pencil box,709,0.00597504
915,915,Image of Chain Saw,Chain Saw,4415,strawberry,949,0.10685335,corn,987,0.06541664,tray,868,0.050279953,slot,800,0.018052043,jellyfish,107,0.015614526,trifle,927,0.0137869865,ear,998,0.01361213,trilobite,69,0.013448792,agaric,992,0.013169463,pillow,721,0.0122317355
916,916,Image of Chain Saw,Chain Saw,8215,pinwheel,723,0.3381606,confectionery,509,0.22358906,bakery,415,0.11078462,pretzel,932,0.01837013,ice cream,928,0.0049735927,candle,470,0.003492345,trifle,927,0.0027301738,coil,506,0.0024998612,rubber eraser,767,0.0018220523,piggy bank,719,0.001572059
917,917,Image of Chain Saw,Chain Saw,2767,maillot,638,0.08763209,swimming trunks,842,0.07443186,maillot tank suit,639,0.06722681,volleyball,890,0.04688944,bathing cap,433,0.041584235,rugby ball,768,0.02685941,soccer ball,805,0.026616802,knee pad,615,0.012905392,racket,752,0.007820652,bikini,445,0.005024144
918,918,Image of Chain Saw,Chain Saw,2773,bib,443,0.13101056,tray,868,0.050227992,bottlecap,455,0.029230218,pillow,721,0.01830372,sombrero,808,0.0145433955,balloon,417,0.01119146,handkerchief,591,0.0108169485,confectionery,509,0.010631284,birdhouse,448,0.008575696,quilt,750,0.008269094
919,919,Image of Chain Saw,Chain Saw,9323,wool,911,0.2302362,stole,824,0.044166204,coral reef,973,0.040461484,mitten,658,0.028094474,confectionery,509,0.01639016,sock,806,0.014289815,safety pin,772,0.009734437,bubble,971,0.009066449,paintbrush,696,0.008657232,pillow,721,0.008248121
920,920,Image of Chain Saw,Chain Saw,7798,handkerchief,591,0.102875076,paintbrush,696,0.062636405,quilt,750,0.0367983,stole,824,0.027712306,sock,806,0.025780652,bubble,971,0.02128792,velvet,885,0.013923429,wool,911,0.011849007,cradle,516,0.010835918,mitten,658,0.009759467
921,921,Image of Chain Saw,Chain Saw,4621,bathing cap,433,0.19913405,rugby ball,768,0.140908,soccer ball,805,0.02160493,paddle,693,0.021384502,toyshop,865,0.019856758,maraca,641,0.012508767,ping-pong ball,722,0.01159929,volleyball,890,0.011066438,go-kart,573,0.009718774,maillot tank suit,639,0.008039527
922,922,Image of Chain Saw,Chain Saw,5411,ice cream,928,0.34223482,coil,506,0.21535914,chocolate sauce,960,0.020267433,balloon,417,0.018822853,bakery,415,0.015163823,bubble,971,0.009806258,trifle,927,0.0075620897,pretzel,932,0.004437804,pinwheel,723,0.003436036,coral reef,973,0.0034223187
923,923,Image of Chain Saw,Chain Saw,3440,confectionery,509,0.22874026,bakery,415,0.08690334,ice cream,928,0.05284184,cup,968,0.01774192,pinwheel,723,0.016336398,trifle,927,0.013282289,beer glass,441,0.009625899,goldfish,1,0.007418673,chocolate sauce,960,0.007043173,broccoli,937,0.0064537027
924,924,Image of Chain Saw,Chain Saw,4476,dishrag,533,0.35895392,stole,824,0.06646512,wool,911,0.065053165,mitten,658,0.019257473,sock,806,0.010607941,cardigan,474,0.008079551,poncho,735,0.0078057717,coil,506,0.005266252,safety pin,772,0.005078904,confectionery,509,0.005020872
925,925,Image of Chain Saw,Chain Saw,5481,bottlecap,455,0.27787408,coral reef,973,0.048922885,seashore,978,0.014722504,necklace,679,0.009847141,bubble,971,0.00926796,promontory,976,0.008270031,paintbrush,696,0.008177129,geyser,974,0.006850038,lakeside,975,0.0067577,jellyfish,107,0.006543257
926,926,Image of Chain Saw,Chain Saw,6496,bakery,415,0.3201307,dough,961,0.294371,pretzel,932,0.016749281,coil,506,0.011446187,strawberry,949,0.011335692,chocolate sauce,960,0.009202781,tray,868,0.006626367,ice cream,928,0.0049687186,clog,502,0.004548942,rubber eraser,767,0.0040265685
927,927,Image of Chain Saw,Chain Saw,3243,confectionery,509,0.070937455,pop bottle,737,0.02339235,toyshop,865,0.016485779,bottlecap,455,0.01411343,shoe shop,788,0.011641588,vending machine,886,0.009086858,whistle,902,0.009016823,wool,911,0.008245887,packet,692,0.008070747,maraca,641,0.007969722
928,928,Image of Chain Saw,Chain Saw,6979,common newt,26,0.09013306,eft,27,0.039314948,axolotl,29,0.031241737,slug,114,0.030959496,bakery,415,0.019125277,goldfish,1,0.010786739,pot,738,0.009713436,sea cucumber,329,0.008619798,picket fence,716,0.007793841,daisy,985,0.0074547017
929,929,Image of Chain Saw,Chain Saw,8999,lighter,626,0.11707449,wool,911,0.07298861,bottlecap,455,0.055712402,safety pin,772,0.042829808,mitten,658,0.039093237,stole,824,0.031471174,poncho,735,0.028210996,rubber eraser,767,0.024071382,cardigan,474,0.018098518,pretzel,932,0.017831564
930,930,Image of Chain Saw,Chain Saw,7833,soccer ball,805,0.13295224,balance beam,416,0.09757412,rugby ball,768,0.08509244,toyshop,865,0.024818834,maillot,638,0.014301792,knee pad,615,0.013474947,volleyball,890,0.009801476,football helmet,560,0.008642028,confectionery,509,0.00832913,bathing cap,433,0.006645948
931,931,Image of Chain Saw,Chain Saw,7885,tray,868,0.12290364,confectionery,509,0.10311687,bakery,415,0.100457884,rubber eraser,767,0.056374557,pretzel,932,0.053119745,trifle,927,0.028468348,pinwheel,723,0.017192468,quilt,750,0.016639946,slot,800,0.011367124,pencil box,709,0.010503093
932,932,Image of Chain Saw,Chain Saw,1820,sweatshirt,841,0.12234415,cloak,501,0.07333788,mask,643,0.03320813,wig,903,0.020884339,cardigan,474,0.017959593,sunglass,836,0.016989354,wool,911,0.016463568,bath towel,434,0.014138487,bonnet,452,0.013364866,sunscreen,838,0.008058743
933,933,Image of Chain Saw,Chain Saw,8219,confectionery,509,0.1295359,stole,824,0.06135795,coral reef,973,0.042668078,wool,911,0.033015985,dishrag,533,0.027522428,cauliflower,938,0.015227663,pillow,721,0.014250633,quilt,750,0.0121718645,mitten,658,0.012127874,pretzel,932,0.011985226
934,934,Image of Chain Saw,Chain Saw,6182,confectionery,509,0.28766316,wool,911,0.13410088,lighter,626,0.0148417875,maraca,641,0.012919838,wooden spoon,910,0.0109165795,coral reef,973,0.0097306445,cup,968,0.00897147,mixing bowl,659,0.008365575,ice cream,928,0.0079855835,mitten,658,0.007076061
935,935,Image of Chain Saw,Chain Saw,6306,rugby ball,768,0.18700361,soccer ball,805,0.04145714,torch,862,0.024126528,stretcher,830,0.020815792,diaper,529,0.011564679,neck brace,678,0.010507382,swimming trunks,842,0.0098781735,ping-pong ball,722,0.0062290053,ice lolly,929,0.005559125,sunscreen,838,0.004941118
936,936,Image of Chain Saw,Chain Saw,6268,shoe shop,788,0.32198933,ski,795,0.10217617,rubber eraser,767,0.09294821,lighter,626,0.043153472,paintbrush,696,0.026114859,ballpoint,418,0.008745615,water bottle,898,0.0068636523,lipstick,629,0.0064459066,hair spray,585,0.005673585,sandal,774,0.0055882777
937,937,Image of Chain Saw,Chain Saw,6310,broccoli,937,0.19485189,cauliflower,938,0.03670211,strawberry,949,0.018748429,custard apple,956,0.014830807,coral reef,973,0.009803238,hamper,588,0.0064469203,monitor,664,0.005993821,daisy,985,0.005386748,hen-of-the-woods,996,0.005027215,grocery store,582,0.0050064865
938,938,Image of Chain Saw,Chain Saw,7707,confectionery,509,0.07153415,grocery store,582,0.06666546,broccoli,937,0.058275387,maraca,641,0.025439788,balloon,417,0.019896567,bubble,971,0.018145418,pinwheel,723,0.013730175,Granny Smith,948,0.0089868875,coil,506,0.008247674,coral reef,973,0.008213058
939,939,Image of Chain Saw,Chain Saw,7834,chime,494,0.20564562,perfume,711,0.09976479,goblet,572,0.034408957,pinwheel,723,0.03317321,candle,470,0.018876385,toyshop,865,0.01491321,thimble,855,0.011241182,confectionery,509,0.01078569,vase,883,0.009936598,altar,406,0.009117427
940,940,Image of Chain Saw,Chain Saw,5704,stupa,832,0.10488623,refrigerator,760,0.05752069,abacus,398,0.050972495,rotisserie,766,0.04646993,theater curtain,854,0.045374673,bakery,415,0.027664477,corn,987,0.014414511,goldfish,1,0.014040471,pencil box,709,0.013353715,honeycomb,599,0.013105746
941,941,Image of Chain Saw,Chain Saw,6970,shoe shop,788,0.4630386,running shoe,770,0.11476715,sock,806,0.0077485335,confectionery,509,0.007281806,bakery,415,0.004852313,abacus,398,0.0035312863,paintbrush,696,0.0033957912,trifle,927,0.003001782,safety pin,772,0.0028226927,clog,502,0.002738198
942,942,Image of Chain Saw,Chain Saw,4182,bubble,971,0.86417365,spotlight,818,0.023288328,coil,506,0.003893548,stage,819,0.0025838397,spider web,815,0.0019663782,candle,470,0.0018731158,cup,968,0.001871747,pinwheel,723,0.0014555724,perfume,711,0.0013087821,balloon,417,0.0011214113
943,943,Image of Chain Saw,Chain Saw,7156,strawberry,949,0.22774789,coil,506,0.21628156,bottlecap,455,0.0552307,wool,911,0.027254825,pillow,721,0.019115025,tray,868,0.015299918,pretzel,932,0.013806851,purse,748,0.011765553,hair slide,584,0.0075518168,necklace,679,0.007105768
944,944,Image of Chain Saw,Chain Saw,9430,confectionery,509,0.16446884,pole,733,0.044515368,horizontal bar,602,0.042134404,umbrella,879,0.029431252,ping-pong ball,722,0.01836914,ice cream,928,0.01631999,racket,752,0.015400634,balloon,417,0.009587652,soccer ball,805,0.009573453,paddle,693,0.008166627
945,945,Image of Chain Saw,Chain Saw,7516,maillot,638,0.05585075,soccer ball,805,0.04904949,knee pad,615,0.04315828,rugby ball,768,0.03314342,volleyball,890,0.021761399,ballplayer,981,0.016686728,dumbbell,543,0.014139042,football helmet,560,0.013630928,sweatshirt,841,0.0121908495,stage,819,0.009447661
946,946,Image of Chain Saw,Chain Saw,4868,confectionery,509,0.078785695,bakery,415,0.06966333,coral reef,973,0.035284303,hair slide,584,0.02839108,perfume,711,0.02487858,sea anemone,108,0.022629814,ice cream,928,0.012928982,necklace,679,0.008415183,goblet,572,0.0051795207,conch,112,0.004783593
947,947,Image of Chain Saw,Chain Saw,1250,shoe shop,788,0.71468043,sandal,774,0.024520421,clog,502,0.018801069,bakery,415,0.014289893,running shoe,770,0.010784947,sock,806,0.009143033,candle,470,0.004968144,knee pad,615,0.0024479344,cowboy boot,514,0.0023466083,bubble,971,0.0017337882
948,948,Image of Chain Saw,Chain Saw,8626,necklace,679,0.16860822,bottlecap,455,0.08330338,coil,506,0.0328496,balloon,417,0.016200302,mask,643,0.0134741925,bubble,971,0.013366598,chain,488,0.013225371,perfume,711,0.010396981,thimble,855,0.009678699,hair slide,584,0.008781187
949,949,Image of Chain Saw,Chain Saw,8097,coil,506,0.34728718,rubber eraser,767,0.070810206,ice cream,928,0.039865874,confectionery,509,0.02242106,matchstick,644,0.021926818,bubble,971,0.012611305,balloon,417,0.011935151,spotlight,818,0.011452243,pinwheel,723,0.010137419,cup,968,0.008332599
950,950,Image of Chain Saw,Chain Saw,5628,crash helmet,518,0.6347905,motor scooter,670,0.035487846,go-kart,573,0.0075071007,mountain bike,671,0.0071843565,moped,665,0.004764978,knee pad,615,0.0047393763,lawn mower,621,0.0041934485,tricycle,870,0.002631562,lighter,626,0.0021792618,disk brake,535,0.0019687566
951,951,Image of Chain Saw,Chain Saw,6684,paddle,693,0.053371664,maillot,638,0.043589793,packet,692,0.042786945,toyshop,865,0.038469363,swimming trunks,842,0.016846417,volleyball,890,0.016270617,balance beam,416,0.016015686,parallel bars,702,0.014646995,diaper,529,0.011981396,ice lolly,929,0.010543601
