,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
851,851,Image of Chain Saw,Chain Saw,8575,chain saw,491,0.04541203752160072,rifle,764,0.03005901351571083,mountain bike,671,0.027288855984807014,assault rifle,413,0.02014647237956524,bow,456,0.014993291348218918
852,852,Image of Chain Saw,Chain Saw,1035,rule,769,0.11838597059249878,slide rule,798,0.040936607867479324,spatula,813,0.024945536628365517,hammer,587,0.02363070473074913,rifle,764,0.023386647924780846
853,853,Image of Chain Saw,Chain Saw,1757,scale,778,0.06616126745939255,rule,769,0.03976207971572876,scabbard,777,0.0367908738553524,chain saw,491,0.031243005767464638,rifle,764,0.012652650475502014
854,854,Image of Chain Saw,Chain Saw,1103,chain saw,491,0.623579740524292,ski mask,796,0.020900696516036987,mountain bike,671,0.017610618844628334,unicycle,880,0.014719906263053417,bicycle-built-for-two,444,0.003137187333777547
855,855,Image of Chain Saw,Chain Saw,5239,chain saw,491,0.8357470035552979,mountain bike,671,0.0152956023812294,bow,456,0.005984981078654528,ski,795,0.005440861452370882,scabbard,777,0.004259895067662001
856,856,Image of Chain Saw,Chain Saw,1850,chain saw,491,0.6736039519309998,cowboy hat,515,0.009950332343578339,jean,608,0.009517505764961243,cowboy boot,514,0.009445569477975368,holster,597,0.008042995817959309
857,857,Image of Chain Saw,Chain Saw,5047,rule,769,0.4056621193885803,cleaver,499,0.1032872349023819,ocarina,684,0.03909832984209061,spatula,813,0.007899691350758076,trilobite,69,0.005215159151703119
858,858,Image of Chain Saw,Chain Saw,9314,chain saw,491,0.5014330744743347,ski,795,0.01999279297888279,mountain bike,671,0.00577155826613307,scuba diver,983,0.004334098193794489,gasmask,570,0.004110119305551052
859,859,Image of Chain Saw,Chain Saw,1520,rule,769,0.4046040177345276,crate,519,0.04949217289686203,ladle,618,0.016752274706959724,scabbard,777,0.013016173616051674,cleaver,499,0.012380321510136127
860,860,Image of Chain Saw,Chain Saw,5335,hammer,587,0.18099088966846466,hatchet,596,0.14198708534240723,chain saw,491,0.05805160105228424,paintbrush,696,0.03432157635688782,cleaver,499,0.028238138183951378
861,861,Image of Chain Saw,Chain Saw,7633,scabbard,777,0.09226876497268677,cleaver,499,0.048256564885377884,hammer,587,0.04128545895218849,rifle,764,0.04069390147924423,letter opener,623,0.025796182453632355
862,862,Image of Chain Saw,Chain Saw,4957,chain saw,491,0.4077346920967102,crane,517,0.07327555865049362,hook,600,0.029868226498365402,chain,488,0.02090584486722946,rule,769,0.014346991665661335
863,863,Image of Chain Saw,Chain Saw,4862,chain saw,491,0.6870829463005066,lawn mower,621,0.02426290512084961,harvester,595,0.01987128145992756,bow,456,0.004280405584722757,assault rifle,413,0.004168229177594185
864,864,Image of Chain Saw,Chain Saw,7720,chain saw,491,0.46492111682891846,rule,769,0.027322493493556976,can opener,473,0.006648486480116844,hair slide,584,0.00610895361751318,scabbard,777,0.004644564352929592
865,865,Image of Chain Saw,Chain Saw,5090,rule,769,0.29658380150794983,pencil box,709,0.005849297158420086,stopwatch,826,0.0042749750427901745,scabbard,777,0.0038077624049037695,pencil sharpener,710,0.003739600069820881
866,866,Image of Chain Saw,Chain Saw,8952,chain saw,491,0.18824265897274017,rule,769,0.02741788513958454,rifle,764,0.022803306579589844,reel,758,0.022719459608197212,assault rifle,413,0.014201748184859753
867,867,Image of Chain Saw,Chain Saw,4361,balance beam,416,0.19449537992477417,chain saw,491,0.0991109311580658,stretcher,830,0.05343962460756302,rifle,764,0.04617496207356453,banjo,420,0.027123188599944115
868,868,Image of Chain Saw,Chain Saw,9377,screw,783,0.25436338782310486,nail,677,0.05150988698005676,hammer,587,0.03980322554707527,slug,114,0.016854729503393173,starfish,327,0.01326054334640503
869,869,Image of Chain Saw,Chain Saw,3860,lumbermill,634,0.29261720180511475,crate,519,0.08855288475751877,paddlewheel,694,0.05660400167107582,chain saw,491,0.03848914057016373,crane,517,0.014997999183833599
870,870,Image of Chain Saw,Chain Saw,5958,chain saw,491,0.10396382212638855,hard disc,592,0.08783712983131409,mousetrap,674,0.03752724826335907,can opener,473,0.026778193190693855,rifle,764,0.020234158262610435
871,871,Image of Chain Saw,Chain Saw,2974,rule,769,0.09952601045370102,scabbard,777,0.0724528580904007,slide rule,798,0.03366144746541977,thatch,853,0.02437736466526985,assault rifle,413,0.010958129540085793
872,872,Image of Chain Saw,Chain Saw,3727,chain saw,491,0.556412935256958,ant,310,0.0031025693751871586,power drill,740,0.003091893158853054,hammer,587,0.002349601127207279,slug,114,0.0020369417034089565
873,873,Image of Chain Saw,Chain Saw,5666,chain saw,491,0.44978851079940796,hook,600,0.023501090705394745,dumbbell,543,0.017446111887693405,bow,456,0.0173387099057436,assault rifle,413,0.015997130423784256
874,874,Image of Chain Saw,Chain Saw,2517,rifle,764,0.1889767348766327,assault rifle,413,0.08577381074428558,stretcher,830,0.03173983469605446,scabbard,777,0.01664133556187153,laptop,620,0.012805825099349022
875,875,Image of Chain Saw,Chain Saw,6016,chain,488,0.9191948175430298,necklace,679,0.0038978266529738903,chain mail,490,0.0023855140898376703,maze,646,0.001182883745059371,tray,868,0.0008902028203010559
876,876,Image of Chain Saw,Chain Saw,9305,scabbard,777,0.1385418176651001,hatchet,596,0.13763879239559174,letter opener,623,0.07889505475759506,cleaver,499,0.04941297695040703,hammer,587,0.027576405555009842
877,877,Image of Chain Saw,Chain Saw,3694,chain,488,0.4250013530254364,necklace,679,0.032131440937519073,swing,843,0.008665808476507664,padlock,695,0.005859712604433298,chain mail,490,0.0048082987777888775
878,878,Image of Chain Saw,Chain Saw,8556,chain saw,491,0.3961219787597656,corkscrew,512,0.01714528538286686,chain,488,0.009811597876250744,can opener,473,0.00893634743988514,hair slide,584,0.008419266901910305
879,879,Image of Chain Saw,Chain Saw,2993,chain saw,491,0.41257351636886597,rule,769,0.007818474434316158,buckle,464,0.007276755757629871,barracouta,389,0.007077507674694061,gar,395,0.006945177912712097
880,880,Image of Chain Saw,Chain Saw,8176,chain saw,491,0.6812416911125183,hook,600,0.00434037484228611,rule,769,0.003623819211497903,syringe,845,0.003134756116196513,chain,488,0.0021291524171829224
881,881,Image of Chain Saw,Chain Saw,2878,rule,769,0.17422153055667877,scabbard,777,0.059345465153455734,ladle,618,0.02295760251581669,bow,456,0.01850728504359722,buckle,464,0.014173376373946667
882,882,Image of Chain Saw,Chain Saw,7636,plow,730,0.48739051818847656,chain saw,491,0.07681049406528473,harvester,595,0.024122243747115135,lawn mower,621,0.0184237789362669,tractor,866,0.009520484134554863
883,883,Image of Chain Saw,Chain Saw,4579,rule,769,0.3483915627002716,whistle,902,0.02013474330306053,chain,488,0.01731167361140251,ocarina,684,0.014725222252309322,hook,600,0.012482557445764542
884,884,Image of Chain Saw,Chain Saw,9164,corkscrew,512,0.1796247810125351,hook,600,0.04927965626120567,chain,488,0.04409995675086975,can opener,473,0.04376160725951195,scabbard,777,0.0269053615629673
885,885,Image of Chain Saw,Chain Saw,8820,nail,677,0.06567990779876709,hatchet,596,0.0478687547147274,lumbermill,634,0.04654650017619133,chain saw,491,0.025120766833424568,thatch,853,0.01577041670680046
886,886,Image of Chain Saw,Chain Saw,3155,chain saw,491,0.5401785969734192,hammer,587,0.006552519742399454,dam,525,0.006068128626793623,lighter,626,0.005492966156452894,cleaver,499,0.005385392811149359
887,887,Image of Chain Saw,Chain Saw,2101,pole,733,0.10786349326372147,birdhouse,448,0.09964180737733841,chain,488,0.03121194988489151,padlock,695,0.026963580399751663,chickadee,19,0.009038778021931648
888,888,Image of Chain Saw,Chain Saw,3075,chain saw,491,0.09894700348377228,rule,769,0.0163708608597517,park bench,703,0.011958261020481586,flat-coated retriever,205,0.006000016815960407,Labrador retriever,208,0.005662950221449137
889,889,Image of Chain Saw,Chain Saw,7350,padlock,695,0.09980659186840057,combination lock,507,0.08269602805376053,lighter,626,0.077832892537117,chain,488,0.06190268695354462,hook,600,0.05397605523467064
890,890,Image of Chain Saw,Chain Saw,4830,lumbermill,634,0.15633368492126465,chain saw,491,0.036879606544971466,nail,677,0.018008196726441383,scabbard,777,0.01780913770198822,chest,492,0.017378300428390503
891,891,Image of Chain Saw,Chain Saw,4187,chain saw,491,0.9314606785774231,chain,488,0.001979367807507515,letter opener,623,0.000851380464155227,rule,769,0.0007634236826561391,toilet tissue,999,0.0007511017029173672
892,892,Image of Chain Saw,Chain Saw,8544,chain,488,0.3982897996902466,padlock,695,0.04519115388393402,hook,600,0.04172934964299202,necklace,679,0.012860293500125408,whistle,902,0.009030768647789955
893,893,Image of Chain Saw,Chain Saw,9956,rule,769,0.10026144236326218,buckle,464,0.05885649472475052,mousetrap,674,0.011274535208940506,chain saw,491,0.008629613555967808,tick,78,0.008289691060781479
894,894,Image of Chain Saw,Chain Saw,7509,rule,769,0.26191332936286926,drumstick,542,0.08451977372169495,hammer,587,0.03170783817768097,letter opener,623,0.026124389842152596,matchstick,644,0.025266291573643684
895,895,Image of Chain Saw,Chain Saw,1784,scabbard,777,0.09802990406751633,rifle,764,0.09336766600608826,hammer,587,0.04928576573729515,revolver,763,0.025361234322190285,assault rifle,413,0.025340210646390915
896,896,Image of Chain Saw,Chain Saw,4025,chain saw,491,0.06642404198646545,mountain bike,671,0.032724253833293915,crash helmet,518,0.018086669966578484,hatchet,596,0.016408514231443405,doormat,539,0.011168351396918297
897,897,Image of Chain Saw,Chain Saw,9632,vine snake,59,0.13557150959968567,green mamba,64,0.09372762590646744,chain,488,0.04403086379170418,agama,42,0.023017849773168564,green lizard,46,0.02272828482091427
898,898,Image of Chain Saw,Chain Saw,1489,chain,488,0.08270634710788727,chain mail,490,0.034727465361356735,hook,600,0.017093252390623093,safety pin,772,0.013677781447768211,hair slide,584,0.01310332678258419
899,899,Image of Chain Saw,Chain Saw,2322,chain saw,491,0.29091402888298035,ski,795,0.044934313744306564,mountain bike,671,0.038390982896089554,amphibian,408,0.03016328439116478,chain,488,0.022716296836733818
900,900,Image of Chain Saw,Chain Saw,7744,hammer,587,0.13670611381530762,pole,733,0.02774672396481037,screwdriver,784,0.027322575449943542,shovel,792,0.025406142696738243,hatchet,596,0.021891547366976738
901,901,Image of Chain Saw,Chain Saw,5643,chain saw,491,0.5787243843078613,power drill,740,0.007876718416810036,dumbbell,543,0.002993884729221463,lumbermill,634,0.0028535721357911825,can opener,473,0.0016820410965010524
902,902,Image of Chain Saw,Chain Saw,9116,chain saw,491,0.5850992798805237,assault rifle,413,0.008470901288092136,rifle,764,0.005656911060214043,military uniform,652,0.003576339688152075,mountain bike,671,0.003440956585109234
903,903,Image of Chain Saw,Chain Saw,6356,ski,795,0.08626465499401093,bow,456,0.05848849192261696,chain,488,0.04216645285487175,letter opener,623,0.03422561287879944,pole,733,0.021410251036286354
904,904,Image of Chain Saw,Chain Saw,5524,chain saw,491,0.10929778963327408,mountain bike,671,0.00899830274283886,assault rifle,413,0.007304322440177202,ballplayer,981,0.005226923152804375,park bench,703,0.004674626514315605
905,905,Image of Chain Saw,Chain Saw,2782,hatchet,596,0.07425354421138763,can opener,473,0.04267936199903488,letter opener,623,0.03460993990302086,corkscrew,512,0.029157496988773346,scabbard,777,0.02781933918595314
906,906,Image of Chain Saw,Chain Saw,3619,letter opener,623,0.11803872138261795,corkscrew,512,0.1146603599190712,can opener,473,0.08991897106170654,scabbard,777,0.08242148160934448,revolver,763,0.025450481101870537
907,907,Image of Chain Saw,Chain Saw,7813,chain saw,491,0.2274019569158554,rule,769,0.12068182975053787,hook,600,0.01345125213265419,syringe,845,0.011424989439547062,power drill,740,0.010770970955491066
908,908,Image of Chain Saw,Chain Saw,3605,chain,488,0.39903751015663147,padlock,695,0.07659368216991425,hook,600,0.013338313437998295,combination lock,507,0.008554212749004364,swing,843,0.003444280941039324
909,909,Image of Chain Saw,Chain Saw,8609,bow,456,0.09872771799564362,rifle,764,0.059231970459222794,assault rifle,413,0.05363864079117775,drumstick,542,0.04471195861697197,flute,558,0.025055469945073128
910,910,Image of Chain Saw,Chain Saw,6045,tile roof,858,0.07101238518953323,eel,390,0.03282063081860542,chain,488,0.024106353521347046,pretzel,932,0.021924205124378204,coil,506,0.012532702647149563
911,911,Image of Chain Saw,Chain Saw,3925,chain,488,0.5057579278945923,hook,600,0.13447095453739166,padlock,695,0.009092848747968674,buckle,464,0.005308034364134073,hair slide,584,0.004445269238203764
912,912,Image of Chain Saw,Chain Saw,8982,chain,488,0.6150631308555603,hook,600,0.05924377962946892,necklace,679,0.010298998095095158,buckle,464,0.007663382217288017,hair slide,584,0.0041710389778018
913,913,Image of Chain Saw,Chain Saw,6153,buckle,464,0.07340095192193985,brass,458,0.02576897107064724,shield,787,0.02402522787451744,tray,868,0.020075276494026184,bolo tie,451,0.014759207144379616
914,914,Image of Chain Saw,Chain Saw,9603,chain saw,491,0.3450740575790405,neck brace,678,0.01814390905201435,power drill,740,0.004431320354342461,carpenter's kit,477,0.003966811578720808,triceratops,51,0.0035505592823028564
915,915,Image of Chain Saw,Chain Saw,4415,plane,726,0.11680027842521667,scabbard,777,0.09236861020326614,rifle,764,0.07163428515195847,hammer,587,0.021507196128368378,can opener,473,0.013333557173609734
916,916,Image of Chain Saw,Chain Saw,8215,chain saw,491,0.3027173578739166,shovel,792,0.009434892795979977,mountain bike,671,0.00737294415012002,bicycle-built-for-two,444,0.006929896771907806,hatchet,596,0.005807545967400074
917,917,Image of Chain Saw,Chain Saw,2767,chain,488,0.05793048068881035,dumbbell,543,0.026491401717066765,tripod,872,0.024418385699391365,can opener,473,0.021929437294602394,corkscrew,512,0.016940288245677948
918,918,Image of Chain Saw,Chain Saw,2773,rule,769,0.4302828311920166,hook,600,0.006195682100951672,nail,677,0.004693221766501665,chest,492,0.004171776119619608,ladle,618,0.002944606589153409
919,919,Image of Chain Saw,Chain Saw,9323,chain saw,491,0.1293952465057373,cowboy boot,514,0.05323929339647293,broom,462,0.03252679482102394,rifle,764,0.019720692187547684,park bench,703,0.014415271580219269
920,920,Image of Chain Saw,Chain Saw,7798,scabbard,777,0.05745064839720726,chain,488,0.05310327932238579,corkscrew,512,0.03146696835756302,hair slide,584,0.024180734530091286,safety pin,772,0.023894792422652245
921,921,Image of Chain Saw,Chain Saw,4621,rifle,764,0.07462979853153229,assault rifle,413,0.06434009224176407,revolver,763,0.038433097302913666,shovel,792,0.024467824026942253,joystick,613,0.015316132456064224
922,922,Image of Chain Saw,Chain Saw,5411,power drill,740,0.10356117784976959,hand blower,589,0.0818098857998848,swab,840,0.03797750547528267,joystick,613,0.023006178438663483,broom,462,0.014832395128905773
923,923,Image of Chain Saw,Chain Saw,3440,common iguana,39,0.06601527333259583,pole,733,0.059875279664993286,centipede,79,0.058005254715681076,coil,506,0.021298076957464218,drumstick,542,0.015425567515194416
924,924,Image of Chain Saw,Chain Saw,4476,chain saw,491,0.20985084772109985,plow,730,0.03694525361061096,lawn mower,621,0.020892150700092316,shovel,792,0.008058881387114525,ski,795,0.007077652961015701
925,925,Image of Chain Saw,Chain Saw,5481,can opener,473,0.057186223566532135,corkscrew,512,0.05545071139931679,chain saw,491,0.042196933180093765,scabbard,777,0.03084622509777546,bow,456,0.0230228453874588
926,926,Image of Chain Saw,Chain Saw,6496,rule,769,0.27910542488098145,chain,488,0.025818150490522385,slide rule,798,0.022016217932105064,whistle,902,0.017866048961877823,necklace,679,0.01393528189510107
927,927,Image of Chain Saw,Chain Saw,3243,scabbard,777,0.11855298280715942,flute,558,0.06762747466564178,bow,456,0.06493151187896729,chain saw,491,0.05225283280014992,trailer truck,867,0.05154229700565338
928,928,Image of Chain Saw,Chain Saw,6979,hammer,587,0.05544322729110718,hatchet,596,0.05017631873488426,plane,726,0.0475253127515316,rule,769,0.04193555936217308,scabbard,777,0.02377692610025406
929,929,Image of Chain Saw,Chain Saw,8999,rule,769,0.09349816292524338,chain saw,491,0.07165499776601791,hammer,587,0.06045449152588844,bow,456,0.02554413117468357,corkscrew,512,0.024888038635253906
930,930,Image of Chain Saw,Chain Saw,7833,lumbermill,634,0.49747177958488464,chain saw,491,0.04883918538689613,cannon,471,0.034927185624837875,hatchet,596,0.023610781878232956,pole,733,0.012249638326466084
