,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
892,892,Image of Chain Saw,Chain Saw,8544,soccer ball,805,0.31124255,ballplayer,981,0.050506763,volleyball,890,0.044355933,baseball,429,0.03697974,rugby ball,768,0.03578663,torch,862,0.032309104,football helmet,560,0.015635885,basketball,430,0.009316827,knee pad,615,0.0064501436,maillot,638,0.0055494606
893,893,Image of Chain Saw,Chain Saw,9956,carousel,476,0.031630427,hair slide,584,0.026826376,chain,488,0.025771577,perfume,711,0.020115744,buckle,464,0.01491057,chest,492,0.0146178845,cup,968,0.013741984,tray,868,0.013068133,goblet,572,0.011615387,vase,883,0.011259973
894,894,Image of Chain Saw,Chain Saw,7509,ruffed grouse,82,0.08859706,partridge,86,0.084000014,prairie chicken,83,0.055096667,dowitcher,142,0.033344872,jigsaw puzzle,611,0.02434242,quail,85,0.020319631,black grouse,80,0.015896933,wood rabbit,330,0.012165013,limpkin,135,0.01078522,robin,15,0.010383295
895,895,Image of Chain Saw,Chain Saw,1784,racer,751,0.2639415,go-kart,573,0.02941993,sports car,817,0.02868779,rubber eraser,767,0.01310178,ballpoint,418,0.011098769,cassette,481,0.006008976,scoreboard,781,0.0056736334,container ship,510,0.00497308,pencil box,709,0.004309298,digital clock,530,0.0042818384
896,896,Image of Chain Saw,Chain Saw,4025,tub,876,0.10123398,bathing cap,433,0.06824492,racket,752,0.031047096,bathtub,435,0.027632011,volleyball,890,0.02144402,paddle,693,0.01843784,maillot tank suit,639,0.016885482,toyshop,865,0.0152387,bubble,971,0.013612618,maillot,638,0.0104872985
897,897,Image of Chain Saw,Chain Saw,9632,pencil box,709,0.057327993,confectionery,509,0.052537408,toyshop,865,0.04405499,slot,800,0.022250284,rubber eraser,767,0.021350028,pencil sharpener,710,0.016613519,starfish,327,0.016054215,shower curtain,794,0.015253794,tray,868,0.013331684,quilt,750,0.012240409
898,898,Image of Chain Saw,Chain Saw,1489,croquet ball,522,0.05515831,lemon,951,0.052760832,abacus,398,0.039556004,matchstick,644,0.031754,safety pin,772,0.029860957,dumbbell,543,0.02566761,orange,950,0.022001218,necklace,679,0.017042343,wooden spoon,910,0.011628145,hair slide,584,0.011563522
899,899,Image of Chain Saw,Chain Saw,2322,container ship,510,0.23069416,seashore,978,0.04632796,fountain,562,0.018574933,drilling platform,540,0.013211727,stage,819,0.012787794,geyser,974,0.011885634,altar,406,0.009768778,traffic light,920,0.009280741,apiary,410,0.008823916,promontory,976,0.006085067
900,900,Image of Chain Saw,Chain Saw,7744,groom,982,0.39930823,gown,578,0.09842809,bubble,971,0.026986577,feather boa,552,0.024065778,torch,862,0.009656588,kimono,614,0.009317078,sunglasses,837,0.008575675,sarong,775,0.0071879346,theater curtain,854,0.006388733,ocarina,684,0.005754218
901,901,Image of Chain Saw,Chain Saw,5643,balloon,417,0.09931853,tray,868,0.07428713,maraca,641,0.035622463,ocarina,684,0.030987114,whistle,902,0.017272118,slot,800,0.012652875,vending machine,886,0.012148836,toyshop,865,0.011926579,coil,506,0.011125205,wall clock,892,0.010446389
902,902,Image of Chain Saw,Chain Saw,9116,confectionery,509,0.4967906,ice cream,928,0.025840344,axolotl,29,0.006854663,goldfish,1,0.005633593,trifle,927,0.0049596974,common newt,26,0.0040035225,toyshop,865,0.002949269,bakery,415,0.0028460806,hermit crab,125,0.0020777304,tray,868,0.002063675
903,903,Image of Chain Saw,Chain Saw,6356,comic book,917,0.22571641,toyshop,865,0.08784957,swimming trunks,842,0.027655432,lifeboat,625,0.02134116,soccer ball,805,0.019789262,fountain,562,0.01570064,bathing cap,433,0.015617906,stage,819,0.0147991385,maillot,638,0.008840709,snorkel,801,0.008451891
904,904,Image of Chain Saw,Chain Saw,5524,saltshaker,773,0.13137095,perfume,711,0.031231454,lighter,626,0.027331112,switch,844,0.024429878,tray,868,0.02121161,quill,749,0.012182727,fountain pen,563,0.010167517,lipstick,629,0.007982425,candle,470,0.007910709,confectionery,509,0.0073623466
905,905,Image of Chain Saw,Chain Saw,2782,sports car,817,0.30988038,racer,751,0.15398315,beach wagon,436,0.035380542,car wheel,479,0.032504916,convertible,511,0.024737362,grille,581,0.015648799,minivan,656,0.012515984,pickup,717,0.011080694,cab,468,0.009878477,passenger car,705,0.0055391914
906,906,Image of Chain Saw,Chain Saw,3619,cab,468,0.034068577,bib,443,0.0336474,wallet,893,0.02964127,tray,868,0.029212255,lighter,626,0.025122445,pencil box,709,0.02279094,rule,769,0.015401626,packet,692,0.013754527,mask,643,0.013608823,pencil sharpener,710,0.012658156
907,907,Image of Chain Saw,Chain Saw,7813,slot,800,0.20752642,pencil box,709,0.09616372,chest,492,0.0437441,bakery,415,0.021595988,rubber eraser,767,0.01907879,confectionery,509,0.017327702,tray,868,0.0141248,toyshop,865,0.011559885,wallet,893,0.008432182,rule,769,0.006715958
908,908,Image of Chain Saw,Chain Saw,3605,stole,824,0.2791561,dishrag,533,0.09983287,mitten,658,0.06901636,wool,911,0.04717577,confectionery,509,0.020091783,sock,806,0.017611612,cardigan,474,0.011613662,pillow,721,0.009387634,poncho,735,0.008254357,purse,748,0.005270316
909,909,Image of Chain Saw,Chain Saw,8609,soccer ball,805,0.10386185,maillot,638,0.089044884,basketball,430,0.04218904,barbell,422,0.019961892,rugby ball,768,0.01902593,volleyball,890,0.018447177,bathing cap,433,0.017628163,parallel bars,702,0.015455021,swimming trunks,842,0.013194983,horizontal bar,602,0.012235796
910,910,Image of Chain Saw,Chain Saw,6045,pop bottle,737,0.27044368,perfume,711,0.17434725,ocarina,684,0.10186542,goblet,572,0.01092994,whiskey jug,901,0.008985002,piggy bank,719,0.008518876,water bottle,898,0.008086693,bottlecap,455,0.007484403,nipple,680,0.0068389988,saltshaker,773,0.0065704403
911,911,Image of Chain Saw,Chain Saw,3925,balance beam,416,0.090437375,coral reef,973,0.07272893,volleyball,890,0.06343552,jigsaw puzzle,611,0.03199385,unicycle,880,0.03150828,soccer ball,805,0.024523448,maillot tank suit,639,0.018529125,paddle,693,0.017232746,bathing cap,433,0.015595603,toyshop,865,0.0146527635
912,912,Image of Chain Saw,Chain Saw,8982,coral reef,973,0.28012767,sea anemone,108,0.0814993,sea urchin,328,0.042894844,brain coral,109,0.035489768,feather boa,552,0.008603655,parachute,701,0.0070038945,cardoon,946,0.006023345,bubble,971,0.00478644,sea slug,115,0.004133328,scuba diver,983,0.0037666475
913,913,Image of Chain Saw,Chain Saw,6153,swimming trunks,842,0.45055848,rain barrel,756,0.0259244,projectile,744,0.019491155,barrel,427,0.018714156,sarong,775,0.015061401,lampshade,619,0.007408,missile,657,0.006891477,ice lolly,929,0.004887863,screen,782,0.004744893,table lamp,846,0.0043007107
914,914,Image of Chain Saw,Chain Saw,9603,wool,911,0.23331611,stole,824,0.09377914,candle,470,0.019671025,paper towel,700,0.012619137,shopping basket,790,0.01113178,water bottle,898,0.010037155,sombrero,808,0.009056277,dishrag,533,0.008789531,sock,806,0.0064868676,doormat,539,0.006148721
915,915,Image of Chain Saw,Chain Saw,4415,poncho,735,0.18238255,wool,911,0.06373801,stole,824,0.033822104,ice cream,928,0.030346807,water bottle,898,0.026642486,pillow,721,0.025977207,dishrag,533,0.025262456,safety pin,772,0.022997275,purse,748,0.022170577,mitten,658,0.021582615
916,916,Image of Chain Saw,Chain Saw,8215,confectionery,509,0.6297365,bakery,415,0.052556824,strawberry,949,0.017713806,grocery store,582,0.008322857,trifle,927,0.007400272,brain coral,109,0.005609652,rubber eraser,767,0.0039668223,candle,470,0.003154576,custard apple,956,0.0028108626,coil,506,0.002566525
917,917,Image of Chain Saw,Chain Saw,2767,soccer ball,805,0.23098072,swimming trunks,842,0.08425673,maillot,638,0.06625071,bathing cap,433,0.042082045,rugby ball,768,0.03898813,maillot tank suit,639,0.03866858,volleyball,890,0.013239589,bikini,445,0.006863304,knee pad,615,0.0054967394,racket,752,0.005482151
918,918,Image of Chain Saw,Chain Saw,2773,pill bottle,720,0.0717176,confectionery,509,0.052102048,candle,470,0.04954927,rubber eraser,767,0.039671578,safety pin,772,0.033979304,ice cream,928,0.031636648,bakery,415,0.03129544,ping-pong ball,722,0.030707946,necklace,679,0.029819986,balloon,417,0.01785995
919,919,Image of Chain Saw,Chain Saw,9323,stole,824,0.1078961,wool,911,0.09031983,confectionery,509,0.019142859,tray,868,0.016784625,safety pin,772,0.012837329,dishrag,533,0.011694231,poncho,735,0.010466943,bubble,971,0.010032433,quilt,750,0.008903926,lens cap,622,0.008890794
920,920,Image of Chain Saw,Chain Saw,7798,perfume,711,0.4236642,vase,883,0.09681936,teapot,849,0.020290868,necklace,679,0.01816641,lampshade,619,0.016861562,soap dispenser,804,0.015199528,confectionery,509,0.013396319,piggy bank,719,0.011824462,goblet,572,0.0073682307,table lamp,846,0.0067247786
921,921,Image of Chain Saw,Chain Saw,4621,rugby ball,768,0.09589001,volleyball,890,0.08913357,bathing cap,433,0.040792074,soccer ball,805,0.03928868,dumbbell,543,0.02792822,barbell,422,0.024607487,maillot,638,0.012839726,diaper,529,0.012386907,punching bag,747,0.012238,swimming trunks,842,0.011470079
922,922,Image of Chain Saw,Chain Saw,5411,ice cream,928,0.21347974,coral reef,973,0.03909837,chocolate sauce,960,0.030492196,coil,506,0.021243872,balloon,417,0.019179245,bakery,415,0.015533866,trifle,927,0.010609558,pretzel,932,0.009652823,jigsaw puzzle,611,0.006862907,honeycomb,599,0.005907367
923,923,Image of Chain Saw,Chain Saw,3440,bakery,415,0.07488752,beer glass,441,0.0619115,candle,470,0.040883183,ice cream,928,0.029615073,trifle,927,0.01622463,beer bottle,440,0.012522859,pinwheel,723,0.007852226,cup,968,0.007821884,broccoli,937,0.007467118,eggnog,969,0.0070606773
924,924,Image of Chain Saw,Chain Saw,4476,reel,758,0.112239674,cassette,481,0.06844588,bubble,971,0.04100955,ocarina,684,0.035542153,necklace,679,0.020794239,perfume,711,0.016360385,Petri dish,712,0.014586296,aircraft carrier,403,0.013718349,snowmobile,802,0.012421364,trailer truck,867,0.010919913
925,925,Image of Chain Saw,Chain Saw,5481,racer,751,0.22984679,sports car,817,0.20081587,cab,468,0.018379625,car wheel,479,0.016217234,convertible,511,0.01110924,geyser,974,0.005761286,bobsled,450,0.0056379526,toyshop,865,0.004909497,go-kart,573,0.0046336614,grille,581,0.0043159653
926,926,Image of Chain Saw,Chain Saw,6496,confectionery,509,0.2366078,abacus,398,0.05135421,packet,692,0.03580344,rubber eraser,767,0.0262607,wool,911,0.019745452,tray,868,0.016901309,buckle,464,0.015410077,thimble,855,0.012074592,bow tie,457,0.012013121,shoe shop,788,0.010187429
927,927,Image of Chain Saw,Chain Saw,3243,lakeside,975,0.092874385,fountain,562,0.082117714,jigsaw puzzle,611,0.0532321,castle,483,0.03885381,promontory,976,0.024914896,seashore,978,0.023909394,volcano,980,0.014249633,geyser,974,0.013989896,tray,868,0.012339605,cliff,972,0.012276468
928,928,Image of Chain Saw,Chain Saw,6979,daisy,985,0.14134616,picket fence,716,0.1387528,greenhouse,580,0.107203744,pot,738,0.067866124,bakery,415,0.026222747,pinwheel,723,0.025956437,bee,309,0.010295049,lakeside,975,0.0075403145,vase,883,0.0075132535,bubble,971,0.0073074885
929,929,Image of Chain Saw,Chain Saw,8999,stole,824,0.113208026,wool,911,0.11036705,lighter,626,0.0793138,dishrag,533,0.04553464,confectionery,509,0.030411828,safety pin,772,0.02886792,poncho,735,0.02551911,mitten,658,0.012623433,coil,506,0.01108898,pencil box,709,0.009073913
930,930,Image of Chain Saw,Chain Saw,7833,coil,506,0.4181324,ice cream,928,0.081040226,trifle,927,0.057670686,balloon,417,0.034224957,vending machine,886,0.02936771,matchstick,644,0.01849831,necklace,679,0.018179955,chain,488,0.015123069,confectionery,509,0.0072127073,pretzel,932,0.006782219
931,931,Image of Chain Saw,Chain Saw,7885,rubber eraser,767,0.16551568,confectionery,509,0.13439113,safety pin,772,0.0339886,paintbrush,696,0.021556754,pencil box,709,0.018229876,ice cream,928,0.015743423,pencil sharpener,710,0.011893297,toyshop,865,0.011571762,whistle,902,0.0075289556,spatula,813,0.006766372
932,932,Image of Chain Saw,Chain Saw,1820,cloak,501,0.193934,sweatshirt,841,0.11617189,sunglass,836,0.09150456,sunglasses,837,0.05509333,wig,903,0.03367741,mask,643,0.026541859,bath towel,434,0.021014288,wool,911,0.018586501,stole,824,0.015386053,bonnet,452,0.008315723
933,933,Image of Chain Saw,Chain Saw,8219,stole,824,0.2680391,dishrag,533,0.21063524,confectionery,509,0.03694825,wool,911,0.012984486,mitten,658,0.011756474,poncho,735,0.009111938,sock,806,0.008094242,cardigan,474,0.004638635,safety pin,772,0.0036675842,quilt,750,0.0035362674
934,934,Image of Chain Saw,Chain Saw,6182,wool,911,0.33229992,coil,506,0.13735434,confectionery,509,0.06020954,maraca,641,0.017962271,hair slide,584,0.017340725,pillow,721,0.005376152,mask,643,0.005312411,buckle,464,0.004573662,rubber eraser,767,0.00389969,rule,769,0.0034946147
935,935,Image of Chain Saw,Chain Saw,6306,maillot,638,0.10708038,bathing cap,433,0.080242686,football helmet,560,0.045880638,bobsled,450,0.02686661,sunglass,836,0.016376408,sunglasses,837,0.011194755,toyshop,865,0.010341846,rugby ball,768,0.010304522,maillot tank suit,639,0.0066422815,bow tie,457,0.0053100516
936,936,Image of Chain Saw,Chain Saw,6268,warplane,895,0.21326053,flagpole,557,0.063286394,wing,908,0.04334725,goldfish,1,0.039793666,parachute,701,0.035596017,aircraft carrier,403,0.019458517,coral reef,973,0.0072482247,umbrella,879,0.007194331,pole,733,0.0057790405,shower curtain,794,0.005501084
937,937,Image of Chain Saw,Chain Saw,6310,broccoli,937,0.307056,bakery,415,0.1354276,coral reef,973,0.028821388,strawberry,949,0.014568171,confectionery,509,0.013958235,monarch,323,0.01236435,daisy,985,0.010813289,trifle,927,0.0090972325,bee,309,0.0077379127,ice cream,928,0.0072182855
938,938,Image of Chain Saw,Chain Saw,7707,abacus,398,0.17430308,balloon,417,0.083789885,confectionery,509,0.0224602,bubble,971,0.018776126,matchstick,644,0.011366679,Granny Smith,948,0.009781268,orange,950,0.00833641,pinwheel,723,0.008276517,grocery store,582,0.0062777004,croquet ball,522,0.005873061
939,939,Image of Chain Saw,Chain Saw,7834,bathing cap,433,0.12725836,mask,643,0.110861145,maillot,638,0.06403885,vestment,887,0.051967055,wig,903,0.04184147,maillot tank suit,639,0.0265561,sunglass,836,0.01058614,bikini,445,0.009196306,feather boa,552,0.009139222,bearskin,439,0.008317481
940,940,Image of Chain Saw,Chain Saw,5704,saltshaker,773,0.29187378,thimble,855,0.07543872,perfume,711,0.058148697,goblet,572,0.055858348,wine bottle,907,0.015760241,fountain,562,0.010944617,pill bottle,720,0.00958944,cup,968,0.009470048,confectionery,509,0.008595307,pitcher,725,0.007543761
941,941,Image of Chain Saw,Chain Saw,6970,bakery,415,0.105864905,purse,748,0.068333395,wool,911,0.059093367,confectionery,509,0.043941133,stole,824,0.037828397,dishrag,533,0.028456425,Christmas stocking,496,0.021758059,pillow,721,0.012905062,pencil box,709,0.012055125,wallet,893,0.010701967
942,942,Image of Chain Saw,Chain Saw,4182,ice cream,928,0.15337111,confectionery,509,0.06755827,pinwheel,723,0.055169836,trifle,927,0.04313351,bakery,415,0.039769355,pretzel,932,0.013225665,balloon,417,0.0128351515,tray,868,0.011041827,chest,492,0.0106199905,chocolate sauce,960,0.006566011
943,943,Image of Chain Saw,Chain Saw,7156,velvet,885,0.1509445,mitten,658,0.072147734,wool,911,0.055552796,wallet,893,0.054046027,jigsaw puzzle,611,0.050370213,pillow,721,0.037804093,purse,748,0.031932846,tray,868,0.026453083,bib,443,0.017572712,prayer rug,741,0.017296886
944,944,Image of Chain Saw,Chain Saw,9430,umbrella,879,0.035991136,bathing cap,433,0.03009087,shower cap,793,0.026797468,packet,692,0.01626358,mailbag,636,0.014927158,doormat,539,0.013665568,plastic bag,728,0.009991731,rain barrel,756,0.009929485,tray,868,0.0091261035,shovel,792,0.006622326
945,945,Image of Chain Saw,Chain Saw,7516,maillot,638,0.05265772,stage,819,0.042059276,torch,862,0.039135233,sweatshirt,841,0.03718606,soccer ball,805,0.023363786,dumbbell,543,0.023037616,knee pad,615,0.015638428,jersey,610,0.012869187,mask,643,0.011892235,swimming trunks,842,0.01068725
946,946,Image of Chain Saw,Chain Saw,4868,bathing cap,433,0.029233573,maraca,641,0.028742332,bubble,971,0.027692495,mask,643,0.022808513,saltshaker,773,0.018199578,bakery,415,0.017015018,piggy bank,719,0.015467365,diaper,529,0.013382392,conch,112,0.0074119987,feather boa,552,0.007204652
947,947,Image of Chain Saw,Chain Saw,1250,wool,911,0.08823765,mask,643,0.037904713,toyshop,865,0.035324052,throne,857,0.028165665,lampshade,619,0.023250079,brassiere,459,0.022131331,vestment,887,0.020622846,cardigan,474,0.020216724,breastplate,461,0.013864128,chain mail,490,0.012220246
948,948,Image of Chain Saw,Chain Saw,8626,bottlecap,455,0.19344632,necklace,679,0.115836136,coil,506,0.07188832,balloon,417,0.070633955,thimble,855,0.01615792,perfume,711,0.015312337,chain,488,0.011368588,bubble,971,0.01051345,hair slide,584,0.010120495,mask,643,0.007898633
949,949,Image of Chain Saw,Chain Saw,8097,ice cream,928,0.6707203,confectionery,509,0.07774379,coil,506,0.031667855,bubble,971,0.0109072635,rubber eraser,767,0.0107488595,trifle,927,0.006871149,strainer,828,0.006338719,pretzel,932,0.0033194448,balloon,417,0.0032836956,chocolate sauce,960,0.0031383545
950,950,Image of Chain Saw,Chain Saw,5628,racer,751,0.37011018,go-kart,573,0.108020455,sports car,817,0.061436452,car wheel,479,0.010423024,trailer truck,867,0.0037288421,passenger car,705,0.0036863524,snowmobile,802,0.0030407987,crash helmet,518,0.0027958995,breakwater,460,0.0027751434,seashore,978,0.0023429582
951,951,Image of Chain Saw,Chain Saw,6684,rugby ball,768,0.17411175,volleyball,890,0.13314037,soccer ball,805,0.09367131,basketball,430,0.018827017,ballplayer,981,0.0101315435,ping-pong ball,722,0.009120711,lifeboat,625,0.0073858807,paddle,693,0.006725819,maillot,638,0.0065074908,knee pad,615,0.0054071452
952,952,Image of Chain Saw,Chain Saw,3092,dough,961,0.08463515,necklace,679,0.07377541,bolo tie,451,0.067677684,safety pin,772,0.060216054,hair slide,584,0.032702688,abacus,398,0.0319326,buckle,464,0.025189914,thimble,855,0.021953575,maraca,641,0.015101523,cab,468,0.012503485
953,953,Image of Chain Saw,Chain Saw,1534,maillot,638,0.26839167,maillot tank suit,639,0.074338645,bathing cap,433,0.049151227,swimming trunks,842,0.030830957,wig,903,0.029683806,rugby ball,768,0.012830074,bikini,445,0.0123750605,stage,819,0.011156791,soccer ball,805,0.010684045,feather boa,552,0.009904887
954,954,Image of Chain Saw,Chain Saw,6711,pencil box,709,0.1738057,abacus,398,0.14068505,bib,443,0.11756027,safety pin,772,0.041318312,lighter,626,0.021009,dishrag,533,0.01922006,rubber eraser,767,0.014888734,doormat,539,0.014636051,bottlecap,455,0.011777594,whistle,902,0.0089599565
955,955,Image of Chain Saw,Chain Saw,9289,volleyball,890,0.06511341,diaper,529,0.063463435,torch,862,0.050115358,racket,752,0.044253644,soccer ball,805,0.034369554,bathing cap,433,0.02369737,neck brace,678,0.020971818,football helmet,560,0.010145296,tray,868,0.009099402,rugby ball,768,0.009088193
